ID,Predicted
16_578,0.15931808755873475
16_579,0.1589009473859403
16_580,0.15921802430554066
16_581,0.15947652651579763
16_582,0.15889561694452134
16_583,0.15865732204259786
16_584,0.15883110264160966
16_585,0.15865173326404014
16_586,0.15871233197302742
16_587,0.15805710048392854
16_588,0.15741604431406675
16_589,0.15619310824167562
16_590,0.15489752152327999
16_591,0.15375536349684085
16_592,0.1525003032095822
16_593,0.15125288602763437
16_594,0.14978516616060844
16_595,0.14579678292959575
16_596,0.14161931995514387
16_597,0.13764296882905247
16_598,0.13368810491310643
16_599,0.12969947340094673
16_600,0.12530141055577185
16_601,0.12111297928677356
16_602,0.11681557715514983
16_603,0.1126693743783583
16_604,0.10814236451162523
16_605,0.10597595145828141
16_606,0.1040202219110146
16_607,0.10223745278758123
16_608,0.1006450502132416
16_609,0.09956156245066329
16_610,0.09863115926092761
16_611,0.0957220319359867
16_612,0.0931611184984979
16_613,0.09117424496698243
16_614,0.08952248244466032
16_615,0.0877040846139235
16_616,0.08575469549632271
16_617,0.08397242593036207
16_618,0.08194808697212956
16_619,0.08012213662579482
16_620,0.07848099916516921
16_621,0.07849467258937269
16_622,0.0787877246251707
16_623,0.07879101154554069
16_624,0.07850233899018484
16_625,0.07795515960032195
16_626,0.07789424336716382
16_627,0.07771200417521554
16_628,0.07750486895750042
16_629,0.0770911808825723
16_630,0.07649724220838336
16_631,0.07553749228450991
16_632,0.07509301201897985
16_633,0.07428693050293096
16_634,0.07337046318310145
16_635,0.07522309481013054
16_636,0.07755505284508736
16_637,0.07997875562178046
16_638,0.08263377630389665
16_639,0.0851776296591233
16_640,0.08821367987714746
16_641,0.0911695301489656
16_642,0.09389221105865873
16_643,0.0971115741832468
16_644,0.10028389139881899
16_645,0.10086498266484492
16_646,0.10149049436966662
16_647,0.10241696622285841
16_648,0.10311016188787876
16_649,0.10365564007570027
16_650,0.10437142554513806
16_651,0.1049000174588185
16_652,0.10564192408420858
16_653,0.10629263005606338
16_654,0.10703694625802779
16_655,0.10549163898592118
16_656,0.10416739177699105
16_657,0.1031885372788595
16_658,0.10206758971366292
16_659,0.10196652027533054
16_660,0.10191148362323123
16_661,0.1030345975456915
16_662,0.10594335162760884
16_663,0.10867346611878594
16_664,0.11128431713627976
16_665,0.11617309997739933
16_666,0.12073414178515518
16_667,0.12522815161315304
16_668,0.1295199120492227
16_669,0.13297011801788533
16_670,0.13602256400411022
16_671,0.13815300725676716
16_672,0.1385366071396787
16_673,0.13895911358083693
16_674,0.13905501450830324
16_675,0.13924737474999666
16_676,0.13896228548889417
16_677,0.13939563448059833
16_678,0.13963055737467103
16_679,0.13961111294146
16_680,0.1400245585099334
16_681,0.13994895048259565
16_682,0.14026684226178127
16_683,0.1404517096065779
16_684,0.1402318258368273
16_685,0.14025698095269995
16_686,0.1406344472560004
16_687,0.1417892746323741
16_688,0.14302753120532563
16_689,0.14408249270425053
16_690,0.14572502718784616
16_691,0.14704019807757293
16_692,0.14901017604530511
16_693,0.15110524404585327
16_694,0.15317856281413164
16_695,0.15572632866312264
16_696,0.15784891701879833
16_697,0.15880050683364708
16_698,0.1597773180580436
16_699,0.16104299493913973
16_700,0.1656798498290088
16_701,0.1691786210191522
16_702,0.17319027728221092
16_703,0.17696931189040147
16_704,0.18053020100547942
16_705,0.18402277709938047
16_706,0.1877937355833107
16_707,0.19223826230794394
16_708,0.19634375622984634
16_709,0.2001363479242317
16_710,0.20176305251398996
16_711,0.20543917365544423
16_712,0.21309926040516158
16_713,0.23202573980870705
16_714,0.2671764900621982
16_715,0.30925192083297903
16_716,0.35539265484047566
16_717,0.40851694011154094
16_718,0.4681055892023743
16_719,0.5338872089487163
16_720,0.6042342187957799
16_721,0.6749532361983739
16_722,0.7415745513408667
16_723,0.7983896494241848
16_724,0.837900130550074
16_725,0.8712084632299821
16_726,0.9008392417350499
16_727,0.9554650968494443
16_728,0.9596266710839336
16_729,0.9746066762868749
16_730,0.9825685810789468
16_731,0.9870278389092376
16_732,0.9848379363543968
16_733,0.9838928603153543
16_734,0.9991345818951778
16_735,0.9937129195645504
16_736,0.9847813095763378
16_737,0.9877061243966274
16_738,0.9888957943633251
16_739,0.9881177451327495
17_0,0.3830678101477487
17_1,0.435346909400549
17_2,0.4807150997517229
17_3,0.5188199639249055
17_4,0.553888976384999
17_5,0.5823373474525613
17_6,0.6545072536349188
17_7,0.7251907724608604
17_8,0.7934876395807962
17_9,0.819456085565996
17_10,0.8438995841537851
17_11,0.8681977625197923
17_12,0.8854211713673825
17_13,0.9004564607244173
17_14,0.9143271592981355
17_15,0.9287508981936866
17_16,0.9392892266945188
17_17,0.943094568505392
17_18,0.9465663339033181
17_19,0.9521877790823037
17_20,0.9496301199331337
17_21,0.9417551304235512
17_22,0.942393200381046
17_23,0.9419128800764138
17_24,0.9418973284795338
17_25,0.9398822641953284
17_26,0.9382467551321885
17_27,0.9331443385432574
17_28,0.926411547175475
17_29,0.9174139428464718
17_30,0.9064809891126568
17_31,0.8934531251678799
17_32,0.8763221956786549
17_33,0.8609138102485872
17_34,0.8443000726079855
17_35,0.821403517932371
17_36,0.7916550710100533
17_37,0.7607622123847797
17_38,0.7311535376203322
17_40,0.7019344512949519
17_41,0.6624258079576872
17_42,0.6236642707812046
17_43,0.5887178852455758
17_44,0.5519178423557831
17_45,0.5155766977000357
17_46,0.4831720039416492
17_47,0.4584754689331336
17_48,0.4298205479324296
17_49,0.40306137898522176
17_50,0.3794238785098072
17_51,0.35964988127266495
17_52,0.3445173384036402
17_53,0.3294212807484018
17_54,0.31551497876810936
17_55,0.30258254142235413
17_56,0.2911466801812974
17_57,0.2800326053510521
17_58,0.2796662506497284
17_59,0.2790156753907448
17_60,0.2789386788880638
17_61,0.27855699955317154
17_62,0.2776460436386608
17_63,0.2772296414316901
17_64,0.2768948780552953
17_65,0.2774926424456779
17_66,0.2780174467461684
17_67,0.27881099227807066
17_68,0.278646762003536
17_69,0.2793987945457354
17_70,0.2803552608680983
17_71,0.280919214213338
17_72,0.2819096801426679
17_73,0.29089188506351005
17_74,0.300759898938579
17_75,0.3105759000012567
17_76,0.32093975650446144
17_77,0.33071670385882407
17_78,0.3445620879544594
17_79,0.35717508538271703
17_80,0.36994007940489704
17_81,0.405406952062105
17_82,0.4435707430205556
17_83,0.47331414557688845
17_84,0.5021534171518443
17_85,0.5316706487009302
17_87,0.5653112798136795
17_89,0.5973447683018257
17_90,0.6267321760585887
17_91,0.6595881666026809
17_92,0.6951855733044696
17_93,0.7084382456203724
17_94,0.7207319334801671
17_95,0.7340358103591054
17_97,0.7670430615754485
17_98,0.7668910875931904
17_99,0.7857131889422292
17_100,0.797009901258056
17_101,0.8032583228383364
17_102,0.8112645825218268
17_103,0.8202618871573787
17_104,0.8195018456842857
17_105,0.8236541850306576
17_106,0.8314419848878798
17_107,0.8417030697074941
17_108,0.8529082447891642
17_109,0.8566602093833295
17_110,0.8609540651351221
17_111,0.8631033422357797
17_112,0.8722945445283166
17_113,0.8789056148579582
17_114,0.8986679675303005
17_115,0.8899210845428975
17_116,0.8793541185929813
17_117,0.8784031458570996
17_118,0.8764996987208166
17_119,0.8753756437822617
17_121,0.8900683276727237
17_122,0.8813373407795311
17_123,0.8742778542040909
17_124,0.8755282348616885
17_125,0.8759963423683058
17_126,0.8801342895998214
17_127,0.8788737353755531
17_128,0.8740606422497175
17_129,0.8744323176367268
17_130,0.8770796160323449
17_131,0.8877860223127276
17_132,0.8896131684256464
17_133,0.8882943897690867
17_134,0.8812936627487459
17_136,0.9026565167301636
17_137,0.8788904500372574
17_138,0.8674130655071128
17_139,0.8658877120529227
17_140,0.8628567609179254
17_141,0.8592773092152535
17_142,0.8575053508565309
17_143,0.8569672940625348
17_145,0.8755990150866995
17_146,0.8623276763302663
17_147,0.8559614522245597
17_148,0.8650422054361862
17_149,0.8594593703921687
17_150,0.8580617283801777
17_151,0.8589720832670762
17_152,0.8601908377187213
17_153,0.8592340163115639
17_154,0.8538570075515451
17_156,0.8693922407272565
17_157,0.8380758530798229
17_158,0.8320232971968489
17_159,0.8275135948778989
17_160,0.8207599959851668
17_161,0.8161160230279894
17_162,0.8095543697178856
17_163,0.8047791705124403
17_164,0.8006147024680835
17_165,0.8071238858153087
17_166,0.805163562809394
17_167,0.8069207785178882
17_169,0.8442668733646137
17_170,0.813713653152154
17_171,0.8001530151338675
17_172,0.8020078273011182
17_173,0.8057617425436348
17_174,0.7972272331850826
17_175,0.7993413079719704
17_176,0.8083963011768618
17_177,0.8178662579123372
17_178,0.8277984760489296
17_179,0.8387751404154569
17_180,0.8498345772865222
17_181,0.8633716596594162
17_182,0.8766005119786767
17_183,0.8898924275022257
17_184,0.9032267750557279
17_185,0.9101470643976519
17_186,0.9146923686683208
17_187,0.9169536593675643
17_188,0.922412744474414
17_189,0.9244959148883849
17_190,0.924179467868808
17_191,0.9149989429235488
17_192,0.9126349277168542
17_193,0.9181720811247855
17_194,0.9153251785159141
17_195,0.9172643709301979
17_196,0.9131102691710025
17_197,0.912635982476113
17_198,0.9172066105632707
17_199,0.909859279124247
17_200,0.9078560787153659
17_201,0.9088753918450837
17_202,0.9092623924789112
17_203,0.9105797650736838
17_204,0.9045701123586464
17_205,0.8928558950424257
17_206,0.8830514545032344
17_207,0.8713171666834268
17_208,0.8690446282086832
17_209,0.8609967118345316
17_210,0.8456573488341934
17_211,0.8331794979136902
17_212,0.8285063281421959
17_213,0.8213476982473342
17_214,0.8210351590572802
17_215,0.822481080653128
17_216,0.8223775225110976
17_217,0.8239090412197201
17_218,0.8283227760540695
17_219,0.8208841961927026
17_220,0.8299197575118512
17_221,0.8263472865299314
17_222,0.8272289886956901
17_223,0.8256953452522606
17_224,0.8242317178949327
17_225,0.8239786257419307
17_226,0.8218417038910031
17_227,0.8178420877170125
17_228,0.8168439036638219
17_229,0.8073658316184875
17_230,0.7996168545553006
17_231,0.7979533321646886
17_232,0.7934719696449395
17_233,0.7885221228128946
17_234,0.7834165141428904
17_235,0.7808546477631584
17_236,0.7805596111571693
17_237,0.7823882753785404
17_238,0.7920437469498318
17_239,0.7901125814712098
17_240,0.7831185977232253
17_241,0.7769614780890484
17_242,0.7652268468461265
17_243,0.7632484366073213
17_244,0.7552987519934153
17_245,0.7427679754131875
17_246,0.7358095947584282
17_247,0.7352009761966096
17_248,0.7334679953832649
17_249,0.7327656066314994
17_250,0.7381752472115871
17_251,0.7427192903275308
17_252,0.7486972959228525
17_253,0.7549681916307354
17_254,0.7664382014220469
17_255,0.776506585348491
17_256,0.7845125247323422
17_257,0.7871695955117788
17_258,0.7859925140460577
17_259,0.786773530842885
17_260,0.7950528293195234
17_261,0.7968418027047615
17_262,0.7918154181468618
17_263,0.7892005700888203
17_264,0.796254664727043
17_265,0.7965382979400804
17_266,0.7995750354226222
17_267,0.8016448678477338
17_268,0.8042918019221482
17_269,0.8167796242891074
17_270,0.8244191167024539
17_271,0.8291490883835549
17_272,0.8390359221196797
17_273,0.8533437944089232
17_274,0.8645451771377503
17_275,0.8729831931673588
17_276,0.8802942671584313
17_277,0.8835604559611625
17_278,0.8994312377115968
17_279,0.8939422787567857
17_280,0.8893065960547213
17_281,0.8853372180303816
17_282,0.8851793163856748
17_283,0.8851195876887326
17_284,0.8867475443414323
17_285,0.887690453263329
17_286,0.8876447744481419
17_287,0.8880309141480172
17_288,0.8883262327605321
17_289,0.886763221600098
17_290,0.8930834484870251
17_291,0.8976303127671883
17_292,0.8963643979784048
17_293,0.8938049059358026
17_294,0.8920942152156048
17_295,0.8824112985827075
17_296,0.8842151652392076
17_297,0.8803659322041961
17_298,0.8608211287669467
17_299,0.845883167579329
17_300,0.8362111106096699
17_301,0.826571013349593
17_302,0.8117237846590094
17_303,0.799668315487559
17_304,0.7861173785127542
17_305,0.7759870743104713
17_306,0.7652940951452263
17_307,0.7643608780939111
17_308,0.7646322940032467
17_309,0.7588849488694417
17_310,0.7523867512240168
17_311,0.7447463913877055
17_312,0.7375209446990821
17_313,0.7353680083137686
17_314,0.7206767601862369
17_315,0.7060412876007046
17_316,0.7024087736555588
17_317,0.7038466934301459
17_318,0.7018201744384918
17_319,0.7019217206945615
17_320,0.7049041952664457
17_321,0.709546774714048
17_322,0.7143627811399405
17_323,0.7219932759361973
17_324,0.7340498816604772
17_325,0.7461064589684657
17_326,0.7538692576633141
17_327,0.7556311240980281
17_328,0.7605034175696236
17_329,0.7625759702349972
17_330,0.7644061211670707
17_331,0.7657586533750367
17_332,0.7743654225195717
17_333,0.7723984498704742
17_334,0.7666119832719636
17_335,0.7619920473719906
17_336,0.7640690896834206
17_337,0.764507973584063
17_338,0.7573913842613768
17_339,0.757243709842391
17_340,0.7543708294558763
17_341,0.7502275741169688
17_342,0.7458543147014425
17_343,0.7401726932156167
17_344,0.7169945297972746
17_345,0.687521503831215
17_346,0.6696118583675743
17_347,0.6602629579429533
17_348,0.6535896945344901
17_349,0.6484980637848352
17_350,0.6460897552429263
17_351,0.6453323778024467
17_352,0.6443646598516177
17_353,0.6447459942925634
17_354,0.6652204849895816
17_355,0.691727999965829
17_356,0.7029008695885639
17_357,0.7080351680687113
17_358,0.7104104830540595
17_359,0.7127465806642201
17_360,0.7149012958870863
17_361,0.7150420403347943
17_362,0.7199143460260367
17_363,0.7212845122681593
17_364,0.718252097653005
17_365,0.7144434748457407
17_366,0.7135889007018541
17_367,0.7104580478982663
17_368,0.7104281248764728
17_369,0.7087770117686724
17_370,0.7074209262424365
17_371,0.7023255178374765
17_372,0.6971545567934606
17_373,0.6820108436555576
17_374,0.667647708000007
17_375,0.6453804856961776
17_376,0.619479190612086
17_377,0.5907522750052837
17_378,0.5619761052862012
17_379,0.5324809879451788
17_380,0.5007829117837495
17_381,0.4676188677077255
17_382,0.43065499518851974
17_383,0.3991581476403947
17_384,0.3677553954945892
17_385,0.3442782955163355
17_386,0.3244725632239767
17_387,0.307914491548019
17_388,0.2899248631744607
17_389,0.2732708202264566
17_390,0.2595839071762083
17_391,0.25110969135518546
17_392,0.24682879775678396
17_393,0.24675869138695952
17_394,0.24436406033462127
17_395,0.2425598263272993
17_396,0.24127850689539024
17_397,0.23944599349573048
17_398,0.2370717781831908
17_399,0.23398236004186526
17_400,0.2308789457499953
17_401,0.22679918829623327
17_402,0.22306669860437375
17_403,0.21788177648028068
17_404,0.2129423607755765
17_405,0.2073197376806873
17_406,0.20153139142804655
17_407,0.19812119445607201
17_408,0.19871695735406852
17_409,0.20805821041608824
17_410,0.22902220230719214
17_411,0.25311122392976426
17_412,0.28003079795409136
17_413,0.3072583140050842
17_414,0.3377729732743604
17_415,0.3685388340133742
17_416,0.39940520751837216
17_417,0.4276437306889248
17_418,0.4535112827021188
17_419,0.47050555126963445
17_420,0.47730610991233113
17_421,0.4800094221540896
17_422,0.4813037139185873
17_423,0.4841620539137331
17_424,0.4882221286007372
17_425,0.49348242774691253
18_0,0.4417596841281225
18_1,0.4781008882036733
18_2,0.5040588911147812
18_3,0.5243257559282948
18_4,0.5424145272215828
18_5,0.5556302661904124
18_6,0.5916709053401386
18_7,0.6297748382449189
18_8,0.6706985257308968
18_9,0.6710726203860722
18_10,0.6700399362735427
18_11,0.671722489972221
18_12,0.6708426951263016
18_13,0.6688760755755709
18_14,0.6752614072851477
18_15,0.6858725686037244
18_16,0.7082574560014797
18_17,0.7252556436753996
18_18,0.7454331302893369
18_19,0.7676310293372406
18_20,0.7908995842675026
18_21,0.8138022674479467
18_22,0.8362260895199682
18_23,0.8595841570885268
18_24,0.8792156629354835
18_25,0.8908176350532214
18_26,0.8950809226386025
18_27,0.8989435304669204
18_28,0.9010176494797972
18_29,0.9022680290123728
18_30,0.9031628962686565
18_31,0.903865767650893
18_32,0.9047644365659264
18_33,0.903276085489085
18_34,0.8997181059873012
18_35,0.9022633697917966
18_36,0.9048597674897221
18_37,0.9011376611968782
18_38,0.9002616956910399
18_39,0.9010817272249083
18_40,0.9008825748399429
18_41,0.8995004174051527
18_42,0.8992264250556785
18_43,0.8927143616836477
18_44,0.8804136908877426
18_45,0.8699737547756501
18_46,0.8549410206158234
18_47,0.8401137174963729
18_48,0.8261776660527074
18_49,0.8117744965889527
18_50,0.7949354741627834
18_51,0.7708628076057429
18_52,0.7443337442341116
18_53,0.7246192352967511
18_54,0.7036142702121293
18_55,0.6786012718391577
18_56,0.6561018557774245
18_57,0.6342407244819135
18_58,0.6090674653216372
