ID,Predicted
18_44,0.9092968351694838
18_45,0.9087959403196653
18_46,0.9076427706942889
18_47,0.905837326293355
18_48,0.9033796071168636
18_49,0.8996419774065444
18_50,0.8942723452487261
18_51,0.887255013825424
18_52,0.8782833646285211
18_53,0.8671964463576831
18_54,0.8540029140779513
18_55,0.83968724735888
18_56,0.824266188409627
18_57,0.807187320088504
18_58,0.7879281825480153
18_59,0.7677440473047011
18_60,0.747093119583596
18_61,0.7255483589529733
18_62,0.7036497597295821
18_63,0.6815651239925414
18_64,0.6589743870796914
18_65,0.6351055841902058
18_66,0.6134326306037944
18_67,0.5948372156159007
18_68,0.5795611085010005
18_69,0.566879125242734
18_70,0.556677696796508
18_71,0.5493302826872879
18_72,0.5445997647498854
18_73,0.5422408957941035
18_74,0.5425694129495814
18_75,0.545865041232368
18_76,0.548792830611856
18_77,0.5509531655402538
18_78,0.5526267365905813
18_79,0.5539110920209281
18_80,0.5548136875645249
18_81,0.555403800946117
18_82,0.5556851745222607
18_84,0.5558962047043685
18_85,0.5560368914924404
18_86,0.5561072348864764
18_87,0.5561072348864764
18_88,0.5561072348864764
18_89,0.5561072348864764
18_90,0.5561072348864764
18_91,0.5561072348864764
18_92,0.5561072348864764
18_93,0.5561072348864764
18_94,0.5561072348864764
18_95,0.5561072348864764
18_96,0.5561072348864764
18_97,0.5575626719234777
18_98,0.5610988199799604
18_99,0.5669210410430118
18_100,0.5746521157012829
18_101,0.5838313155009983
18_102,0.5941359390875214
18_103,0.6050355880141395
18_104,0.6164079325860354
18_105,0.6282529728032091
18_106,0.6400980130203828
18_107,0.6504876162005552
18_108,0.6587965083612463
18_109,0.6648193275153684
18_110,0.668933293074271
18_111,0.6715991334917294
18_112,0.67313955012238
18_113,0.6740849414129355
18_114,0.6745576370582134
18_115,0.6745576370582134
18_116,0.6745576370582134
18_117,0.6745576370582134
18_118,0.6745576370582134
18_119,0.6745576370582134
18_120,0.6745576370582134
18_121,0.6745576370582134
18_123,0.6745576370582134
18_124,0.6745576370582134
18_125,0.6745576370582134
18_126,0.6745576370582134
18_128,0.6745576370582134
18_129,0.6745576370582134
18_130,0.6745576370582134
18_131,0.6745576370582134
18_132,0.6745576370582134
18_133,0.6745576370582134
18_135,0.6745346132754796
18_136,0.6744885657100121
18_137,0.6744194943618108
18_138,0.6724399135720509
18_139,0.6684872360926728
18_140,0.662445652250612
18_142,0.653767382035485
18_143,0.6420490542318741
18_144,0.6269874431154799
18_145,0.6101365839978656
18_146,0.5912412212719043
18_147,0.5702992201309484
18_148,0.5493802427727263
18_149,0.5303717748560628
18_150,0.5133364036290177
18_151,0.49838993876465504
18_153,0.48608016027335876
18_154,0.4768104393705463
18_155,0.4708840017805171
18_156,0.4667468121917081
18_157,0.4646771499939799
18_159,0.4646771499939799
18_160,0.4646771499939799
18_161,0.4646771499939799
18_162,0.4646771499939799
18_163,0.4646771499939799
18_165,0.4646771499939799
18_166,0.4646771499939799
18_167,0.4646771499939799
18_168,0.4646771499939799
18_169,0.4646771499939799
18_171,0.4646771499939799
18_172,0.4646771499939799
18_173,0.4646771499939799
18_174,0.46436378579809157
18_175,0.4667820820348182
18_176,0.47176226401835014
18_177,0.4792091137365492
18_178,0.4888588148112155
18_179,0.5002780488526821
18_180,0.513235891153701
18_181,0.5275687433363505
18_182,0.541901595519
18_183,0.5562344477016494
18_184,0.5708806640801872
18_185,0.58279522002611
18_186,0.5921478902252275
18_187,0.5990338926896779
18_188,0.603717043797661
18_189,0.6066306619388439
18_190,0.6080056718204744
18_191,0.6080056718204744
18_192,0.6080056718204744
18_193,0.6080056718204744
18_194,0.6080056718204744
18_195,0.6080056718204744
18_196,0.6080056718204744
18_197,0.6080056718204744
18_199,0.6080056718204744
18_200,0.6080056718204744
18_201,0.6080056718204744
18_202,0.6080056718204744
18_203,0.6080056718204744
18_204,0.6080056718204744
18_206,0.6106002660561822
18_207,0.6182768465835692
18_208,0.6313699874554543
18_209,0.6501721832776276
18_210,0.674605280577904
18_211,0.7044658695658259
18_212,0.7379406124335174
18_213,0.7744455112130828
18_214,0.8120420989753973
18_215,0.8501764107896305
18_216,0.886022653557491
18_217,0.9167869100336725
18_218,0.942134606165356
18_219,0.9617732473467511
18_220,0.9757809870500429
18_221,0.9843612350656896
18_223,0.9893273292015665
18_224,0.9912632674255697
18_225,0.9921075166668238
18_226,0.992414041856159
18_227,0.992414041856159
18_228,0.992414041856159
18_231,0.992414041856159
18_232,0.992414041856159
18_233,0.992414041856159
18_234,0.992414041856159
18_235,0.992414041856159
18_237,0.992414041856159
18_239,0.992414041856159
18_240,0.992414041856159
18_241,0.992414041856159
18_242,0.992414041856159
18_243,0.992414041856159
18_244,0.992414041856159
18_245,0.992414041856159
18_246,0.992414041856159
18_247,0.992414041856159
18_249,0.992414041856159
18_250,0.992414041856159
18_251,0.992414041856159
18_252,0.9923357448774432
18_253,0.9917391167595959
18_255,0.9894717954363085
18_256,0.985121184571291
18_257,0.9784485514101814
18_258,0.9693560229884872
18_259,0.9578435993062081
18_260,0.9439112803633443
18_261,0.9272631367794769
18_262,0.9076150563796306
18_263,0.884395466155369
18_264,0.8582684302438823
18_265,0.8315386727777879
18_266,0.8045671300402599
18_267,0.77726648850284
18_268,0.7560288773158756
18_269,0.7406841787223928
18_270,0.7309196140732053
18_271,0.7261521756344151
18_272,0.7263761310733132
18_273,0.7318600945227204
18_274,0.7407698347984841
18_275,0.7519529898342958
18_276,0.765461219683271
18_277,0.7816205706282302
18_278,0.7941367864833186
18_279,0.8031799850055104
18_280,0.8090629448439912
18_281,0.8126646031130788
18_282,0.8142748043204567
18_283,0.8142748043204567
18_284,0.8142748043204567
18_285,0.8142748043204567
18_286,0.8142748043204567
18_287,0.8142748043204567
18_288,0.8142748043204567
18_289,0.8142748043204567
18_291,0.8142748043204567
18_292,0.8142748043204567
18_293,0.8142748043204567
19_0,0.1727529202705319
19_1,0.17280510202330926
19_2,0.17333475240180524
19_3,0.17470949155628138
19_4,0.17682824299343747
19_5,0.18105206150224645
19_6,0.1884563097641891
19_7,0.1987440738898261
19_8,0.21214602748951678
19_9,0.22892604607819794
19_10,0.24946930616175272
19_11,0.2737146520889359
19_12,0.30090247161454176
19_13,0.33024456788519535
19_14,0.3618683751740621
19_15,0.3926053765335884
19_16,0.42218951514932607
19_17,0.45027583971701013
19_18,0.4765402064702949
19_19,0.5004548643793071
19_20,0.5214304027183072
19_21,0.539801563619997
19_22,0.5559832949410238
19_23,0.5703264568268377
19_24,0.5820885073646361
19_25,0.592821595045858
19_26,0.6024664838666207
19_27,0.6111359670488474
19_28,0.6187863112941511
19_29,0.6256813921174684
19_30,0.6321102834588701
19_32,0.6378156554956027
19_33,0.6427975082276659
19_34,0.64705584165506
19_35,0.6511219244424322
19_36,0.6550599765544589
19_37,0.6589981742652112
19_38,0.663109281813912
19_39,0.6675481600703081
19_40,0.6723148090343998
19_41,0.6773012114257758
19_42,0.681913424715503
19_43,0.6861514489035813
19_45,0.6900152839900106
19_46,0.6934262111609567
19_47,0.6963521204340816
19_48,0.6987930118093849
19_50,0.7006246062932464
19_51,0.7018292464702924
19_52,0.7024069323405229
19_53,0.7024069323405229
19_54,0.7024069323405229
19_55,0.7024069323405229
19_56,0.7024069323405229
19_57,0.7024069323405229
19_58,0.7024069323405229
19_59,0.7024069323405229
19_60,0.7024069323405229
19_61,0.7024069323405229
19_62,0.7024069323405229
19_64,0.7023678291349693
19_65,0.7023135268036614
19_66,0.7022440253465992
19_67,0.7020902666876349
19_68,0.702137936941633
19_69,0.7025711902069112
19_71,0.7035987038201753
19_72,0.7050697747210919
19_73,0.7069844029096604
19_74,0.7093901439439692
19_75,0.7123261010295716
19_76,0.7157467681966702
19_77,0.7196521454452649
19_78,0.7241112908515037
19_80,0.7288385183005216
19_81,0.7334655195956847
19_82,0.7375749400635799
19_83,0.7413053579452826
19_84,0.744656773240793
19_85,0.7475340748339352
19_86,0.7499372627247091
19_87,0.7518709396597412
19_88,0.7533351056390314
19_90,0.7543297606625797
19_91,0.7548549047303863
19_92,0.755094691940768
19_93,0.755296297576456
19_95,0.7555277343589991
19_96,0.7557890022883976
19_97,0.7561606954910014
19_99,0.7566428139668104
19_100,0.7573031938826651
19_101,0.7581418352385653
19_102,0.759295179885833
19_103,0.7609964975552923
19_104,0.763176917672707
19_105,0.7659050453325772
19_107,0.7690934459326708
19_108,0.7727421194729877
19_109,0.7767849888170034
19_110,0.7812220539647182
19_111,0.7859544408722977
19_112,0.7909821495397421
19_113,0.7960322962644071
19_114,0.800641573007405
19_115,0.8047717473024474
19_116,0.8083157161090098
19_117,0.8113050261270336
19_118,0.8137396773565193
19_119,0.8156527083657288
19_120,0.8170441191546622
19_122,0.8179619467436853
19_123,0.8185451964898041
19_124,0.8192813299588426
19_125,0.8206318767004295
19_126,0.823257132708385
19_127,0.8271570979827093
19_128,0.8324573054185682
19_129,0.8390372783398178
19_131,0.8469210794144235
19_132,0.8561087086423858
19_133,0.8660704346404587
19_134,0.8766672520516368
19_135,0.8875481411614177
19_136,0.8982501194866719
19_137,0.907914104090608
19_138,0.9165400949732257
19_139,0.9238770263441938
19_140,0.930045374879656
19_141,0.934909895261762
19_142,0.9384705874905116
19_143,0.9412571829491503
19_144,0.943269681637678
19_145,0.9445080835560947
19_146,0.9452038799459654
19_147,0.9456629607907857
19_148,0.9458853260905553
19_150,0.9459965087404402
19_151,0.9459965087404402
19_152,0.9459965087404402
19_153,0.9459965087404402
19_154,0.9459965087404402
19_155,0.9459965087404402
19_157,0.9459965087404402
19_158,0.9459965087404402
19_159,0.9459965087404402
19_160,0.9459965087404402
19_161,0.9459965087404402
19_162,0.9459965087404402
19_163,0.9459965087404402
19_164,0.9459965087404402
19_165,0.9459965087404402
19_167,0.9459965087404402
19_168,0.9459965087404402
19_169,0.9459965087404402
19_170,0.9459965087404402
19_171,0.9457309761926818
19_172,0.9451999110971648
19_173,0.9444033134538896
19_174,0.943341183262856
19_175,0.9420135205240638
19_176,0.9404203252375133
19_177,0.9385615974032044
19_178,0.9361847867904718
19_179,0.9331816204149526
19_180,0.9283289288366566
19_181,0.9217971100285551
19_182,0.9135850937653573
19_183,0.903729021498326
19_184,0.8921828174967897
19_185,0.8787366981053962
19_186,0.8631510489497897
19_187,0.8473103133438984
19_188,0.8323150338165787
19_189,0.8181068900936228
19_190,0.806344135930235
19_191,0.7971219059012025
19_192,0.7904412702318158
19_193,0.786258990373355
19_194,0.7842634077195587
19_196,0.7844332730033784
19_197,0.7870082005991695
19_198,0.7901037471930035
19_199,0.7928719204866899
19_200,0.795479313738799
19_201,0.7974908426341167
19_202,0.7989065071726433
19_203,0.7997263073543783
19_204,0.7999573402767799
19_205,0.7999573402767799
19_206,0.8000620691451598
19_207,0.8008786990773287
19_208,0.8024072300732861
19_209,0.804097159386146
19_210,0.8058181725858511
19_211,0.807562650713353
19_212,0.8093071288408549
19_213,0.8110516069683568
19_214,0.8130085350725732
19_215,0.8155352115022374
19_216,0.8185269073889699
19_218,0.8213016775028255
19_220,0.823859521843804
19_221,0.8267509431587916
19_222,0.8301062558778464
19_223,0.8339406979190637
19_224,0.837775139960281
19_226,0.841609582001498
19_227,0.8452315740660008
19_228,0.8482838178050557
19_229,0.8507663132186625
19_230,0.8527538333413576
19_231,0.8542463781731409
19_232,0.8552439477140121
19_233,0.8557465419639717
19_234,0.8557465419639717
19_235,0.8557465419639717
19_236,0.8557465419639717
19_237,0.8557465419639717
19_238,0.8557465419639717
19_239,0.8557465419639717
19_240,0.8557465419639717
19_241,0.8557465419639717
19_242,0.8557465419639717
19_243,0.8557465419639717
19_244,0.8557465419639717
19_245,0.8557465419639717
19_246,0.8557465419639717
19_247,0.8557465419639717
20_0,0.23537147750484913
20_1,0.2353763618929735
20_2,0.23537985074163378
20_3,0.23538246737812898
20_4,0.23538450253984747
20_5,0.23538613066922226
20_6,0.23539345725140884
20_7,0.2353983416395332
20_8,0.2354007838335954
20_9,0.2354007838335954
20_10,0.2354007838335954
20_11,0.2354007838335954
20_12,0.2354007838335954
20_13,0.2354007838335954
20_14,0.2354007838335954
20_15,0.2354007838335954
20_16,0.2354007838335954
20_17,0.2354007838335954
20_18,0.2354007838335954
20_19,0.2354007838335954
20_20,0.2354007838335954
20_21,0.2352313281548429
20_22,0.23485033340978623
20_23,0.23425779959842535
20_24,0.23345372672076037
20_25,0.23243811477679116
20_26,0.23121096376651779
20_27,0.22977385672769554
20_28,0.22812679366032457
20_29,0.22621584776111106
20_30,0.22397333416093304
20_31,0.22169176755184786
20_32,0.21943742324806456
20_33,0.21716044487624608
20_34,0.21482315681339706
20_35,0.2123900208771127
20_36,0.20989239856420366
20_37,0.20751878874161309
20_38,0.20614121110939956
20_39,0.20602611655053557
20_40,0.20776859108814477
20_41,0.21197573561196864
20_42,0.21908627464994926
20_43,0.2297422656404625
20_44,0.24410157160601292
20_45,0.26230640521245985
20_46,0.28443347033127064
20_47,0.3103267893908628
20_48,0.3387037589446996
20_49,0.3689704927121504
20_50,0.4000982607344218
20_51,0.43062674320542155
20_52,0.45963010721595066
20_53,0.48590151948147664
20_54,0.5092006052029816
20_55,0.5293140154135558
20_56,0.546025619376644
20_57,0.5591892251196928
20_58,0.569181198600113
20_59,0.5763482401008917
20_60,0.581128245951341
20_61,0.5843900342205508
20_62,0.5868205995707838
20_63,0.5892409967126705
20_64,0.5919232014360507
20_65,0.5950654678279801
20_66,0.5989875998176305
20_67,0.6041292968342977
20_68,0.6106685773584914
20_69,0.6189815263671237
20_70,0.629440583496814
20_71,0.6421510541452095
20_72,0.6573779805371424
20_73,0.6751363451116774
20_74,0.6951552908700116
20_75,0.7172589779337731
20_76,0.741174118088065
20_77,0.7662473202620866
20_78,0.7921909830729542
20_79,0.8183222604027728
20_80,0.8440231379292621
20_81,0.8687479892476532
20_82,0.8912944952852915
20_83,0.911075394850867
20_84,0.9281770367709937
20_85,0.942676361991613
20_86,0.9545093438713727
20_87,0.963999929182297
20_88,0.9712919186158284
20_89,0.9767267352309139
20_90,0.9806133861886936
20_91,0.9831725754415904
20_92,0.9851175016297631
20_93,0.9867520498540889
20_94,0.9881089398964263
20_95,0.9891954899502778
20_96,0.9901126648347889
20_97,0.9908622970588766
20_98,0.991444386622541
20_99,0.9918589335257824
20_100,0.9921059377686003
20_101,0.9922663582396506
20_102,0.9923401949389336
20_103,0.9923894190266799
20_104,0.9924140305028896
20_105,0.9924140305028896
20_106,0.9924140305028896
20_107,0.9924140305028896
20_108,0.9924140305028896
20_109,0.9924140305028896
20_110,0.9924140305028896
20_111,0.9924140305028896
20_112,0.9924140305028896
20_113,0.9924140305028896
20_114,0.9924140305028896
20_115,0.9924140293675625
20_116,0.9924053088683793
20_117,0.9923736733409884
20_118,0.9923137715726623
20_119,0.9922256035634011
20_120,0.9921091693132045
20_121,0.9919434343701667
20_122,0.9917010633010136
20_123,0.9913610930381541
20_124,0.9909131545846701
20_125,0.9903567763448772
20_126,0.9896852461402537
20_127,0.9888308441488902
20_128,0.9875993919665735
20_129,0.9858849629520066
20_130,0.9825103562181257
20_131,0.9770803317809472
20_132,0.9691299214520102
20_133,0.9583318149696153
20_134,0.9444964138912324
20_135,0.9273601303883939
20_136,0.9065439829386047
20_137,0.8817012274673077
20_138,0.8528381235464659
20_139,0.8198815574909937
20_140,0.7849523949832052
20_141,0.7486647957389827
20_142,0.7118958521589791
20_143,0.6752416468801519
20_144,0.639080819460262
20_145,0.6039419637492784
20_146,0.5706040959089255
20_147,0.5399860578197838
20_148,0.5126170695925487
20_149,0.4889142403374548
20_150,0.46815996311993946
20_151,0.4500034541748721
20_152,0.43403278937394285
20_153,0.4200946265628728
20_154,0.4080210893286794
20_155,0.3975204983606606
20_156,0.38816882029930583
20_157,0.3794007499477755
20_158,0.37086791896008453
20_159,0.36232760817555343
20_160,0.35355320672742885
20_161,0.3447668976057534
20_162,0.3359166768110411
20_163,0.32672537827688247
20_164,0.31703264535346143
20_165,0.30688267494493415
20_166,0.2963882816389153
20_167,0.2857342995812247
20_168,0.27499052719385914
20_169,0.2641865645908726
20_170,0.2532630053158677
20_171,0.2424524413029002
20_172,0.23200967471193037
20_173,0.2223027302883581
20_174,0.21359552230557616
20_175,0.20584929717879405
20_176,0.19899066944772995
20_177,0.19280567929495862
20_178,0.18717477890230566
20_179,0.18202178798537993
20_180,0.17738705699183793
20_181,0.17297440974823927
20_182,0.16862546406827333
20_183,0.16414946450324727
20_184,0.16046630168137035
20_185,0.15843935234602674
20_186,0.15834597537980222
20_187,0.16036843090639047
20_188,0.16458452280857852
20_189,0.17114843969988153
20_190,0.18013238015966
20_191,0.19170854135526288
20_192,0.20581291917598107
20_193,0.22232154951098906
20_194,0.23997135071745462
20_195,0.2575854529179688
