ID,Predicted
15_915,0.8230732120131833
15_916,0.7726843640815115
15_917,0.7222955161498397
15_918,0.6719066682181679
15_919,0.6215178202864962
15_920,0.6258563410855497
15_921,0.6301948618846032
15_922,0.6345333826836568
15_923,0.6664836217358348
15_924,0.7237110807535109
15_925,0.7809385397711869
15_926,0.8356659085019122
15_927,0.8903932772326376
15_928,0.945120645963363
15_929,0.9998480146940883
15_930,0.9998480146940883
15_931,0.9998480146940883
15_932,0.9998480146940883
15_934,0.9998480146940883
15_935,0.9998480146940883
15_936,0.9998480146940883
15_937,0.9998480146940883
15_938,0.9998480146940883
15_939,0.9998480146940883
15_940,0.9998480146940883
15_941,0.9981375489606027
15_942,0.996427083227117
15_943,0.9947166174936312
15_944,0.9930061517601455
15_945,0.9912956860266601
15_946,0.9895852202931744
15_947,0.9878747545596885
15_948,0.9861642888262029
15_949,0.9844538230927172
15_950,0.9844686531424909
15_951,0.9861939489257502
15_952,0.9879192447090096
15_953,0.9896445404922689
15_955,0.9913698362755282
15_956,0.9930951320587875
15_957,0.9948204278420467
15_958,0.996545723625306
15_959,0.9982710194085656
15_960,0.9999963151918247
15_961,0.9999963151918247
15_962,0.9999963151918247
15_963,0.9999963151918247
15_965,0.9999963151918247
15_966,0.9999963151918247
15_967,0.9999963151918247
15_968,0.9999963151918247
15_969,0.9999963151918247
15_970,0.9999963151918247
15_971,0.9999963151918247
15_972,0.9999962424986867
15_973,0.9999961698055488
15_974,0.9999960971124111
15_975,0.9999960244192729
15_977,0.9999959517261351
15_978,0.9999958790329971
15_979,0.9999958063398593
15_980,0.9999957336467213
15_981,0.9999956609535833
15_982,0.9999955882604454
15_983,0.9999955882604454
15_984,0.9679893114682203
15_985,0.9139827699742673
15_986,0.8599762284803145
15_987,0.8059696869863616
15_988,0.7519631454924087
15_989,0.6979566039984559
15_990,0.6439500625045029
15_991,0.58994352101055
15_992,0.5359369795165971
15_993,0.4819304380226443
15_994,0.4599301733209165
15_995,0.4599301733209165
15_996,0.4599301733209165
15_997,0.4599301733209165
15_998,0.4599301733209165
15_999,0.4599301733209165
15_1000,0.4599301733209165
16_0,0.2383774857309192
16_1,0.2383774857309192
16_2,0.23842509585998153
16_3,0.23846080345677828
16_4,0.23848857603206466
16_5,0.23851079409229375
16_6,0.2385441211826374
16_7,0.2420916324393727
16_8,0.24563914369610798
16_9,0.24918665495284326
16_10,0.25273416620957856
16_11,0.2562816774663138
16_12,0.25979586163270546
16_13,0.2633100457990971
16_14,0.2709411848579434
16_15,0.2785723239167897
16_16,0.2904178629237648
16_17,0.3140067333800972
16_18,0.3375956038364296
16_19,0.361184474292762
16_20,0.38477334474909447
16_21,0.40836221520542687
16_22,0.4319510856617593
16_23,0.4555399561180917
16_24,0.47501187168196946
16_25,0.49448378724584724
16_26,0.5097413028615962
16_27,0.5097413028615962
16_28,0.5097413028615962
16_29,0.5097413028615962
16_30,0.5097413028615962
16_31,0.5097413028615962
16_32,0.5097413028615962
16_33,0.5097413028615962
16_34,0.5097413028615962
16_35,0.5097413028615962
16_36,0.5097413028615962
16_37,0.5092176418611908
16_38,0.5122024297858869
16_39,0.515187217710583
16_40,0.5181720056352791
16_41,0.5211567935599752
16_42,0.5241415814846714
16_43,0.5271263694093674
16_44,0.5301111573340636
16_45,0.5330959452587597
16_46,0.5360807331834557
16_47,0.5395891821085573
16_48,0.5395891821085573
16_49,0.5395891821085573
16_50,0.5395891821085573
16_51,0.5395891821085573
16_52,0.5395891821085573
16_53,0.5395891821085573
16_54,0.5395891821085573
16_55,0.5395891821085573
16_56,0.5395891821085573
16_57,0.5395891821085573
16_58,0.5385028246075996
16_59,0.5374164671066417
16_60,0.5363301096056838
16_61,0.535243752104726
16_62,0.5341573946037682
16_63,0.5330710371028103
16_64,0.5319846796018525
16_65,0.5308983221008946
16_66,0.5298119645999367
16_67,0.528725607098979
16_68,0.528725607098979
16_69,0.528725607098979
16_70,0.528725607098979
16_71,0.528725607098979
16_72,0.528725607098979
16_73,0.528725607098979
16_74,0.528725607098979
16_75,0.5202151054259176
16_76,0.5117046037528563
16_77,0.503194102079795
16_78,0.4867625291247239
16_79,0.4703309561696529
16_80,0.45389938321458184
16_81,0.43746781025951087
16_82,0.4210362373044399
16_83,0.4046046643493689
16_84,0.38817309139429784
16_85,0.37559189640590307
16_86,0.36301070141750824
16_87,0.3504295064291135
16_88,0.34576938272272834
16_89,0.34110925901634326
16_90,0.3364491353099582
16_91,0.33178901160357305
16_92,0.3271288878971879
16_93,0.3224687641908028
16_94,0.3178086404844177
16_95,0.31169642747559057
16_96,0.30255352021815046
16_97,0.29341061296071036
16_98,0.28426770570327026
16_99,0.27286577623624597
16_100,0.2614638467692217
16_101,0.25006191730219735
16_102,0.2386599878351731
16_103,0.2272580583681488
16_104,0.2158561289011245
16_105,0.21056641244292734
16_106,0.2064483456893708
16_107,0.2023302789358142
16_108,0.19821221218225765
16_109,0.19635316763828528
16_110,0.1944941230943129
16_111,0.1926350785503405
16_112,0.19037777434007455
16_113,0.1881204701298086
16_114,0.18586316591954263
16_115,0.18360586170927667
16_116,0.1832076020429831
16_117,0.18280934237668953
16_118,0.1824110827103959
16_119,0.18101285318451377
16_120,0.17961462365863162
16_121,0.17821639413274945
16_122,0.1772164242731609
16_123,0.1762164544135723
16_124,0.17521648455398373
16_125,0.1742165146943951
16_126,0.17321654483480656
16_127,0.17221657497521797
16_128,0.1712166051156294
16_129,0.17121339924799356
16_130,0.17121019338035776
16_131,0.17120698751272193
16_132,0.17120378164508612
16_133,0.1712005757774503
16_134,0.17209784389132782
16_135,0.1729951120052054
16_136,0.17389238011908295
16_137,0.1747896482329605
16_138,0.17568691634683803
16_139,0.1765873903283514
16_140,0.1774878643098648
16_141,0.17838833829137815
16_142,0.1792888122728915
16_143,0.1801892862544049
16_144,0.1801892862544049
16_145,0.1801892862544049
16_146,0.1801892862544049
16_147,0.1801892862544049
16_148,0.1801892862544049
16_149,0.1801892862544049
16_150,0.1801892862544049
16_151,0.1801892862544049
16_152,0.1801892862544049
16_153,0.1801892862544049
16_154,0.17952647161622481
16_155,0.1788636569780447
16_156,0.17820084233986466
16_157,0.17753802770168456
16_158,0.1768752130635045
16_159,0.1762123984253244
16_160,0.1750032023800431
16_161,0.17379400633476175
16_162,0.17258481028948042
16_163,0.1713756142441991
16_164,0.17082923283709786
16_165,0.1702828514299966
16_166,0.16973647002289532
16_167,0.1691900886157941
16_168,0.16864370720869284
16_169,0.1680973258015916
16_170,0.1680973258015916
16_171,0.1680973258015916
16_172,0.1680973258015916
16_173,0.1680973258015916
16_174,0.1680973258015916
16_175,0.1680973258015916
16_176,0.1680973258015916
16_177,0.1680973258015916
16_178,0.16689422331806747
16_179,0.16569112083454335
16_180,0.16448801835101926
16_181,0.1632849158674951
16_182,0.16208181338397099
16_183,0.1608787109004469
16_184,0.15967560841692277
16_185,0.15847250593339862
16_186,0.15726940344987453
16_187,0.1560663009663504
16_188,0.1560663009663504
16_189,0.1560663009663504
16_190,0.1560663009663504
16_191,0.1560663009663504
16_192,0.1560663009663504
16_193,0.1560663009663504
16_194,0.1560663009663504
16_195,0.1560663009663504
16_196,0.1560663009663504
16_197,0.1560663009663504
16_198,0.15492825265617205
16_199,0.15369692802162638
16_200,0.15239669265120034
16_201,0.1510964572807743
16_202,0.14979622191034828
16_203,0.1484959865399222
16_204,0.14719575116949618
16_205,0.14589551579907015
16_206,0.14459528042864409
16_207,0.14329504505821805
16_208,0.14313285799797038
16_209,0.14306394726209
16_210,0.14306394726209
16_211,0.14306394726209
16_212,0.14294568960261766
16_213,0.14282743194314532
16_214,0.14270917428367297
16_215,0.1425909166242006
16_216,0.14247265896472824
16_217,0.1423544013052559
16_218,0.1420239228116551
16_219,0.14169344431805428
16_220,0.14167027061556162
16_221,0.14164709691306893
16_222,0.14174218087004858
16_223,0.14183726482702824
16_224,0.1419323487840079
16_225,0.14202743274098756
16_226,0.14212251669796722
16_227,0.14221760065494687
16_228,0.14252490544605498
16_229,0.1428322102371631
16_230,0.1428322102371631
16_231,0.1428322102371631
16_232,0.1428322102371631
16_233,0.1428322102371631
16_234,0.1428322102371631
16_235,0.14326766891177975
16_236,0.14370312758639642
16_237,0.14418148864863928
16_238,0.14469060767870318
16_239,0.14519972670876705
16_240,0.14570884573883092
16_241,0.1462179647688948
16_242,0.14672708379895866
16_243,0.14723620282902256
16_244,0.14847879750141552
16_245,0.14928593349919178
16_246,0.15009306949696805
16_247,0.15085730310711812
16_248,0.15159077874944718
16_249,0.1523242543917762
16_250,0.15305773003410525
16_251,0.1537912056764343
16_252,0.15452468131876337
16_253,0.1552581569610924
16_254,0.1552581569610924
16_255,0.1552581569610924
16_256,0.1552581569610924
16_257,0.1552581569610924
16_258,0.1552581569610924
16_259,0.1552581569610924
16_260,0.1552581569610924
16_261,0.1552581569610924
16_262,0.1552581569610924
16_263,0.1552581569610924
16_264,0.15501739271141285
16_265,0.1547766284617333
16_266,0.15453586421205373
16_267,0.15315681891531424
16_268,0.15201446434536986
16_269,0.15087210977542545
16_270,0.1573651169852863
16_271,0.19172251812103264
16_272,0.22607991925677892
16_273,0.26043732039252526
16_274,0.2950354857779511
16_275,0.329633651163377
16_276,0.3642318165488029
16_277,0.3999682629812887
16_278,0.4354680186869794
16_279,0.47096777439267007
16_280,0.4988321683185555
16_281,0.4988321683185555
16_282,0.4988321683185555
16_283,0.4988321683185555
16_284,0.4988321683185555
16_285,0.4988321683185555
16_286,0.4988321683185555
16_287,0.4988321683185555
16_288,0.5183266264023495
16_289,0.5378210844861436
16_290,0.5573155425699376
16_291,0.5768100006537318
16_292,0.5963044587375258
16_293,0.6157989168213198
16_294,0.6352933749051138
16_295,0.6547878329889081
16_296,0.674282291072702
16_297,0.6937767491564961
16_298,0.6937767491564961
16_299,0.6937767491564961
16_300,0.6937767491564961
16_301,0.6937767491564961
16_302,0.6937767491564961
16_303,0.6937767491564961
16_304,0.6937767491564961
16_305,0.6937767491564961
16_306,0.6937767491564961
16_307,0.6937767491564961
16_308,0.6504710565867543
16_309,0.6809375228937659
16_310,0.7114039892007774
16_311,0.7418704555077891
16_312,0.7723369218148006
16_313,0.8028033881218122
16_314,0.8332698544288238
16_315,0.8637363207358353
16_316,0.8942027870428471
16_317,0.9246692533498585
16_318,0.998441412226612
16_319,0.998441412226612
16_320,0.998441412226612
16_321,0.998441412226612
16_322,0.998441412226612
16_323,0.998441412226612
16_324,0.998441412226612
16_325,0.998441412226612
16_326,0.998441412226612
16_327,0.998441412226612
16_328,0.998441412226612
16_329,0.9759734134909239
16_330,0.9535054147552356
16_331,0.9310374160195476
16_332,0.9085694172838596
16_333,0.8861014185481716
16_334,0.8636334198124833
16_335,0.8411654210767953
16_336,0.8186974223411074
16_337,0.7962294236054192
16_338,0.7737614248697311
16_339,0.7737614248697311
16_340,0.7737614248697311
16_341,0.7737614248697311
16_342,0.7201297082740666
16_343,0.6664979916784021
16_344,0.6128662750827375
16_345,0.556887916754593
16_346,0.5009095584264488
16_347,0.4449312000983044
16_348,0.38895284177015993
16_349,0.3329744834420155
16_350,0.28374019500745956
16_351,0.2538036266976011
16_352,0.2774987749834072
16_353,0.30119392326921324
16_354,0.32488907155501934
16_355,0.3509308615733052
16_356,0.3769726515915912
16_357,0.40301444160987715
16_358,0.4290562316281631
16_359,0.45509802164644897
16_360,0.4743957417711465
16_361,0.4743957417711465
16_362,0.4743957417711465
16_363,0.4743957417711465
16_364,0.4743957417711465
16_365,0.4743957417711465
16_366,0.4743957417711465
16_367,0.4743957417711465
16_368,0.4743957417711465
16_369,0.4743957417711465
16_370,0.4743957417711465
16_371,0.4635371695466854
16_372,0.4526785973222241
16_373,0.44182002509776297
16_374,0.41187124618350535
16_375,0.3819224672692477
16_376,0.35197368835499016
16_377,0.32202490944073253
16_378,0.2920761305264749
16_379,0.2621273516122173
16_380,0.23217857269795972
16_381,0.21308836600816328
16_382,0.1939981593183668
16_383,0.17284610873965936
16_384,0.17078426485074832
16_385,0.1687224209618373
16_386,0.16666057707292625
16_387,0.16459873318401522
16_388,0.16253688929510418
16_389,0.16047504540619312
16_390,0.15841320151728208
16_391,0.15635135762837105
16_392,0.15428951373946
16_393,0.15428951373946
16_394,0.15428951373946
16_395,0.15428951373946
16_396,0.15428951373946
16_397,0.15428951373946
16_398,0.15428951373946
16_399,0.15428951373946
16_400,0.15428951373946
16_401,0.15428951373946
16_402,0.15428951373946
16_403,0.15411815998989278
16_404,0.15394680624032558
16_405,0.15377545249075836
16_406,0.15360409874119113
16_407,0.1534327449916239
16_408,0.15326139124205668
16_409,0.15309003749248945
16_410,0.15291868374292222
16_411,0.15310693289707217
16_412,0.15775021125878708
16_413,0.1645677173413304
16_414,0.18505230228577313
16_415,0.20553688723021582
16_416,0.22602147217465846
16_417,0.2465060571191012
16_418,0.26699064206354384
16_419,0.2874752270079865
16_420,0.3079598119524293
16_421,0.3280847939931548
16_422,0.3437547468263153
16_423,0.3999049071979945
16_424,0.4621059759519544
16_425,0.5243070447059142
16_426,0.5865081134598741
16_427,0.6487091822138339
16_428,0.7109102509677938
16_429,0.7731113197217536
16_430,0.8353123884757135
16_431,0.8975134572296734
16_432,0.9597145259836332
16_433,0.9794325132278132
16_434,0.9794325132278132
16_435,0.9794325132278132
16_436,0.9794325132278132
16_437,0.9794325132278132
16_438,0.9794325132278132
16_439,0.9794325132278132
16_440,0.9794325132278132
16_441,0.9794325132278132
16_442,0.9794325132278132
16_443,0.9794325132278132
16_444,0.969903905075892
16_445,0.9603752969239707
16_446,0.9508466887720493
16_447,0.941318080620128
16_448,0.9317894724682068
16_449,0.9222608643162855
16_450,0.9127322561643642
16_451,0.9032036480124429
16_452,0.8936750398605217
16_453,0.8841464317086003
16_454,0.8841464317086003
16_455,0.8841464317086003
16_456,0.8841464317086003
16_457,0.8841464317086003
16_458,0.8841464317086003
16_459,0.8841464317086003
16_460,0.8841464317086003
16_461,0.8841464317086003
16_462,0.8841464317086003
16_463,0.8473051228885368
16_464,0.8104638140684732
16_465,0.7736225052484098
16_466,0.7367811964283463
16_467,0.6901055043236635
16_468,0.6434298122189808
16_469,0.5967541201142981
16_470,0.5500784280096154
16_471,0.5034027359049327
16_472,0.45672704380024987
16_473,0.4468926605156307
16_474,0.43705827723101154
16_475,0.427945200320865
16_476,0.4358193805605824
16_477,0.4535279440849189
16_478,0.47123650760925545
16_479,0.4889450711335922
16_480,0.5066536346579287
16_481,0.5243621981822653
16_482,0.5420707617066018
16_483,0.5597793252309384
16_484,0.577487888755275
16_485,0.5944751459051388
16_486,0.5944751459051388
16_487,0.5944751459051388
16_488,0.5944751459051388
16_489,0.5944751459051388
16_490,0.5944751459051388
16_491,0.5944751459051388
16_492,0.5944751459051388
16_493,0.5944751459051388
16_494,0.5944751459051388
16_495,0.5944751459051388
16_496,0.590195906380659
16_497,0.5859166668561793
16_498,0.5816374273316995
16_499,0.5773581878072198
16_500,0.57307894828274
16_501,0.5687997087582602
16_502,0.5645204692337805
16_503,0.5602412297093008
16_504,0.555961990184821
16_505,0.5516827506603412
16_506,0.5347523832080862
16_507,0.517822015755831
16_508,0.5008916483035758
16_509,0.48396128085132073
16_510,0.46703091339906566
16_511,0.4501005459468105
16_512,0.4292407865217762
16_513,0.40387189595408995
16_514,0.37679303935982567
16_515,0.3477114660929785
16_516,0.3354065683077799
16_517,0.3231016705225812
16_518,0.31079677273738254
16_519,0.298491874952184
16_520,0.28618697716698527
16_521,0.27388207938178666
16_522,0.2655065735693672
16_523,0.2614596750257143
16_524,0.2591227425086394
16_525,0.2587885266641475
16_526,0.2586080027902621
16_527,0.25714123057792954
16_528,0.25567445836559693
16_529,0.2542076861532644
16_530,0.25274091394093184
16_531,0.2510379121574968
16_532,0.2493349103740619
16_533,0.24781243246451226
16_534,0.24628995455496266
16_535,0.24476747664541304
16_536,0.24324499873586344
16_537,0.24300876916476102
16_538,0.24277253959365858
16_539,0.24253631002255616
16_540,0.24190640610478412
16_541,0.2415127317581145
16_542,0.24111905741144485
16_543,0.24072538306477523
16_544,0.2403317087181056
16_545,0.239938034371436
16_546,0.23842676791658407
16_547,0.2369155014617322
16_548,0.23540423500688035
16_549,0.23389296855202849
16_550,0.2327753764438462
16_551,0.23165778433566392
16_552,0.23054019222748168
16_553,0.22942260011929944
16_554,0.22830500801111714
16_555,0.2271874159029349
16_556,0.2271874159029349
16_557,0.2271874159029349
16_558,0.2271874159029349
16_559,0.2271874159029349
16_560,0.2271874159029349
16_561,0.2271874159029349
16_562,0.2271874159029349
16_563,0.2271874159029349
16_564,0.2271874159029349
16_565,0.22551318113872054
