ID,Predicted
15_816,0.38441885720325136
15_817,0.3799518043373814
15_818,0.37363069663611304
15_819,0.3708674092772921
15_820,0.36246300074079085
15_821,0.35837677582349325
15_822,0.3510437905378486
15_823,0.3491295469552373
15_824,0.35506998364550424
15_825,0.3533914881320098
15_826,0.35551653910169195
15_827,0.35756945693431946
15_828,0.36867229406885293
15_830,0.4018640601705248
15_831,0.38322641047889294
15_832,0.38035262027275035
15_833,0.3860178232534871
15_834,0.3949487468400741
15_835,0.3923716288064065
15_836,0.3930944086819034
15_837,0.40177282911182843
15_838,0.41002286459523574
15_839,0.40651706103415275
15_840,0.41175735859540963
15_842,0.44252819733334736
15_843,0.414628332011163
15_844,0.40647332766137867
15_845,0.4190990058753761
15_846,0.40823339564392963
15_847,0.40309542222660055
15_848,0.40163777465021966
15_849,0.3993434346337428
15_850,0.401789059137047
15_851,0.4088327569352053
15_852,0.412499017141811
15_853,0.41682980953301735
15_854,0.42390907756268925
15_855,0.4239415208986812
15_856,0.4289342997496667
15_858,0.47657878949835203
15_859,0.44973407784532865
15_861,0.48939006987240696
15_862,0.44954524909593646
15_863,0.44143924750768215
15_864,0.44591122276633416
15_865,0.43625829196190635
15_866,0.43871764486414355
15_867,0.42560291556266383
15_868,0.427102298193753
15_870,0.46356394748035223
15_871,0.42344380401544546
15_872,0.4145642562209092
15_873,0.4073857692716546
15_874,0.4069334861739716
15_875,0.41619468852397157
15_877,0.46015715969484655
15_878,0.4281577311083364
15_879,0.4200953591367792
15_880,0.4295545406493708
15_881,0.4255841122654601
15_882,0.4279350770530536
15_883,0.42688688899368654
15_884,0.42921189674759197
15_886,0.477898793814057
15_887,0.44414308074352526
15_889,0.4805151956462471
15_890,0.4481122706376987
15_891,0.4388262475913851
15_892,0.4384096104147118
15_893,0.4325223239386622
15_894,0.42653771499862336
15_895,0.42336574791763903
15_896,0.41824205762978817
15_897,0.4174919302266805
15_898,0.3985967124820048
15_899,0.3862999136883636
15_900,0.37370483537087307
15_901,0.37331173468953965
15_902,0.37184844438185227
15_903,0.38369223437834055
15_904,0.3959555185271774
15_906,0.4248958041254396
15_907,0.4085981302084768
15_908,0.39732245553025236
15_909,0.3942709561327412
15_910,0.38490182627557445
15_911,0.38552622846497786
15_912,0.38902607196717137
15_913,0.3812530048357502
15_914,0.3648622261245053
15_915,0.35620603776971393
15_916,0.34628787197230215
15_917,0.33990910864227397
15_918,0.3256574315232674
15_919,0.31506895662408163
15_920,0.31630350141354885
15_921,0.32300380728350553
15_922,0.33560974731827253
15_923,0.34415651309247375
15_924,0.3549437250143699
15_925,0.3716093139966826
15_926,0.3842037276774821
15_927,0.39724717177511415
15_928,0.4161881140035445
15_929,0.42911817814588493
15_930,0.43091304534858044
15_931,0.4315161117185276
15_932,0.4383467786629681
15_934,0.49380974550746365
15_935,0.4639582575584784
15_936,0.4421590616708472
15_937,0.43589733510121315
15_938,0.43716152650549683
15_939,0.4322126711941454
15_940,0.4308048486858801
15_941,0.42209113213987437
15_942,0.41339123791099186
15_943,0.40843017711538343
15_944,0.40540474883318023
15_945,0.39589384710671255
15_946,0.39443860866772107
15_947,0.39619422005974964
15_948,0.3970697219057535
15_949,0.39759838352982796
15_950,0.39782891912274754
15_951,0.4004305384567288
15_952,0.39484782786045625
15_953,0.40058663114955917
15_955,0.4340493877314815
15_956,0.4103193366591279
15_957,0.4030739052638143
15_958,0.39869818606397706
15_959,0.40143677778681464
15_960,0.4160139123742519
15_961,0.4124766316724638
15_962,0.4003708955775123
15_963,0.4020205353718307
15_965,0.4627478360707789
15_966,0.4190148505093435
15_967,0.4154565653507216
15_968,0.40534530483962533
15_969,0.4124407493272376
15_970,0.4107120781492799
15_971,0.41000220145832644
15_972,0.40330103463053457
15_973,0.4051131578017433
15_974,0.41136395295522
15_975,0.4233600471039694
15_977,0.47430345604989277
15_978,0.42294916853089837
15_979,0.4180465347082901
15_980,0.40697777930938583
15_981,0.4056019729671068
15_982,0.3958370206104376
15_983,0.38803637222214304
15_984,0.37751657395592997
15_985,0.36111817483411723
15_986,0.3405829382872687
15_987,0.32423918949968455
15_988,0.3135369786168397
15_989,0.3000077221351284
15_990,0.28738648673360234
15_991,0.2819378921101836
15_992,0.2674201351645095
15_993,0.2577614995067661
15_994,0.25631103526662924
15_995,0.2538396541075101
15_996,0.25666390811436324
15_997,0.24901061967832072
15_998,0.24755972094147224
15_999,0.2573128666573211
15_1000,0.26286429087091095
16_0,0.1886441408346366
16_1,0.19193576305657156
16_2,0.1944605270027539
16_3,0.19648152888811318
16_4,0.23030073641150778
16_5,0.22519165624964527
16_6,0.23227167041006047
16_7,0.23741385795122322
16_8,0.24219234391043098
16_9,0.24203463825086094
16_10,0.24778782788100956
16_11,0.2488516366008663
16_12,0.24596093747224715
16_13,0.2441619045169735
16_14,0.24917111130096734
16_15,0.25862539521303696
16_16,0.25832152394044283
16_17,0.2629946838113603
16_18,0.2673988121576196
16_19,0.27639832352384125
16_20,0.2875360481831001
16_21,0.29401294493512287
16_22,0.2945734188125246
16_23,0.29724534891250076
16_24,0.3036118168343211
16_25,0.30367281296953874
16_26,0.31024391526790157
16_27,0.31685248673921407
16_28,0.3220476175061809
16_29,0.3256418489625207
16_30,0.3329858626203016
16_31,0.33054928843077525
16_32,0.32906201492481035
16_33,0.328588304129108
16_34,0.33105309465360033
16_35,0.336840476013383
16_36,0.3355902229249492
16_37,0.3337074884083483
16_38,0.33831887172424
16_39,0.3335194982137311
16_40,0.33529533316593807
16_41,0.3412338671022912
16_42,0.3421228794551703
16_43,0.34069884064869094
16_44,0.34049397151351646
16_45,0.33706404406115736
16_46,0.34136573310583807
16_47,0.33980740689868905
16_48,0.33982705489075093
16_49,0.33599942919808845
16_50,0.33708485573215746
16_51,0.3506879857500651
16_52,0.3549143777145566
16_53,0.3568068216321824
16_54,0.3520162502777785
16_55,0.3557991991069379
16_56,0.35890383515762436
16_57,0.3640182563836344
16_58,0.35928192013005683
16_59,0.356765442142579
16_60,0.3575361629225652
16_61,0.35176969919936957
16_62,0.3504939258282861
16_63,0.347045542324213
16_64,0.34598517025964937
16_65,0.3446848060533621
16_66,0.34813052725242466
16_67,0.35241645340563443
16_68,0.35904312701803526
16_69,0.35125448881708166
16_70,0.35294586314121934
16_71,0.3479302451532489
16_72,0.34196749548379485
16_73,0.3423234382367799
16_74,0.33803817591736196
16_75,0.340199424326067
16_76,0.3407468292937624
16_77,0.341000693306868
16_78,0.3407838829751517
16_79,0.33345175625244416
16_80,0.3340933325749099
16_81,0.3323813389751688
16_82,0.3257781232842163
16_83,0.32401694648643753
16_84,0.3222342228378116
16_85,0.3194087525788958
16_86,0.31696745238840207
16_87,0.3152147408171404
16_88,0.3127896265875729
16_89,0.30914736763029854
16_90,0.2950242517769679
16_91,0.29247878443048525
16_92,0.3005603126475096
16_93,0.2991459226300409
16_94,0.2995548563494058
16_95,0.2945699672734403
16_96,0.2915874839976269
16_97,0.2880100092762721
16_98,0.2919432667618619
16_99,0.30794048381351513
16_100,0.30974005345999484
16_101,0.3099459014013757
16_102,0.31906029191307017
16_103,0.32415842217579993
16_104,0.3297976515907739
16_105,0.3424396275690323
16_106,0.3504420638210086
16_107,0.3608021595109516
16_108,0.37264565048144743
16_109,0.3820802019630145
16_110,0.3966464269648491
16_111,0.40030179631339247
16_112,0.4100162374695615
16_113,0.40994393790829114
16_114,0.4184627803022918
16_115,0.4206897768577192
16_116,0.4233985679486182
16_117,0.4158058575884497
16_118,0.4145694231563899
16_119,0.4211040908079793
16_120,0.4229557802955471
16_121,0.42927580568073465
16_122,0.43477117103750057
16_123,0.4339731342125408
16_124,0.43033356625244745
16_125,0.4321134360150376
16_126,0.4366943952252622
16_127,0.44077767671134394
16_128,0.4398485583013455
16_129,0.4359107807955005
16_130,0.4367020477270639
16_131,0.431467642699704
16_132,0.4266591963057669
16_133,0.42274724953236786
16_134,0.41503355336111836
16_135,0.41511437283638064
16_136,0.404879469517511
16_137,0.3947805363143031
16_138,0.39035552186000116
16_139,0.3904970283342921
16_140,0.3802574056524941
16_141,0.3803913693869405
16_142,0.36688917918500075
16_143,0.3611822359089228
16_144,0.35737433027462684
16_145,0.351552597861465
16_146,0.3421824946761035
16_147,0.34583983795203604
16_148,0.33757938510631075
16_149,0.3282271241799123
16_150,0.33453015431771804
16_151,0.3397439763508888
16_152,0.3395819996305077
16_153,0.3463045089475085
16_154,0.34927078246055765
16_155,0.3493308886062446
16_156,0.3573240213041318
16_157,0.3648040186159357
16_158,0.36864170958662884
16_159,0.37524971119765704
16_160,0.36288086794741936
16_161,0.3466709713393515
16_162,0.3238829290411205
16_163,0.30947688821758834
16_164,0.29202154443146267
16_165,0.2779964260112797
16_166,0.26145413787712274
16_167,0.24320647144897473
16_168,0.22633146422721706
16_169,0.20868500600906043
16_170,0.19904748963483793
16_171,0.19561355086802384
16_172,0.1935712856651793
16_173,0.1890073148348934
16_174,0.19011001295479468
16_175,0.19032043550287286
16_176,0.19019487262881665
16_177,0.19200927404919405
16_178,0.18979350349280671
16_179,0.19225048674730202
16_180,0.1950610966281116
16_181,0.18801065447263582
16_182,0.18671335991924137
16_183,0.17968153229432896
16_184,0.1831483518241182
16_185,0.18748523227462283
16_186,0.19202066175733873
16_187,0.18767428987324858
16_188,0.18946227527590703
16_189,0.18743706872831092
16_190,0.18503105923338198
16_191,0.19109689215237385
16_192,0.18913598753018368
16_193,0.18504670833433087
16_194,0.18196988646503434
16_195,0.18110501942094245
16_196,0.17817806412573667
16_197,0.18135209125812793
16_198,0.17546718154259142
16_199,0.17626205409266948
16_200,0.17416954623372205
16_201,0.1771132177923663
16_202,0.18097515311442158
16_203,0.18204871162540442
16_204,0.1785525897282422
16_205,0.18217876727070692
16_206,0.17502143937341333
16_207,0.17803142409819003
16_208,0.17993110941588003
16_209,0.1781106481024442
16_210,0.17827701003565524
16_211,0.18034056866114923
16_212,0.17072184293847054
16_213,0.1680368807279224
16_214,0.16107096437120522
16_215,0.16462138159450507
16_216,0.16367821060865273
16_217,0.16595337453605413
16_218,0.16716368589421468
16_219,0.16844210528078032
16_220,0.174793530318281
16_221,0.17045581617090583
16_222,0.17196052866867778
16_223,0.16962288056293684
16_224,0.16942131151115702
16_225,0.1644344431582298
16_226,0.16471107025055404
16_227,0.16696433041477765
16_228,0.16959091612467542
16_229,0.1715896167059487
16_230,0.17145094228435104
16_231,0.17138024208790553
16_232,0.17107907183569648
16_233,0.1758799293579071
16_234,0.16811092931504304
16_235,0.1689132191387821
16_236,0.1668936760672422
16_237,0.16897429685867715
16_238,0.17051855377082598
16_239,0.1722812608104005
16_240,0.1678706468217248
16_241,0.16740109194559788
16_242,0.16570878363840458
16_243,0.16885526633501347
16_244,0.16965110041783504
16_245,0.1711374136903736
16_246,0.1712113353003146
16_247,0.17530886638369125
16_248,0.18087165801192714
16_249,0.17666301151217637
16_250,0.1798926636622865
16_251,0.1824884144547459
16_252,0.17486707341337765
16_253,0.1780769270988492
16_254,0.17508988327435115
16_255,0.17406251908213366
16_256,0.17611887867340917
16_257,0.1795203064810086
16_258,0.17548469586697718
16_259,0.1768248903406801
16_260,0.18255343489624842
16_261,0.17897007692877592
16_262,0.17596225164704898
16_263,0.17802578635902977
16_264,0.17446706980137175
16_265,0.17448241118214314
16_266,0.1705232930095611
16_267,0.16799695804467563
16_268,0.1699464750389377
16_269,0.17597999500484884
16_270,0.17314841616194965
16_271,0.18220803471338468
16_272,0.1844228119533583
16_273,0.19425450884803294
16_274,0.19213510489967867
16_275,0.20223336800277453
16_276,0.20948404481416993
16_277,0.2123704925808479
16_278,0.22304603747170665
16_279,0.22547091073742803
16_280,0.23670679755729068
16_281,0.24120706225824023
16_282,0.23581910712581577
16_283,0.2532253390623306
16_284,0.26595866817635083
16_285,0.26361079134718146
16_286,0.2611832911848065
16_287,0.24645224240033056
16_288,0.25227399171942366
16_289,0.25331125832100276
16_290,0.25604278098985783
16_291,0.25389840529750685
16_292,0.2568533261749801
16_293,0.266634986331501
16_294,0.26982182500246243
16_295,0.288044494395417
16_296,0.2674063781055393
16_297,0.280911542369449
16_298,0.2951588778500869
16_299,0.2739226503844052
16_300,0.2790171681389078
16_301,0.313792677066201
16_302,0.28645878119117174
16_303,0.2715810967831861
16_304,0.29776129376295124
16_305,0.2967169870013139
16_306,0.2865116114996598
16_307,0.2676781068494539
16_308,0.28289479620569646
16_309,0.2766366885416839
16_310,0.2796793442199912
16_311,0.28748289001524946
16_312,0.2898658463634862
16_313,0.29330401530662026
16_314,0.2993366149955625
16_315,0.3174558922357744
16_316,0.32288693624931897
16_317,0.3397388075563281
16_318,0.35880678195886334
16_319,0.36106349328682025
16_320,0.36909271087809387
16_321,0.3779297989858852
16_322,0.43730192222703834
16_323,0.4028599490522517
16_324,0.4251778410939119
16_325,0.40826004587971265
16_326,0.38828081653507157
16_327,0.3819738589931272
16_328,0.37161265907867
16_329,0.36134467648231017
16_330,0.35043088948073786
16_331,0.34713838481826165
16_332,0.3457343996813134
16_333,0.34171800852896905
16_334,0.35899957027377516
16_335,0.3671927171111257
16_336,0.3333212025717177
16_337,0.32797982435460304
16_338,0.3290957153292302
16_339,0.32152150378144495
16_340,0.30704712579606674
16_341,0.30065172569027193
16_342,0.29153461446094553
16_343,0.2800918411223452
16_344,0.27283110251465603
16_345,0.25207822070931224
16_346,0.23916013104111444
16_347,0.23331435200937073
16_348,0.2312510837350733
16_349,0.21914833692035535
16_350,0.20618269971540656
16_351,0.21217130982525378
16_352,0.21448543874639203
16_353,0.21746241515964726
16_354,0.2132038466529349
16_355,0.21965198012479198
16_356,0.2206244158697161
16_357,0.22878542024379234
16_358,0.2272789088631689
16_359,0.23472212430253747
16_360,0.23907217346334556
16_361,0.24704966246502202
16_362,0.2475733224166344
16_363,0.25250274909378695
16_364,0.26410473097914566
16_365,0.2784530593970814
16_366,0.270689355849491
16_367,0.27583668728650806
16_368,0.2448658510847464
16_369,0.23659042656676155
16_370,0.23919535198078218
16_371,0.236966489369768
16_372,0.2380343477403517
16_373,0.22963882501201258
16_374,0.2227332783864904
16_375,0.21668092070894207
16_376,0.2230116743714476
16_377,0.20660438905642398
16_378,0.20428234887384672
16_379,0.196986901659516
16_380,0.1935225739250297
16_381,0.1889964076706258
16_382,0.18737946815249124
16_383,0.18089105621487314
16_384,0.1799333098996116
16_385,0.1762189567691284
16_386,0.17482150419021258
16_387,0.17657030319795608
16_388,0.17466697364818057
16_389,0.17449601567175363
16_390,0.1760017917579511
16_391,0.1791515404627677
16_392,0.17816288266037938
16_393,0.180040930144891
16_394,0.180488655537713
16_395,0.18257566940172382
16_396,0.18600948152425972
16_397,0.185450275342856
16_398,0.18273368796479028
16_399,0.18094561148636806
16_400,0.17344056557798798
16_401,0.1749136729150177
16_402,0.17956801809984163
16_403,0.174696544445192
16_404,0.1776447054665221
16_405,0.1804903796348268
16_406,0.17891319246546977
16_407,0.18026394567176404
16_408,0.18251568864894757
16_409,0.18027336657982063
16_410,0.179762755365689
16_411,0.18672743719392518
16_412,0.18195687012217537
16_413,0.18615689080270478
16_414,0.1870310826290903
16_415,0.18945584160559184
16_416,0.1918501300564324
16_417,0.1960078097440617
16_418,0.19450708541790857
16_419,0.1967372540344804
16_420,0.20065383289217698
16_421,0.21199690517375308
16_422,0.20996791112691604
16_423,0.22349671797006437
16_424,0.24177927599899018
16_425,0.25681951768752925
16_426,0.27196042540569
16_427,0.2941677354003368
16_428,0.2944424890213189
16_429,0.30440958166092447
16_430,0.3204784936169909
16_431,0.33956028068734234
16_432,0.35046268060019947
16_433,0.36485017278721543
16_434,0.38067846043658493
16_435,0.3910775997113469
16_436,0.4086732776925924
16_437,0.41816188335310045
16_438,0.39396268947457885
16_439,0.39783228592980996
16_440,0.3836512936684501
16_441,0.3927437723917486
16_442,0.3977080298629435
16_443,0.41185607825483583
16_444,0.44581381555424265
16_445,0.45314455874171133
16_446,0.4761835056566596
16_447,0.484938101130047
16_448,0.5054314851782878
16_449,0.5291728681602177
16_450,0.5463698596689142
16_451,0.5613857266881337
16_452,0.5793176052493271
16_453,0.5923771293045417
16_454,0.5843353259543667
16_455,0.6045989678107477
16_456,0.6049166642294401
16_457,0.5878251015672455
16_458,0.5939454127903094
16_459,0.5964429954271764
16_460,0.6086275070515463
16_461,0.6106827353771307
16_462,0.6195828726045339
