ID,Predicted
15_894,0.2789403342368389
15_895,0.2751649201574112
15_896,0.27659128665220994
15_897,0.27257643546375304
15_898,0.26250334163763195
15_899,0.2604173693972675
15_900,0.2542368274458884
15_901,0.25201891712289226
15_902,0.2496485289217502
15_903,0.2529174952829829
15_904,0.25990588780731544
15_906,0.30502320713250375
15_907,0.2743308676157006
15_908,0.25371861789150674
15_909,0.25503160892239396
15_910,0.24716928562257928
15_911,0.2495144740455954
15_912,0.24778347776371168
15_913,0.24206103349756453
15_914,0.23104194631644911
15_915,0.22147001739874483
15_916,0.21274136949091454
15_917,0.2061443820519605
15_918,0.19469371062351148
15_919,0.18697518309635097
15_920,0.18921454361628898
15_921,0.1969830384323185
15_922,0.1998931465455125
15_923,0.21214576550703507
15_924,0.21907254459804865
15_925,0.2340588283303084
15_926,0.24481438368963665
15_927,0.2558785830754827
15_928,0.26353779821066414
15_929,0.278269208756574
15_930,0.27708932736266456
15_931,0.2744525985543807
15_932,0.2779866305862745
15_934,0.3905423262839397
15_935,0.3146213309590896
15_936,0.27427262232948146
15_937,0.2721891302449194
15_938,0.2745249427633023
15_939,0.2767044273615701
15_940,0.2746909412667265
15_941,0.2756805361843414
15_942,0.2680432826427127
15_943,0.26483447396023785
15_944,0.2632143715504872
15_945,0.26153845560834615
15_946,0.26295773984644605
15_947,0.25158996568564257
15_948,0.24902994580065957
15_949,0.2485007048666301
15_950,0.2522601468102839
15_951,0.2478330378479756
15_952,0.237832144050909
15_953,0.24965592636839457
15_955,0.300959809960435
15_956,0.26727261400641816
15_957,0.24211495800648394
15_958,0.23202472701751004
15_959,0.2297980756940627
15_960,0.23958294122652846
15_961,0.22687789941081696
15_962,0.2161751166385024
15_963,0.21972267752636035
15_965,0.37958583905788035
15_966,0.22980583835231808
15_967,0.21622811492287886
15_968,0.2134332184876553
15_969,0.21589605225768346
15_970,0.20575685321365558
15_971,0.20380929531176709
15_972,0.20188060131322014
15_973,0.2003812620537898
15_974,0.19868712168428965
15_975,0.20695041484884807
15_977,0.3560193168488873
15_978,0.21142701790847315
15_979,0.19957346008279458
15_980,0.1978731127602224
15_981,0.1958937542328115
15_982,0.1961070399324727
15_983,0.19470834036592524
15_984,0.18365903258740912
15_985,0.17264254649555386
15_986,0.15636409783696065
15_987,0.15036904503481185
15_988,0.1379299555901743
15_989,0.1243790802643155
15_990,0.11546812012909381
15_991,0.10833565735451885
15_992,0.09284829044984268
15_993,0.08182545113722947
15_994,0.08001098430599646
15_995,0.08057535466374684
15_996,0.08780311106487156
15_997,0.0803901552867527
15_998,0.07567283880826187
15_999,0.07958808165904234
15_1000,0.08591573682542991
16_0,0.06901047572294275
16_1,0.0746753397323699
16_2,0.0799968596520034
16_3,0.08424285744317364
16_4,0.09825746882443603
16_5,0.09779584494152997
16_6,0.10647040496158958
16_7,0.11584607309292444
16_8,0.12777522006972503
16_9,0.13246457577550963
16_10,0.13788095047486218
16_11,0.14221927495899556
16_12,0.1461138160906285
16_13,0.14976932686857047
16_14,0.15625510889620747
16_15,0.16250035744774657
16_16,0.16582037520231946
16_17,0.1701521800823309
16_18,0.17398991551173687
16_19,0.17875411294324137
16_20,0.18701459711318968
16_21,0.18895578410660535
16_22,0.19171601571125305
16_23,0.1965925231321231
16_24,0.20052087148883255
16_25,0.2036812822126548
16_26,0.20804384431385514
16_27,0.21585498675007775
16_28,0.21774314206048634
16_29,0.2222775405706011
16_30,0.2321403950206047
16_31,0.2300649545997145
16_32,0.22726725260954617
16_33,0.229318947549965
16_34,0.23106821631756713
16_35,0.23868754821105226
16_36,0.23690861818292064
16_37,0.23158541861438994
16_38,0.2330507292536598
16_39,0.2312692691990214
16_40,0.23458102729948183
16_41,0.23632833670058714
16_42,0.2377133727960379
16_43,0.23804987937085784
16_44,0.23727463264256915
16_45,0.23807955533869515
16_46,0.24121266526207027
16_47,0.24111863165026923
16_48,0.2447430653843658
16_49,0.24530284207820557
16_50,0.24637402379932155
16_51,0.26042429195495836
16_52,0.25955826246501645
16_53,0.2603142786988652
16_54,0.26239244190845723
16_55,0.2616354449967276
16_56,0.26707418699662666
16_57,0.26603412203892324
16_58,0.2665778742696291
16_59,0.26677252854746103
16_60,0.2688374822179746
16_61,0.2709179722656423
16_62,0.26877236041685515
16_63,0.2646366339182409
16_64,0.26451452237839523
16_65,0.26378115309918443
16_66,0.26392413042300955
16_67,0.27091866352641103
16_68,0.2755219740710059
16_69,0.2692900263254293
16_70,0.27045992120380175
16_71,0.2706077472985333
16_72,0.2622686663954054
16_73,0.26394474347498453
16_74,0.2598038088736676
16_75,0.26017311600907955
16_76,0.25942874109050834
16_77,0.25799300626329696
16_78,0.257564044433105
16_79,0.25109076090943294
16_80,0.24852424613243496
16_81,0.24524042763979076
16_82,0.2402956428327711
16_83,0.23803230335613285
16_84,0.23548553913697473
16_85,0.23383197747841328
16_86,0.2313286556823534
16_87,0.23214754036983626
16_88,0.23208223867705424
16_89,0.22819139912387865
16_90,0.22480365071228461
16_91,0.22335906401178734
16_92,0.22567636579296665
16_93,0.22295341533626833
16_94,0.2203848467750676
16_95,0.2183926524127604
16_96,0.21125269047318207
16_97,0.2051484435212691
16_98,0.20171106790695897
16_99,0.19980556398884947
16_100,0.1909032126082277
16_101,0.1829260779797412
16_102,0.17780455875965723
16_103,0.17184464641690386
16_104,0.1643295753950813
16_105,0.15825861659858942
16_106,0.1506845382241998
16_107,0.14333857036927242
16_108,0.13668621167278183
16_109,0.1308243521526989
16_110,0.12549647647771692
16_111,0.11862449978153539
16_112,0.11295710091988499
16_113,0.105592645729434
16_114,0.10029100900901342
16_115,0.09440761991473373
16_116,0.09128736212590591
16_117,0.08643897666479311
16_118,0.08368101849440021
16_119,0.0825499982399533
16_120,0.08086837597582106
16_121,0.0792616363996059
16_122,0.07998757251465619
16_123,0.07765017990205172
16_124,0.07419393607109118
16_125,0.07374052436303892
16_126,0.07301575546454556
16_127,0.07336430407864557
16_128,0.07231853683716805
16_129,0.0716309377625227
16_130,0.07255967090220308
16_131,0.07235789741275914
16_132,0.07062043795752386
16_133,0.06954611526349913
16_134,0.06794750104185779
16_135,0.06927770865588334
16_136,0.06792987387297003
16_137,0.06794302197936623
16_138,0.06839634107420295
16_139,0.06992411010784094
16_140,0.06888506414484157
16_141,0.07132683816711269
16_142,0.06866877475397436
16_143,0.06895757755642495
16_144,0.07072130339974836
16_145,0.07041261494462567
16_146,0.0687548549830922
16_147,0.07194442892854463
16_148,0.06932014571399328
16_149,0.06676461994965002
16_150,0.06753309300862836
16_151,0.06814927024535436
16_152,0.06829196432548926
16_153,0.06840531814976938
16_154,0.06588552770714283
16_155,0.06360433649838601
16_156,0.06420490110917347
16_157,0.06350563007080559
16_158,0.06258914721919837
16_159,0.06155596988182244
16_160,0.061068254564459586
16_161,0.06000200761859695
16_162,0.058352092357129376
16_163,0.058467294242135065
16_164,0.05850549909196495
16_165,0.05974966719420227
16_166,0.058859025095956065
16_167,0.057934180566459034
16_168,0.057464737641957156
16_169,0.05643941039157846
16_170,0.05617306533256594
16_171,0.05733919264784369
16_172,0.055032106787809766
16_173,0.05308892265095205
16_174,0.05293689767080428
16_175,0.05195287415522455
16_176,0.05195609133369922
16_177,0.052766044532467415
16_178,0.053059309629310665
16_179,0.053639024171565464
16_180,0.053988095291770635
16_181,0.052653085835451655
16_182,0.0526854025064979
16_183,0.05149784248491386
16_184,0.05127165322949263
16_185,0.05194963896129812
16_186,0.05346668556403425
16_187,0.052516519645565266
16_188,0.05204959516740751
16_189,0.05051557764206973
16_190,0.04992314196669602
16_191,0.0512257199410812
16_192,0.049149787564661485
16_193,0.048054246308728885
16_194,0.0459509130949783
16_195,0.04504952895631709
16_196,0.043124230618333495
16_197,0.04317262276659686
16_198,0.0411966501926023
16_199,0.04109581212877909
16_200,0.03967354475450512
16_201,0.03958605037236796
16_202,0.040724406294331626
16_203,0.04012280978249198
16_204,0.04014624317542022
16_205,0.03989360055024442
16_206,0.038253637349764294
16_207,0.03840741667840077
16_208,0.038632980144111276
16_209,0.03802082192711493
16_210,0.037967184890204425
16_211,0.037797459076444766
16_212,0.03621968517189772
16_213,0.03461428170786314
16_214,0.032962133939389515
16_215,0.032077276181032795
16_216,0.030981267018602654
16_217,0.030637533491195135
16_218,0.029721569053502726
16_219,0.029632359690871524
16_220,0.028902052083889553
16_221,0.027932210325167448
16_222,0.028023162441493037
16_223,0.027320636264116318
16_224,0.02733777061515446
16_225,0.026495995806759525
16_226,0.026195388972371
16_227,0.02637288016248058
16_228,0.027092554874351568
16_229,0.027886956246917893
16_230,0.028474768453972205
16_231,0.027708462747854476
16_232,0.028346418025427395
16_233,0.029034890655284033
16_234,0.027853195016943562
16_235,0.02872090989059039
16_236,0.02819953834312381
16_237,0.02946854075907705
16_238,0.029403341974913736
16_239,0.030655366724738394
16_240,0.031056002104635754
16_241,0.031179425012831864
16_242,0.032040075653343686
16_243,0.03307476661791013
16_244,0.033019103296342334
16_245,0.03317802167270603
16_246,0.03296240413549055
16_247,0.034615235292202215
16_248,0.03573688994115789
16_249,0.03487127616762084
16_250,0.036065453312216875
16_251,0.03622439137498316
16_252,0.034511841388113695
16_253,0.03523553812418082
16_254,0.034797340681298645
16_255,0.034696077934368116
16_256,0.034640384684598194
16_257,0.036971754888111746
16_258,0.0351923035688529
16_259,0.035198023906225895
16_260,0.03638568138541324
16_261,0.03467169581562871
16_262,0.035157608246660185
16_263,0.03509037630282934
16_264,0.034722754531236195
16_265,0.03527456211215009
16_266,0.03431499229377614
16_267,0.03323081209632595
16_268,0.03353139356524482
16_269,0.03329177863332941
16_270,0.03514796211341204
16_271,0.04218860379468505
16_272,0.04873630871903047
16_273,0.0545217982353451
16_274,0.06020652435024494
16_275,0.06776884735802692
16_276,0.07301103471368749
16_277,0.07928797156721114
16_278,0.08661321854043787
16_279,0.09225495790425067
16_280,0.0980404270263866
16_281,0.09890367504307185
16_282,0.0982562400782958
16_283,0.10539404576742208
16_284,0.1211427766280726
16_285,0.09972267359593068
16_286,0.1083962106528238
16_287,0.1018702950710908
16_288,0.10621463170077136
16_289,0.11004719446850723
16_290,0.11365422350496138
16_291,0.11558459588637959
16_292,0.12062091950808403
16_293,0.1273394153410741
16_294,0.13411025904487023
16_295,0.15131649527890698
16_296,0.14250461805019338
16_297,0.14184995357432867
16_298,0.154509909749002
16_299,0.1450906295838976
16_300,0.1417410894664716
16_301,0.17303888045645338
16_302,0.1418665578206852
16_303,0.1396539001355971
16_304,0.148907911743367
16_305,0.14410223221110316
16_306,0.14213684537948812
16_307,0.14079519763955262
16_308,0.14477234783186382
16_309,0.13853394865525495
16_310,0.14208821892205967
16_311,0.14429975114162227
16_312,0.14569959278015363
16_313,0.14787501389820804
16_314,0.1504036086018711
16_315,0.1538593946496238
16_316,0.15493602883641985
16_317,0.15832989580151163
16_318,0.1646635116533358
16_319,0.16457889550244187
16_320,0.16675484417797687
16_321,0.16824573525068912
16_322,0.2686796614416832
16_323,0.18706256369864077
16_324,0.19919271669135807
16_325,0.18955663176951315
16_326,0.17612818027613067
16_327,0.17377525805262234
16_328,0.1651973659614971
16_329,0.16563703587270756
16_330,0.16349020983775656
16_331,0.16505474803480927
16_332,0.16597151797001947
16_333,0.16750496827028558
16_334,0.181952051708493
16_335,0.19846018553193714
16_336,0.16552182783080413
16_337,0.16686815493673332
16_338,0.16636115384446798
16_339,0.16331917352201758
16_340,0.16090319424094973
16_341,0.15944810277863514
16_342,0.15774873120343164
16_343,0.1521170612343079
16_344,0.1511561923720247
16_345,0.14391187694586208
16_346,0.13342404966852253
16_347,0.12247486381417
16_348,0.11497551517133693
16_349,0.1040980132155525
16_350,0.0926128357390351
16_351,0.09298166567805632
16_352,0.09201561071180187
16_353,0.0947571457928174
16_354,0.09446294413792278
16_355,0.09974209842460172
16_356,0.10666716217642994
16_357,0.11569299000355232
16_358,0.12305508711806715
16_359,0.1311921070132746
16_360,0.14071393640253044
16_361,0.14688149812451737
16_362,0.1475699140765442
16_363,0.15411740514270203
16_364,0.16455402198068037
16_365,0.156030950795926
16_366,0.1538426817469968
16_367,0.15895742523304357
16_368,0.143969367917694
16_369,0.14342240403226747
16_370,0.1435180962286625
16_371,0.14439690591308413
16_372,0.14387517764212238
16_373,0.14054627723943589
16_374,0.13080961014141707
16_375,0.12132688284841793
16_376,0.11539063721796897
16_377,0.10238227929733133
16_378,0.0934833352053945
16_379,0.08260749491964778
16_380,0.0745336005665765
16_381,0.0647070380367275
16_382,0.055775715406984436
16_383,0.04525682735184952
16_384,0.045105576015604144
16_385,0.04303489301644422
16_386,0.041912268864501855
16_387,0.04215092310546831
16_388,0.04047923634376763
16_389,0.03991086988173878
16_390,0.03936944502791045
16_391,0.03915238058685511
16_392,0.03844807245620366
16_393,0.03964275144704062
16_394,0.04017181844352062
16_395,0.04071108510449661
16_396,0.042249322119448554
16_397,0.041993774654255495
16_398,0.0423327783124299
16_399,0.042486198693906005
16_400,0.04097509875813069
16_401,0.04072640101574862
16_402,0.040554191127989664
16_403,0.040426980908806406
16_404,0.04142654341371526
16_405,0.04192403325650255
16_406,0.04111904065542818
16_407,0.041627098564715595
16_408,0.043005562519581444
16_409,0.04132985816629354
16_410,0.04105240322589243
16_411,0.04215071755048738
16_412,0.04262602404332585
16_413,0.04377731651227179
16_414,0.04682838853868111
16_415,0.0500994356975856
16_416,0.05373190027148052
16_417,0.05765577172085168
16_418,0.059823449239008314
16_419,0.062224777374685306
16_420,0.06604047405682001
16_421,0.07155116979452977
16_422,0.07870726161176549
16_423,0.0904692808421541
16_424,0.10166350193896224
16_425,0.11556902161081428
16_426,0.12759662286465523
16_427,0.1469452959966079
16_428,0.144700078871448
16_429,0.15336924863410376
16_430,0.16510160074807884
16_431,0.1776062901525457
16_432,0.18467058965277697
16_433,0.1901866537617317
16_434,0.19486985738661888
16_435,0.20466785082429853
16_436,0.2316290752942944
16_437,0.2658356319261848
16_438,0.22831626610774597
16_439,0.22535625500756973
16_440,0.2112700841186764
16_441,0.21251573769986756
16_442,0.2153350596695049
16_443,0.220419916818557
16_444,0.23659760662484947
16_445,0.24234621748452595
16_446,0.24753863029862724
16_447,0.22995534024224298
16_448,0.23166727036704343
16_449,0.23650382817566762
16_450,0.23307146819006494
16_451,0.2274624212922424
16_452,0.22734355534109013
16_453,0.2321977974544321
16_454,0.23046666646785652
16_455,0.24671224449921986
16_456,0.2650215247755184
16_457,0.24026672301043406
16_458,0.23476007153440853
16_459,0.237085617530836
16_460,0.24040475619186302
16_461,0.2300181632504095
16_462,0.23604054194896348
16_463,0.23373662649574667
16_464,0.22563674862445277
16_465,0.2239147053674284
16_466,0.2220857844630637
16_467,0.22390393919067025
16_468,0.2301353643098006
16_469,0.21929501727431955
16_470,0.22668035714602514
16_471,0.21945027606724887
16_472,0.2184628002122775
16_473,0.21268325825115636
16_474,0.21597255143743366
16_475,0.217840653106544
16_476,0.21810168168071653
16_477,0.22293979689602683
16_478,0.2212980806989025
16_479,0.22114126357459038
16_480,0.2269088929077972
16_481,0.22955085932559544
16_482,0.23637805765047615
16_483,0.24017410001586692
16_484,0.24116773190711632
16_485,0.24189231774507536
16_486,0.24132491044487434
16_487,0.2441299339460649
16_488,0.25038599187394467
16_489,0.2600849738368926
16_490,0.2494468959462756
16_491,0.25322053757157825
16_492,0.2543652921246754
16_493,0.2508772998769922
16_494,0.24920101036503112
16_495,0.2497631434852874
16_496,0.2524176740653481
16_497,0.25145689609242833
16_498,0.24854696521028935
16_499,0.26208440520005183
16_500,0.25225546889142947
16_501,0.2502803367389913
16_502,0.2521189686669584
16_503,0.24905317209796865
16_504,0.25126093745367484
16_505,0.2534977246834512
16_506,0.24935365650999228
16_507,0.24410508024991545
16_508,0.24040816004230883
16_509,0.23648279665169736
16_510,0.23292221741240157
16_511,0.23096570719743018
16_512,0.22453264538496587
16_513,0.2188636166100501
