ID,Predicted
16_38,0.34967402617154403
16_39,0.35020385472147986
16_40,0.35409354564592993
16_41,0.35704456735076706
16_42,0.3597782250722114
16_43,0.3618827650812772
16_44,0.36486459824722983
16_45,0.3687945330678314
16_46,0.3741213802247823
16_47,0.3783140057222601
16_48,0.38388021255304816
16_49,0.38613346808558924
16_50,0.38847844555316957
16_51,0.3986413332769682
16_52,0.399974367285011
16_53,0.4023258720159831
16_54,0.4039732572531294
16_55,0.40391954641748273
16_56,0.4075832789288133
16_57,0.4073597272655824
16_58,0.4080707242448108
16_59,0.40851889122687096
16_60,0.4100004274444114
16_61,0.41146082709273857
16_62,0.41026564073160154
16_63,0.4078311422919133
16_64,0.407220843419709
16_65,0.40624378990388543
16_66,0.40579254434988354
16_67,0.4094522322636275
16_68,0.411699285259617
16_69,0.4074451832815037
16_70,0.4076321868777596
16_71,0.40720594920383113
16_72,0.40168756733118693
16_73,0.40217828024816704
16_74,0.3997158181049064
16_75,0.39757264075945753
16_76,0.39476125418161884
16_77,0.3887885411974408
16_78,0.3830638004842774
16_79,0.373712466755026
16_80,0.36670519427377907
16_81,0.3592675395631444
16_82,0.3508333050638844
16_83,0.34400793776285327
16_84,0.33701251561631024
16_85,0.3329017103669962
16_86,0.3282810490351831
16_87,0.3284002220546508
16_88,0.3281039534080372
16_89,0.3255123620451876
16_90,0.3232226253672868
16_91,0.3220987857160441
16_92,0.32323207915380736
16_93,0.3211715308013189
16_94,0.31866251737673035
16_95,0.31520513338908474
16_96,0.3035746998386327
16_97,0.29256569528077997
16_98,0.28337573627307866
16_99,0.274061776655128
16_100,0.26050764668575555
16_101,0.24717473523862893
16_102,0.23547915777789888
16_103,0.2232293148078371
16_104,0.21042771911247854
16_105,0.19978235180307297
16_106,0.1916401449027961
16_107,0.18344157368140107
16_108,0.17547702763578477
16_109,0.168900656030314
16_110,0.16262594127190638
16_111,0.15566044597272205
16_112,0.1494631683517191
16_113,0.14246857701669102
16_114,0.1368231096732164
16_115,0.1307598394394263
16_116,0.12798452717813807
16_117,0.1242416499586945
16_118,0.12193516943296624
16_119,0.11998701309884359
16_120,0.11776929089282157
16_121,0.11569472975664205
16_122,0.1150503383164041
16_123,0.11254079982542939
16_124,0.10940826942115967
16_125,0.10818878867162815
16_126,0.10682794722241648
16_127,0.10623501526834064
16_128,0.10480549380091833
16_129,0.10381838740119609
16_130,0.10380108033006934
16_131,0.10310546928146797
16_132,0.10148844665339181
16_133,0.10029645589618591
16_134,0.09909169916262942
16_135,0.09964423553047302
16_136,0.09861777051691437
16_137,0.0984078952369414
16_138,0.09846212255003275
16_139,0.0996805929104349
16_140,0.0993631951484791
16_141,0.10113428937768565
16_142,0.09984548114564645
16_143,0.10031735036783242
16_144,0.10136102657518448
16_145,0.10115849494730839
16_146,0.10014652041558579
16_147,0.1020363840843592
16_148,0.10040928238479067
16_149,0.09882343515534703
16_150,0.0992166827783764
16_151,0.09945441092930221
16_152,0.0993671482484535
16_153,0.09923540911730948
16_154,0.09751378432323204
16_155,0.09594542907540099
16_156,0.0961061273192965
16_157,0.09549348631739438
16_158,0.09477916929988829
16_159,0.09399483559092098
16_160,0.09336089335982597
16_161,0.09244397413038329
16_162,0.09121775484939751
16_163,0.09108492042820635
16_164,0.09092722478783734
16_165,0.09148575634914878
16_166,0.08956127572784492
16_167,0.08788793391710129
16_168,0.08648783306935483
16_169,0.08475420162608222
16_170,0.0836639287976603
16_171,0.0834331393938125
16_172,0.08111842208477772
16_173,0.07902204580964868
16_174,0.07800036502854556
16_175,0.0764794851261833
16_176,0.0767530757025789
16_177,0.07723904762183982
16_178,0.07741500667994577
16_179,0.07776283540529866
16_180,0.07796091093861142
16_181,0.07714853812600969
16_182,0.0771565609898271
16_183,0.07643265783806634
16_184,0.07628557714600326
16_185,0.07668100144627621
16_186,0.07757986226910757
16_187,0.07637505567781246
16_188,0.07545181790924162
16_189,0.07388503805004062
16_190,0.07285303368933793
16_191,0.0729141594976036
16_192,0.07090469485848619
16_193,0.06941581506019807
16_194,0.0673222600872192
16_195,0.06594585644008949
16_196,0.06395510427336634
16_197,0.06377190629979476
16_198,0.061980855533343954
16_199,0.06118339603451558
16_200,0.05963461969970725
16_201,0.058930585181067946
16_202,0.05900554508178932
16_203,0.058104183353691656
16_204,0.05757783956845472
16_205,0.056889868291559766
16_206,0.05536950466948224
16_207,0.05492538656487467
16_208,0.05490189126793624
16_209,0.05445960851681573
16_210,0.05432781866981318
16_211,0.05412637555670115
16_212,0.05290823273427572
16_213,0.05160953508147388
16_214,0.05026760801649325
16_215,0.04938605495758272
16_216,0.04837781105622814
16_217,0.04782093253588712
16_218,0.04674817361372841
16_219,0.0461930710098678
16_220,0.045272311439933446
16_221,0.04422929053004552
16_222,0.04399461680002714
16_223,0.04336071283150507
16_224,0.043185160857879434
16_225,0.04249426338859395
16_226,0.042128066703712316
16_227,0.042041157147890126
16_228,0.04247615723633382
16_229,0.0429853201932938
16_230,0.043376147474343374
16_231,0.04293304485639924
16_232,0.04333249882866948
16_233,0.043749383569276164
16_234,0.043032794500632486
16_235,0.04434589573951105
16_236,0.044825545125721615
16_237,0.04638699057562344
16_238,0.04737579558094698
16_239,0.04915493470666331
16_240,0.05042324021042326
16_241,0.05152521823116246
16_242,0.05306953289129112
16_243,0.05471827174585251
16_244,0.05571279802873337
16_245,0.05603602933004324
16_246,0.0561345390832056
16_247,0.057653731958506864
16_248,0.05862633865366283
16_249,0.05840299767755248
16_250,0.0594087471293403
16_251,0.05979335313203029
16_252,0.05903316284924462
16_253,0.059734720600220885
16_254,0.05973914184382756
16_255,0.05994572390500524
16_256,0.06017964766447927
16_257,0.06154619559014081
16_258,0.0604462506021389
16_259,0.06042099522588684
16_260,0.06111168625770502
16_261,0.06006139146014007
16_262,0.06035293891875895
16_263,0.06031259975246044
16_264,0.060126486075649396
16_265,0.06049203001034258
16_266,0.059951385414759764
16_267,0.05839222641507387
16_268,0.05796232774489182
16_269,0.05720831123420919
16_270,0.06174972655241204
16_271,0.07668681162545324
16_272,0.09132813464433788
16_273,0.10551212841840409
16_274,0.11960120476547655
16_275,0.1348168392482783
16_276,0.1486397544305105
16_277,0.16402726748811786
16_278,0.1797453632878647
16_279,0.19445335452196313
16_280,0.20520963082936888
16_281,0.20572757963938001
16_282,0.20533911866051438
16_283,0.20962180207399014
16_284,0.21907104059038046
16_285,0.20621897877109532
16_286,0.21142310100523118
16_287,0.2075075516561914
16_288,0.21772778151713373
16_289,0.22764094706090926
16_290,0.2374187923659158
16_291,0.24619064367790072
16_292,0.2568260657340574
16_293,0.2684684597289266
16_294,0.2801262700757824
16_295,0.297997333638817
16_296,0.30024849493059225
16_297,0.30739398387407685
16_298,0.3149146173247503
16_299,0.30918770897155706
16_300,0.3071026446469709
16_301,0.3258059789868294
16_302,0.3070272451512379
16_303,0.3056266416741134
16_304,0.3111220321432007
16_305,0.3082295902302333
16_306,0.3071448624817468
16_307,0.30643437818826813
16_308,0.30149591495042627
16_309,0.3014257165231315
16_310,0.30723111976188494
16_311,0.312230880172293
16_312,0.3167436262340824
16_313,0.3217217199835856
16_314,0.3269117178844541
16_315,0.33265803059177623
16_316,0.3368972861902157
16_317,0.34252688145563265
16_318,0.3573395837568001
16_319,0.3573037524244377
16_320,0.3586242599879325
16_321,0.35953373298973373
16_322,0.41980902706250406
16_323,0.37085370677485247
16_324,0.37814673692865675
16_325,0.37238002433372364
16_326,0.36432295343769416
16_327,0.3629112001035891
16_328,0.357764464848914
16_329,0.3567896100551876
16_330,0.3542628576937643
16_331,0.35396292387154327
16_332,0.3532743290922167
16_333,0.3529557425319238
16_334,0.36038533585439547
16_335,0.3690515594080093
16_336,0.34804988804687687
16_337,0.34761902756998164
16_338,0.3460761701741698
16_339,0.34425098198069953
16_340,0.34280139441205887
16_341,0.34191548272972344
16_342,0.33440245531040486
16_343,0.32453004885473413
16_344,0.31746012306316784
16_345,0.3032135282460688
16_346,0.27990438696257375
16_347,0.25631843053287107
16_348,0.23480237643007998
16_349,0.21125943033951808
16_350,0.18783802291465307
16_351,0.17837772527569257
16_352,0.18172399621984994
16_353,0.18729482119236926
16_354,0.1910442041233425
16_355,0.20154420170646486
16_356,0.22014818432436659
16_357,0.2400126253874448
16_358,0.2588788280229585
16_359,0.2782099843268878
16_360,0.29788588234910934
16_361,0.30871337123933495
16_362,0.3091264208105511
16_363,0.3130549154502458
16_364,0.3193168855530328
16_365,0.31420304284218015
16_366,0.31289008141282265
16_367,0.3159589275044507
16_368,0.306966093115241
16_369,0.30663791478398505
16_370,0.30663641077835335
16_371,0.30710477726553775
16_372,0.3056697409003426
16_373,0.30255040125611254
16_374,0.28069085838305496
16_375,0.25895140882989465
16_376,0.23933809683520535
16_377,0.21548151746640293
16_378,0.19409058639482094
16_379,0.171513517606953
16_380,0.150676535702159
16_381,0.1287879528912983
16_382,0.10852774965470646
16_383,0.08531275379269265
16_384,0.08321506227639555
16_385,0.0800221797978022
16_386,0.07739988406659837
16_387,0.07560089623389057
16_388,0.07270021834563971
16_389,0.0704760988383554
16_390,0.06828302919227959
16_391,0.06628763782769807
16_392,0.06398634186529693
16_393,0.06482669154597567
16_394,0.0652664949272854
16_395,0.06569169323530587
16_396,0.06671627375571193
16_397,0.06665804272528023
16_398,0.0669120278228118
16_399,0.06704009675316092
16_400,0.06615456859687104
16_401,0.06602341972278657
16_402,0.06592356639048222
16_403,0.06583042911506343
16_404,0.06641335547409996
16_405,0.0666915656355125
16_406,0.06618828633060805
16_407,0.06647283733192066
16_408,0.06727963196058036
16_409,0.06625392560434776
16_410,0.0660671688958473
16_411,0.0667058737463444
16_412,0.06743544686827704
16_413,0.06948070675033491
16_414,0.07730372367932337
16_415,0.08525872568780887
16_416,0.09344584021604574
16_417,0.10180779886956834
16_418,0.10911604116436222
16_419,0.1165701553228837
16_420,0.12493529620134866
16_421,0.13491741962524925
16_422,0.14989903595027518
16_423,0.17406484331896094
16_424,0.19511678937548346
16_425,0.21785540019380772
16_426,0.23956782678584015
16_427,0.2657646360625556
16_428,0.2790381959605267
16_429,0.2988547064979717
16_430,0.32050595939178034
16_431,0.3420677717818045
16_432,0.3559187271088851
16_433,0.36153029517523083
16_434,0.3648463612652094
16_435,0.37123286461373556
16_436,0.3879306436784905
16_437,0.40889821718857394
16_438,0.3869030741168149
16_439,0.38568908405980074
16_440,0.37777124534275364
16_441,0.37905575988754947
16_442,0.3813859419721471
16_443,0.3851040336050096
16_444,0.3938622573482228
16_445,0.39636886297218504
16_446,0.3984206099801829
16_447,0.38679260055988157
16_448,0.3866358015844129
16_449,0.38830823903545114
16_450,0.38498824005911536
16_451,0.38031183012164405
16_452,0.3787977571419439
16_453,0.38023896056032436
16_454,0.3792755864082366
16_455,0.3890309594305464
16_456,0.4000165275963255
16_457,0.385163646537275
16_458,0.38185965565165964
16_459,0.3832549832495161
16_460,0.3852464664461323
16_461,0.3790417928524999
16_462,0.3828006184071707
16_463,0.3782429673869282
16_464,0.370240025050377
16_465,0.36607871405484993
16_466,0.3618532764709186
16_467,0.3596715706116355
16_468,0.3601378269872666
16_469,0.34876654664375617
16_470,0.34835435254406605
16_471,0.33914562370284707
16_472,0.3336223644141303
16_473,0.3286257570214316
16_474,0.32906434360506037
16_475,0.3286352847059267
16_476,0.3298665751591344
16_477,0.3339886312515594
16_478,0.33422278849652354
16_479,0.3370335057632276
16_480,0.3434940246864475
16_481,0.3480791458604223
16_482,0.3551173835961286
16_483,0.36025573628028384
16_484,0.3636864636575282
16_485,0.36695576340279834
16_486,0.36788218092919095
16_487,0.3708320569364186
16_488,0.37585255359965963
16_489,0.38284765753226385
16_490,0.3775340543906338
16_491,0.38086748295855555
16_492,0.382623579283154
16_493,0.3816000275272843
16_494,0.3816634974128477
16_495,0.38307002087774167
16_496,0.3846750759451957
16_497,0.38411094588086137
16_498,0.3823773240709955
16_499,0.39051212478427055
16_500,0.38461476299909714
16_501,0.38342968370763425
16_502,0.38453286286441446
16_503,0.38269338492302063
16_504,0.38401804413644436
16_505,0.3853601164743102
16_506,0.3793764121347677
16_507,0.3716210961702583
16_508,0.364796773837231
16_509,0.3578353855944008
16_510,0.35109286784236
16_511,0.3453127915049139
16_512,0.33407094749687627
16_513,0.3228742212220116
16_514,0.31209847491635034
16_515,0.3025186982372051
16_516,0.29689777425485386
16_517,0.2910859343874966
16_518,0.2850387486221079
16_519,0.27903389971149534
16_520,0.27412874174564567
16_521,0.26774326927171554
16_522,0.2652043064442162
16_523,0.26246075918203016
16_524,0.2608094348701356
16_525,0.2573216593035068
16_526,0.2543312872170213
16_527,0.2514265052845801
16_528,0.2484161270016112
16_529,0.24543139870371927
16_530,0.2419552039271755
16_531,0.23938763567219937
16_532,0.2365416048518056
16_533,0.2338051823788938
16_534,0.22957150383666772
16_535,0.22655074033846
16_536,0.22425851619552034
16_537,0.22360880378181414
16_538,0.22487959991658255
16_539,0.22260154244167552
16_540,0.21808925194621032
16_541,0.21424494736482624
16_542,0.21119891939362695
16_543,0.2084395080230272
16_544,0.2066967803687003
16_545,0.20305587000317754
16_546,0.19859457316247006
16_547,0.194930354090037
16_548,0.19089222577793605
16_549,0.18739182435484786
16_550,0.1857648096678731
16_551,0.18396934591022612
16_552,0.18217717476579837
16_553,0.18134630683729475
16_554,0.17943373009379784
16_555,0.17798902281434587
16_556,0.17688544140488202
16_557,0.17597196282894934
16_558,0.17691640246428614
16_559,0.17559290192847377
16_560,0.17435356324421647
16_561,0.1741942554147506
16_562,0.17342511858788132
16_563,0.17381207838708518
16_564,0.17258560114474739
16_565,0.17115558570353928
16_566,0.1686063658213722
16_567,0.16605039068404237
16_568,0.16318973723859231
16_569,0.16182212761817252
16_570,0.15930439878622804
16_571,0.15790530059076702
16_572,0.15646745928306965
16_573,0.15407242922009856
16_574,0.15095416664197114
16_575,0.15123080789483762
16_576,0.15092835162924811
16_577,0.15170056124162667
16_578,0.15147175959256287
16_579,0.1502203390741795
16_580,0.15117156983298058
16_581,0.1521487755778858
16_582,0.1506082343771104
16_583,0.15009553718439336
16_584,0.15081906649448223
16_585,0.1504831458748271
16_586,0.15114786249879897
16_587,0.15015528038574594
16_588,0.14984634327629232
16_589,0.148386070828172
16_590,0.14691711895256915
16_591,0.1458457774336524
16_592,0.14454315440242266
16_593,0.14339688998656208
16_594,0.1417244160094635
16_595,0.13803587547916613
16_596,0.1339978156024923
16_597,0.13039833375132354
16_598,0.1266846697032771
16_599,0.12295024209755434
16_600,0.11837704915569736
16_601,0.11437355667206077
16_602,0.11032512646728235
16_603,0.1070022264909613
16_604,0.1029609849181024
16_605,0.10045561024664972
16_606,0.09851180241784077
16_607,0.09689718107772502
16_608,0.09539118416631592
16_609,0.09473708809030512
16_610,0.09394344455937953
16_611,0.09102770920931103
16_612,0.08876672698579965
16_613,0.08703896396828212
16_614,0.08575775581106171
16_615,0.08397664172859716
16_616,0.08154539729545797
16_617,0.07990869224733152
16_618,0.07755883084087199
16_619,0.07580413527010585
16_620,0.07460387835646708
16_621,0.07447414438620156
16_622,0.07518254625071943
16_623,0.07580519181748202
16_624,0.075551958957067
16_625,0.07452320559313096
16_626,0.07478242899708147
16_627,0.07460083459737188
16_628,0.0743647146415285
16_629,0.07393925733272981
16_630,0.07349132944753163
16_631,0.07218072864240137
16_632,0.0721474089815957
16_633,0.07127259267463265
16_634,0.0699839542261198
16_635,0.07172097062377639
16_636,0.07454942953978808
16_637,0.07712502046425598
16_638,0.08019852434938864
16_639,0.08250820503516873
16_640,0.08577619508795861
16_641,0.0885688244730089
16_642,0.09078961228519064
16_643,0.0941253394046687
16_644,0.097131451798439
16_645,0.0974264685701594
16_646,0.09798026196732382
16_647,0.09944894978037828
16_648,0.10038063544487363
16_649,0.10065658983508502
16_650,0.1011298914720302
16_651,0.1010416124417032
16_652,0.10146612835027481
16_653,0.10174884253023012
16_654,0.10250076318492468
16_655,0.10057281669336228
16_656,0.0992489798273249
16_657,0.09875555091750618
16_658,0.09739921577939585
16_659,0.09726120317660678
16_660,0.09723833863233979
16_661,0.09822464055868452
16_662,0.10112338968163093
