ID,Predicted
17_243,0.837817912084289
17_244,0.837168376678788
17_245,0.8366891248531452
17_246,0.8363865420998754
17_247,0.8362659887892395
17_248,0.8363317266217231
17_249,0.8365868008450467
17_250,0.8370329810760255
17_251,0.8376705859264234
17_252,0.8384984652942731
17_253,0.8395139510974293
17_254,0.8407128133779497
17_255,0.8420892540830964
17_256,0.8436359521704971
17_257,0.8453441445900316
17_258,0.8472035891174211
17_259,0.8492026425138925
17_260,0.8513284152130675
17_261,0.8535667891350421
17_262,0.8559025805457593
17_263,0.8583196703095343
17_264,0.8608010836085919
17_265,0.8633291727629141
17_266,0.865885699266983
17_267,0.8684519423878624
17_268,0.8710089371649693
17_269,0.873537609656137
17_270,0.8760188517771262
17_271,0.8784337476260793
17_272,0.8807636492221805
17_273,0.8829902977943501
17_274,0.8850960232079143
17_275,0.887063812804598
17_276,0.8888774830342747
17_277,0.8905216356182781
17_278,0.8919820048500705
17_279,0.8932454546999377
17_280,0.8943000602986885
17_281,0.8951352156076927
17_282,0.8957417019030112
17_283,0.8961117912274105
17_284,0.8962392662401802
17_285,0.8961194905822751
17_286,0.8957495379031898
17_287,0.8951283427711306
17_288,0.8942564014681099
17_289,0.8931359278236798
17_290,0.8917709071321954
17_291,0.890167048990803
17_292,0.8883317377652994
17_293,0.8862739286961662
17_294,0.8840041498610565
17_295,0.8815343995080893
17_296,0.8788779476192969
17_297,0.876049249020521
17_298,0.8730638631658051
17_299,0.8699382390998756
17_300,0.8666894861302119
17_301,0.8633352092962306
17_302,0.8598932453137976
17_303,0.8563815160758883
17_304,0.8528177600498865
17_305,0.849219294585993
17_306,0.8456026996212826
17_307,0.8419836881706996
17_308,0.8383768691491206
17_309,0.8347955003401526
17_310,0.831251290893111
17_311,0.8277543050042825
17_312,0.8243128582935452
17_313,0.8209333826676889
17_314,0.8176204391990521
17_315,0.8143766581732402
17_316,0.8112028928348685
17_317,0.8080981469463995
17_318,0.8050597436632648
17_319,0.8020835393124988
17_320,0.7991641405564538
17_321,0.7962950503177633
17_322,0.7934690060401308
17_323,0.7906782762110494
17_324,0.7879149443434721
17_325,0.7851712349568115
17_326,0.7824397585858609
17_327,0.7797138614868127
17_328,0.7769878683296964
17_329,0.7742572667691774
17_330,0.7715189528983462
17_331,0.768771374250743
17_332,0.7660145775980105
17_333,0.7632502064140267
17_334,0.7604813966122146
17_335,0.7577126793395494
17_336,0.7549498416943177
17_337,0.7521996591278722
17_338,0.749469589125467
17_339,0.7467674602695273
17_340,0.7441010575164897
17_341,0.7414777300562304
17_342,0.7389039675809268
17_343,0.7363849935536841
17_344,0.733924392021678
17_345,0.7315237516833863
17_346,0.7291823480024671
17_347,0.7268968603302312
17_348,0.7246612182332673
17_349,0.7224664532797868
17_350,0.7203006431705234
17_351,0.7181489658662564
17_352,0.7159938149967027
17_353,0.7138149984519564
17_354,0.7115900226982866
17_355,0.7092945302440893
17_356,0.7069026564180895
17_357,0.7043874337909645
17_358,0.701721288144045
17_359,0.6988766214602051
17_360,0.695826357026685
17_361,0.6925444686465109
17_362,0.6890064448684972
17_363,0.6851899547753276
17_364,0.6810752554931062
17_365,0.6766454671394846
17_366,0.6718851730797408
17_367,0.6667859285897474
17_368,0.661341498155674
17_369,0.6555496476971948
17_370,0.6494122041276329
17_371,0.6429350567425661
17_372,0.6361283674773714
17_373,0.6290059939887345
17_374,0.6215856372728896
17_375,0.6138882500705959
17_376,0.6059382764111093
17_377,0.597763138038626
17_378,0.5893928927405662
17_379,0.5808599987970127
17_380,0.572198978370574
17_381,0.5634460223857524
17_382,0.5546386779727158
17_383,0.5458154887191246
17_384,0.5370156097898783
17_385,0.5282785965089206
17_386,0.5196440931787358
17_387,0.5111515841072223
17_388,0.5028401384937523
17_389,0.4947480196258661
17_390,0.48691246900979834
17_391,0.47936954157586253
17_392,0.4721538651465641
17_393,0.46529849414722635
17_394,0.4588346931081695
17_395,0.452791768110102
17_396,0.4471968927647375
17_397,0.4420749222594636
17_398,0.4374483937877724
17_399,0.433337207922148
17_400,0.42975857432003406
17_401,0.42672704222039404
17_402,0.4242544044028336
17_403,0.42234964487597326
17_404,0.42101891938718794
17_405,0.42026559916204426
17_406,0.4200902878247356
17_407,0.4204908198691813
17_408,0.4214623002781522
17_409,0.42299748497212075
17_410,0.4250868720776674
17_411,0.42771880861121236
17_412,0.4308796086780029
17_413,0.4345538384482157
17_414,0.43872454747797207
17_415,0.44337342514375266
17_416,0.44848101341585817
17_417,0.4540269748983048
17_418,0.45999026479445226
17_419,0.46634933090290853
17_420,0.4730822115554647
17_421,0.48016659193052247
17_422,0.4875800427870002
17_423,0.49530001629306847
17_424,0.5033038450333878
17_425,0.5115687807512266
18_0,0.5200719764900946
18_1,0.5287904604347954
18_2,0.5377009829644913
18_3,0.5467798778909393
18_4,0.5560029633445025
18_5,0.565345484752209
18_6,0.5747818554818616
18_7,0.584285554662624
18_8,0.593829034286914
18_9,0.6033835971532928
18_10,0.6129193629593075
18_11,0.622405130565328
18_12,0.6318084252722169
18_13,0.6410954997050401
18_14,0.6502314435577274
18_15,0.6591803043719933
18_16,0.6679051624102202
18_17,0.6763683223897896
18_18,0.6845315474910703
18_19,0.692356313673119
18_20,0.6998041022120881
18_21,0.7068367768055508
18_22,0.7134168972059087
18_23,0.7195080987116929
18_24,0.725075463171421
18_25,0.7300856817843118
18_26,0.7345077489009383
18_27,0.7383132355441085
18_28,0.7414766157516404
18_29,0.743975611203213
18_30,0.7457914250422211
18_31,0.7469090623240663
18_32,0.7473175407932866
18_33,0.7470101098482461
18_34,0.7459843829961124
18_35,0.7442425499866885
18_36,0.7417912861495138
18_37,0.7386418620181903
18_38,0.7348101344207071
18_39,0.730316479274444
18_40,0.7251857295714178
18_41,0.719446972903792
18_42,0.7131334460594432
18_43,0.7062822277703672
18_44,0.6989340451617279
18_45,0.691133010666326
18_46,0.6829262475280435
18_47,0.6743635409123263
18_48,0.6654969877450272
18_49,0.65638052231756
18_50,0.6470694408752519
18_51,0.6376200010028128
18_52,0.6280889538150625
18_53,0.6185331250615457
18_54,0.6090087062640319
18_55,0.5995707955653724
18_56,0.5902729293706502
18_57,0.5811665809329478
18_58,0.5723005098928139
18_59,0.5637204287487007
18_60,0.555468620678891
18_61,0.547584843624336
18_62,0.5401012627878173
18_63,0.5330473153028518
18_64,0.5264477085965007
18_65,0.5203221226103474
18_66,0.5146851157157492
18_67,0.50954591382442
18_68,0.5049088959771513
18_69,0.5007734451715526
18_70,0.49713444696168185
18_71,0.49398205238538734
18_72,0.49130235017118074
18_73,0.4890779214514939
18_74,0.48728811068698996
18_75,0.48590955678455316
18_76,0.4849167963717553
18_77,0.4842828490685152
18_78,0.4839798380865596
18_79,0.4839796094580174
18_80,0.4842540792024129
18_81,0.4847758455803708
18_82,0.48551856268004984
18_84,0.4864574165631437
18_85,0.4875694503742774
18_86,0.48883385845301147
18_87,0.4902321007609826
18_88,0.4917479888195382
18_89,0.49336763192176436
18_90,0.49507930331977806
18_91,0.49687343580562127
18_92,0.49874235248118876
18_93,0.5006800090186584
18_94,0.5026815810579268
18_95,0.5047430092222546
18_96,0.5068607643904112
18_97,0.5090312867573993
18_98,0.5112506260171804
18_99,0.5135140655212802
18_100,0.5158156854568795
18_101,0.518148186569277
18_102,0.5205025746814441
18_103,0.5228679791207151
18_104,0.5252315374691771
18_105,0.527578403364554
18_106,0.5298916527995945
18_107,0.5321524704451429
18_108,0.5343404513048227
18_109,0.5364338196007549
18_110,0.5384098460696792
18_111,0.5402450959990047
18_112,0.5419159530184149
18_113,0.5433990968614039
18_114,0.5446719801593272
18_115,0.5457132788188442
18_116,0.5465034276215204
18_117,0.5470252063115375
18_118,0.5472639210333817
18_119,0.5472078451352497
18_120,0.5468485481438512
18_121,0.5461811180311816
18_123,0.54520440280031
18_124,0.5439208936817395
18_125,0.542336787261607
18_126,0.5404619369237444
18_128,0.5383096231214451
18_129,0.5358962559518354
18_130,0.5332411256070857
18_131,0.530365984375935
18_132,0.5272945871712432
18_133,0.5240522489013809
18_135,0.5206651474332094
18_136,0.517160124198494
18_137,0.5135641459816426
18_138,0.5099037923433829
18_139,0.5062048131642183
18_140,0.5024916621313988
18_142,0.498787364739601
18_143,0.49511322103601835
18_144,0.49148856692177995
18_145,0.48793064000218395
18_146,0.48445465532428894
18_147,0.48107374940912795
18_148,0.4777991065347344
18_149,0.47464008632067073
18_150,0.4716044604528737
18_151,0.4686989204002913
18_153,0.4659288621962653
18_154,0.4632988488620877
18_155,0.4608131472814975
18_156,0.45847574256760015
18_157,0.45629075341112674
18_159,0.4542625702031828
18_160,0.4523960462989738
18_161,0.4506967057351669
18_162,0.44917082600476477
18_163,0.44782530906718737
18_165,0.4466679566838393
18_166,0.4457072396037858
18_167,0.44495198194120555
18_168,0.44441146498707523
18_169,0.4440950341956587
18_171,0.44401190793076384
18_172,0.4441708429294219
18_173,0.4445798948141525
18_174,0.4452460800376229
18_175,0.4461750587253296
18_176,0.4473711144967837
18_177,0.44883685824342767
18_178,0.45057310013209917
18_179,0.4525787893955122
18_180,0.45485098448606237
18_181,0.4573849368334185
18_182,0.4601742643886998
18_183,0.4632110163890877
18_184,0.4664861533019999
18_185,0.46998982839718406
18_186,0.4737115314252192
18_187,0.4776406279846195
18_188,0.4817667313911344
18_189,0.4860801566915972
18_190,0.4905723365669744
18_191,0.4952361254421892
18_192,0.5000661122764213
18_193,0.5050590763142991
18_194,0.5102138139544915
18_195,0.515531448560921
18_196,0.5210154234702001
18_197,0.5266713909174267
18_199,0.5325070184642571
18_200,0.5385315788053155
18_201,0.5447556036162393
18_202,0.5511903920012104
18_203,0.5578473708805989
18_204,0.5647373501661275
18_206,0.5718699854683514
18_207,0.5792530068581655
18_208,0.5868913821401578
18_209,0.5947866528183665
18_210,0.602936272349479
18_211,0.611332864277046
18_212,0.6199638645627322
18_213,0.6288109839838363
18_214,0.6378499519009363
18_215,0.6470504560129866
18_216,0.6563759201526299
18_217,0.6657836583045376
18_218,0.675225277978087
18_219,0.6846470511980911
18_220,0.6939904932971943
18_221,0.7031932551386764
18_223,0.7121897018668715
18_224,0.7209120828357959
18_225,0.7292915223002436
18_226,0.7372589254277053
18_227,0.7447405535834556
18_228,0.7516749807980986
18_231,0.7579994778956562
18_232,0.7636556891135313
18_233,0.7685906428045556
18_234,0.7727577373957796
18_235,0.7761174879620522
18_237,0.7786381987297486
18_239,0.7802965225650147
18_240,0.7810778981506813
18_241,0.7809768477044889
18_242,0.7799970780968452
18_243,0.7781514043816096
18_244,0.7754615331674811
18_245,0.7719576767718481
18_246,0.7676780356749628
18_247,0.7626682740490781
18_249,0.7569806748600917
18_250,0.7506733344180483
18_251,0.7438091117377845
18_252,0.7364546539471396
18_253,0.7286793578147125
18_255,0.7205541987694759
18_256,0.71215069529028
18_257,0.7035396761979914
18_258,0.6947901691595854
18_259,0.685968359549852
18_260,0.6771365557281519
18_261,0.6683523198299799
18_262,0.6596676406415387
18_263,0.6511281471514814
18_264,0.6427725121708443
18_265,0.6346320045011049
18_266,0.6267300419561714
18_267,0.6190822315718137
18_268,0.6116963260731638
18_269,0.6045723263641257
18_270,0.5977029316087051
18_271,0.591073825675581
18_272,0.5846644299973061
18_273,0.5784486616639847
18_274,0.5723958638298924
18_275,0.5664718633562048
18_276,0.5606400850325987
18_277,0.5548626299119428
18_278,0.5491014820389604
18_279,0.5433198083384071
18_280,0.5374830358761599
18_281,0.5315600758559951
18_282,0.5255242254176264
18_283,0.5193543691810827
18_284,0.513035678604456
18_285,0.506560210157598
18_286,0.49992751849439826
18_287,0.49314492806389565
18_288,0.4862274961206307
18_289,0.47919818423948607
18_291,0.47208743030345385
18_292,0.46493270134032233
18_293,0.45777795059979753
19_0,0.45067259830210465
19_1,0.44367068748758404
19_2,0.4368298666232765
19_3,0.43021016030765036
19_4,0.42387282308387764
19_5,0.4178792645481645
19_6,0.4122895475926805
19_7,0.40716138148278636
19_8,0.40254899581427306
19_9,0.39850211445815187
19_10,0.3950650338024263
19_11,0.3922758443857606
19_12,0.39016580684809504
19_13,0.38875870195005613
19_14,0.3880706039806352
19_15,0.3881096938947706
19_16,0.3888762435552316
19_17,0.3903627477967298
19_18,0.3925541997771312
19_19,0.3954284870949637
19_20,0.39895692189614224
19_21,0.40310480745840704
19_22,0.40783213997580975
19_23,0.4130945263228014
19_24,0.41884385169021904
19_25,0.42502913145595395
19_26,0.43159728289023513
19_27,0.43849395746922987
19_28,0.44566436895603534
19_29,0.4530540199368246
19_30,0.46060938237855276
19_32,0.46827850867638954
19_33,0.4760115773226065
19_34,0.48376139388934647
19_35,0.49148381136753005
19_36,0.4991380319654414
19_37,0.5066869066405463
19_38,0.5140970824655573
19_39,0.5213390896336503
19_40,0.5283873514832916
19_41,0.5352202075891099
19_42,0.541819856177483
19_43,0.5481721998348653
19_45,0.5542667326750126
19_46,0.5600962644718763
19_47,0.5656566859315764
19_48,0.5709468260563602
19_50,0.5759681363149715
19_51,0.5807244081417202
19_52,0.5852215612894099
19_53,0.5894672282623642
19_54,0.5934707475069496
19_55,0.597242795450139
19_56,0.6007950500484367
19_57,0.6041400829211426
19_58,0.6072911474907425
19_59,0.6102618817176975
19_60,0.6130662178496114
19_61,0.6157181352984843
19_62,0.618231550857727
19_64,0.62062034577558
19_65,0.6229024175073272
19_66,0.6250850803327926
19_67,0.6271810658767023
19_68,0.6292024066799694
19_69,0.6311603925577797
19_71,0.6330655192737759
19_72,0.6349274153566417
19_73,0.6367549074123662
19_74,0.6385560205587137
19_75,0.6403378258366552
19_76,0.6421064645310597
19_77,0.6438671824711607
19_78,0.6456243614632525
19_80,0.6473815487599123
19_81,0.6491415093522491
19_82,0.6509062395281145
19_83,0.6526770557530517
19_84,0.6544546637892498
19_85,0.6562391277749448
19_86,0.6580301578369998
19_87,0.6598270801289614
19_88,0.6616289136108763
19_90,0.6634344728059764
19_91,0.6652424173683844
19_92,0.6670513895394391
19_93,0.6688601167144381
19_95,0.6706674164377643
19_96,0.672472244692323
19_97,0.6742738582530471
19_99,0.676071758328174
19_100,0.6778657858157743
19_101,0.67965614448279
19_102,0.6814434396465326
19_103,0.6832286820226491
19_104,0.6850132583677448
19_105,0.6867989316342682
19_107,0.6885878836090136
19_108,0.6903827131736879
19_109,0.6921863455584145
19_110,0.6940020008837322
19_111,0.6958332416662154
19_112,0.6976838897059503
19_113,0.6995579611404434
19_114,0.7014596446148619
19_115,0.703393213952362
19_116,0.7053630120977181
19_117,0.7073733792485862
19_118,0.7094285297126696
19_119,0.7115325038011833
19_120,0.7136891887970721
19_122,0.7159019872327431
19_123,0.718173913083919
19_124,0.7205073690171439
19_125,0.7229041819415437
19_126,0.725365604243661
19_127,0.727891881576555
19_128,0.7304822439383651
19_129,0.7331348591497232
19_131,0.7358467078206186
19_132,0.7386134242195926
19_133,0.7414293563166988
19_134,0.744287357026329
19_135,0.7471788676298051
19_136,0.7500937581494058
19_137,0.753020217880965
19_138,0.7559450472099883
19_139,0.7588535031571901
19_140,0.7617294533088643
19_141,0.7645555997411263
19_142,0.7673135407588131
19_143,0.7699839620832295
19_144,0.7725468474863079
19_145,0.7749817940955027
19_146,0.7772681533061738
19_147,0.7793853794811151
19_148,0.7813133471735186
19_150,0.7830327796849652
19_151,0.7845254897270884
19_152,0.7857745888583821
19_153,0.786764903272278
19_154,0.7874833602599749
19_155,0.7879191758244648
19_157,0.7880640170008821
19_158,0.7879124133745168
19_159,0.7874618428299247
19_160,0.7867128982002335
19_161,0.7856693521945588
19_162,0.784338211986259
19_163,0.7827297149935254
19_164,0.7808572488630298
19_165,0.7787371582000059
19_167,0.7763886575643596
19_168,0.7738335831675915
19_169,0.7710958735459821
19_170,0.7682016333000256
19_171,0.7651785867390639
19_172,0.7620556818065441
19_173,0.7588626792268207
19_174,0.7556297044778963
19_175,0.7523868023855164
19_176,0.7491634400022326
19_177,0.7459881089602832
19_178,0.7428879379732911
19_179,0.7398884751117109
19_180,0.7370130213806492
19_181,0.7342825061452898
19_182,0.731715215663731
19_183,0.729326592468749
19_184,0.7271248440491785
19_185,0.7251225264881096
19_186,0.7233257998107528
19_187,0.7217378056231131
19_188,0.7203587778611434
19_189,0.7191862334350323
19_190,0.718215150729989
19_191,0.7174381644598962
19_192,0.7168458780634093
19_193,0.7164270820514386
19_194,0.7161690930343491
19_196,0.7160580523203617
19_197,0.7160791611947442
19_198,0.7162169351574464
19_199,0.7164553718527342
19_200,0.7167781208490526
19_201,0.7171686325431749
19_202,0.7176102011637998
19_203,0.7180859679611439
19_204,0.7185788925210644
19_205,0.7190716905691057
19_206,0.7195466727280767
19_207,0.7199857143865094
19_208,0.720369993334589
19_209,0.7206798474281514
