ID,Predicted
18_63,0.4485851702070144
18_64,0.4428056513774261
18_65,0.43990859009434286
18_66,0.4427382324106584
18_67,0.445567874726974
18_68,0.44897370218719407
18_69,0.44954988733109874
18_70,0.45012607247500325
18_71,0.45070225761890786
18_72,0.4512784427628125
18_73,0.4520803417326385
18_74,0.4566527288570237
18_75,0.49215512919996823
18_76,0.5276575295429129
18_77,0.5631599298858574
18_78,0.5980861450848974
18_79,0.6330123602839374
18_80,0.6679385754829774
18_81,0.7028647906820173
18_82,0.7377910058810573
18_84,0.7724915072541758
18_85,0.8034215204727353
18_86,0.7800028612644302
18_87,0.7550713698960914
18_88,0.7301398785277528
18_89,0.7052083871594139
18_90,0.6802768957910753
18_91,0.6510886590413598
18_92,0.6219004222916444
18_93,0.5927121855419291
18_94,0.5635239487922136
18_95,0.5343357120424982
18_96,0.5280866552849867
18_97,0.5203872630224738
18_98,0.512687870759961
18_99,0.5049884784974483
18_100,0.4972890862349355
18_101,0.49384643935379946
18_102,0.49040379247266336
18_103,0.48696114559152714
18_104,0.48351849871039115
18_105,0.47932781158690946
18_106,0.47561660367952907
18_107,0.4748685634371837
18_108,0.4753032192371445
18_109,0.4832259135554831
18_110,0.4913400120458508
18_111,0.5014511090997589
18_112,0.5149733479126583
18_113,0.5284955867255576
18_114,0.5610721490428707
18_115,0.5943967516025295
18_116,0.6277213541621881
18_117,0.6610459567218469
18_118,0.693187863239199
18_119,0.7178417312381736
18_120,0.7423041950651189
18_121,0.764769660328524
18_123,0.7838239838329378
18_124,0.8028783073373517
18_125,0.7621928044664222
18_126,0.7196848254309347
18_128,0.6771768463954472
18_129,0.6346688673599596
18_130,0.5877148955064038
18_131,0.5407609236528479
18_132,0.4978350959590161
18_133,0.45490926826518424
18_135,0.4119834405713526
18_136,0.3690576128775208
18_137,0.36681728805461855
18_138,0.3663994393962743
18_139,0.3672483420199047
18_140,0.3713410825177808
18_142,0.3798798158337254
18_143,0.38841854914966994
18_144,0.4218649852436549
18_145,0.4553114213376399
18_146,0.4887578574316248
18_147,0.5222042935256099
18_148,0.5556507296195949
18_149,0.5909624312021001
18_150,0.6250073815026306
18_151,0.6558084939289154
18_153,0.6866096063552002
18_154,0.7174107187814851
18_155,0.7192759842700053
18_156,0.7211412497585254
18_157,0.7230065152470457
18_159,0.7248717807355659
18_160,0.7267370462240861
18_161,0.7148872950247298
18_162,0.7030375438253736
18_163,0.6911877926260175
18_165,0.6793380414266613
18_166,0.6674882902273049
18_167,0.6389130195755418
18_168,0.6103377489237786
18_169,0.5817624782720153
18_171,0.5531872076202521
18_172,0.524611936968489
18_173,0.5031406084389782
18_174,0.48166927990946745
18_175,0.4601979513799567
18_176,0.4387266228504461
18_177,0.42303829511340735
18_178,0.43006666273411376
18_179,0.4370950303548202
18_180,0.4441233979755267
18_181,0.4511517655962332
18_182,0.4581801332169396
18_183,0.47268094103899394
18_184,0.48718174886104826
18_185,0.5016825566831026
18_186,0.5161833645051569
18_187,0.5249011715347393
18_188,0.5276278026589833
18_189,0.5303544337832276
18_190,0.5584837351186442
18_191,0.5866130364540609
18_192,0.6147423377894776
18_193,0.6401450080006501
18_194,0.6655476782118226
18_195,0.6909503484229951
18_196,0.7163530186341676
18_197,0.74175568884534
18_199,0.7671583590565126
18_200,0.7925610292676851
18_201,0.770707629457738
18_202,0.738311650020396
18_203,0.7059156705830542
18_204,0.6735196911457122
18_206,0.6411237117083705
18_207,0.6087277322710285
18_208,0.5667269527368116
18_209,0.5247261732025947
18_210,0.48272539366837786
18_211,0.4407246141341609
18_212,0.42057723440989125
18_213,0.4109724343130162
18_214,0.41728458083602044
18_215,0.42359672735902476
18_216,0.429908873882029
18_217,0.4362210204050333
18_218,0.4521379670249125
18_219,0.4680549136447919
18_220,0.5293739117171541
18_221,0.5906929097895162
18_223,0.6520119078618783
18_224,0.7133309059342405
18_225,0.7587329573867235
18_226,0.8055483479166939
18_227,0.8523637384466645
18_228,0.8991791289766349
18_231,0.9459945195066053
18_232,0.9928099100365758
18_233,0.9942232491140632
18_234,0.995636588191551
18_235,0.9970499272690384
18_237,0.998463266346526
18_239,0.9998766054240136
18_240,0.9992580396749162
18_241,0.9878385311887566
18_242,0.9448270975272489
18_243,0.8998575377191645
18_244,0.8500654288237646
18_245,0.8002733199283647
18_246,0.7504812110329648
18_247,0.700689102137565
18_249,0.650896993242165
18_250,0.601104884346765
18_251,0.5473141611767237
18_252,0.5043243807437445
18_253,0.4929265254861135
18_255,0.48348679637505904
18_256,0.4788696163513202
18_257,0.47134163792479056
18_258,0.46381365949826103
18_259,0.4564810010166972
18_260,0.45045202232321396
18_261,0.4444230436297307
18_262,0.44301124495998623
18_263,0.44159944629024184
18_264,0.4401876476204974
18_265,0.43877584895075306
18_266,0.4373640502810086
18_267,0.43886305001405496
18_268,0.44036204974710136
18_269,0.4416657295351819
18_270,0.44006315199151746
18_271,0.4384605744478531
18_272,0.43685799690418864
18_273,0.43525541936052425
18_274,0.43365284181685987
18_275,0.43100054545079736
18_276,0.4283482490847349
18_277,0.4296794907029137
18_278,0.4323080901977666
18_279,0.44064821001385573
18_280,0.45310545165585275
18_281,0.46863580385047837
18_282,0.5222759208119448
18_283,0.5759160377734115
18_284,0.629556154734878
18_285,0.6842459905187426
18_286,0.7389358263026072
18_287,0.7896421241022307
18_288,0.8390510640251797
18_289,0.8739381902839694
18_291,0.914403917754652
18_292,0.9620411237132034
18_293,0.9620411237132034
19_0,0.33152060310152054
19_1,0.3362829423940777
19_2,0.33968461331733274
19_3,0.3422358665097741
19_4,0.3442201745483396
19_5,0.34580762097919193
19_6,0.3529511299180277
19_7,0.3600946388568634
19_8,0.3543299394903529
19_9,0.3485652401238425
19_10,0.34226638124145387
19_11,0.3353856010839312
19_12,0.32781361618258686
19_13,0.31965641883579476
19_14,0.3114992214890027
19_15,0.3046418492597609
19_16,0.297956443188336
19_17,0.29127103711691105
19_18,0.29035033041199654
19_19,0.2899832965327754
19_20,0.29100283015619116
19_21,0.2936212813511207
19_22,0.2977718294883295
19_23,0.3166874704613591
19_24,0.3356031114343888
19_25,0.3532189272898682
19_26,0.3706627769875307
19_27,0.38810662668519325
19_28,0.4055504763828558
19_29,0.422440653254825
19_30,0.4384784221400354
19_32,0.45349919472886613
19_33,0.4676790751192393
19_34,0.45496390339135556
19_35,0.44180154532313176
19_36,0.43807190807160623
19_37,0.43434227082008076
19_38,0.4306126335685552
19_39,0.42688299631702975
19_40,0.4352318139789402
19_41,0.4435806316408505
19_42,0.4519294493027609
19_43,0.46027826696467133
19_45,0.4813422563544655
19_46,0.5028534320845996
19_47,0.5149318869980356
19_48,0.5270103419114716
19_50,0.5390887968249075
19_51,0.5511672517383434
19_52,0.5300515323567598
19_53,0.5088343987419675
19_54,0.48854633886924
19_55,0.48176048116194153
19_56,0.47497462345464314
19_57,0.4681887657473446
19_58,0.4614029080400462
19_59,0.45461705033274774
19_60,0.44783119262544935
19_61,0.4410453349181509
19_62,0.455375196592436
19_64,0.46980647249992985
19_65,0.483308674665359
19_66,0.48306205927157153
19_67,0.482815443877784
19_68,0.4825688284839965
19_69,0.48232221309020906
19_71,0.4820755976964216
19_72,0.4818289823026342
19_73,0.4803148706678204
19_74,0.4788007590330067
19_75,0.47728664739819304
19_76,0.47577253576337936
19_77,0.4745050395223531
19_78,0.4732375432813269
19_80,0.47197004704030066
19_81,0.4749925232905431
19_82,0.47801499954078563
19_83,0.48103747579102807
19_84,0.4853274482822968
19_85,0.49089040348716384
19_86,0.496453358692031
19_87,0.5020163138968982
19_88,0.5075792691017653
19_90,0.5131422243066324
19_91,0.5187051795114994
19_92,0.519978162225098
19_93,0.5212511449386963
19_95,0.5225241276522947
19_96,0.5237971103658932
19_97,0.5245318684028094
19_99,0.5252666264397255
19_100,0.5260013844766418
19_101,0.5267361425135579
19_102,0.5274709005504742
19_103,0.5282056585873904
19_104,0.5289404166243066
19_105,0.5296751746612227
19_107,0.5304099326981391
19_108,0.5311446907350552
19_109,0.5243511446005134
19_110,0.5175575984659713
19_111,0.5107640523314294
19_112,0.5039705061968875
19_113,0.504925702907454
19_114,0.5058808996180205
19_115,0.506836096328587
19_116,0.5077912930391535
19_117,0.50874648974972
19_118,0.5097016864602865
19_119,0.517450429305395
19_120,0.5251991721505035
19_122,0.5329479149956119
19_123,0.5406966578407203
19_124,0.5351301853742295
19_125,0.5295637129077387
19_126,0.523997240441248
19_127,0.5184307679747572
19_128,0.5128642955082665
19_129,0.5072978230417757
19_131,0.5017313505752848
19_132,0.49616487810879406
19_133,0.48331095947395014
19_134,0.47045704083910617
19_135,0.4631695946707531
19_136,0.45588214850239994
19_137,0.44859470233404686
19_138,0.44130725616569366
19_139,0.4340198099973406
19_140,0.4267323638289874
19_141,0.4394899962532352
19_142,0.45224762867748297
19_143,0.4722927072700839
19_144,0.49233778586268484
19_145,0.5123828644552858
19_146,0.5324279430478867
19_147,0.5557384694901586
19_148,0.5790489959324306
19_150,0.6023595223747026
19_151,0.6256700488169745
19_152,0.6289354966666455
19_153,0.6322009445163165
19_154,0.6354663923659876
19_155,0.6387318402156585
19_157,0.6419972880653295
19_158,0.6452627359150006
19_159,0.6379520954050802
19_160,0.6306414548951598
19_161,0.6233308143852394
19_162,0.6160201738753189
19_163,0.6087095333653985
19_164,0.6013988928554782
19_165,0.5940882523455577
19_167,0.5867776118356374
19_168,0.579466971325717
19_169,0.5525663169133553
19_170,0.5289572810633546
19_171,0.5053482452133538
19_172,0.4817392093633529
19_173,0.4580897665822781
19_174,0.4344403238012033
19_175,0.4107908810201284
19_176,0.38714143823905356
19_177,0.36349199545797867
19_178,0.33984255267690383
19_179,0.33578312379827013
19_180,0.33574271686719614
19_181,0.3357023099361221
19_182,0.3355835763618453
19_183,0.3351835674371809
19_184,0.33478355851251657
19_185,0.33438354958785216
19_186,0.3339835406631878
19_187,0.35085762976640894
19_188,0.36773171886963013
19_189,0.38460580797285127
19_190,0.44968198981113483
19_191,0.5161034600530314
19_192,0.5826032569381306
19_193,0.6494247361046915
19_194,0.7162462152712525
19_196,0.7830676944378134
19_197,0.8498891736043743
19_198,0.8994365547430497
19_199,0.9489839358817251
19_200,0.9985313170204005
19_201,0.9998766054240136
19_202,0.9942574300330049
19_203,0.9621883546530944
19_204,0.8966338040784253
19_205,0.831079253503756
19_206,0.7655049044463479
19_207,0.7006480384777937
19_208,0.6357911725092393
19_209,0.5928349687888892
19_210,0.549878765068539
19_211,0.5069225613481889
19_212,0.4695855330188475
19_213,0.45869840467840783
19_214,0.48129675153272683
19_215,0.5038950983870458
19_216,0.5265132437241038
19_218,0.5678120703813815
19_220,0.6197212682599804
19_221,0.6497298038903752
19_222,0.6854069564018032
19_223,0.7210841089132312
19_224,0.7567612614246592
19_226,0.7924384139360872
19_227,0.8281155664475153
19_228,0.8637927189589432
19_229,0.8994698714703713
19_230,0.9157488595727257
19_231,0.921417476453759
19_232,0.9270860933347924
19_233,0.8705585210660866
19_234,0.8163109799346435
19_235,0.7634213489783449
19_236,0.71206887023459
19_237,0.666006041663274
19_238,0.6256081132277052
19_239,0.5855753787383408
19_240,0.5455426442489764
19_241,0.505509909759612
19_242,0.4654771752702477
19_243,0.481972013049589
19_244,0.4927899387195034
19_245,0.5046149580879653
19_246,0.5176226226866398
19_247,0.5261500918641411
20_0,0.4295892594002105
20_1,0.4351574581692807
20_2,0.4391347430043308
20_3,0.44211770663061845
20_4,0.4444377894510644
20_5,0.4462938557074211
20_6,0.4504700047842237
20_7,0.45464615386102636
20_8,0.4588223029378291
20_9,0.4629984520146317
20_10,0.45975031732024607
20_11,0.4553765585269714
20_12,0.45100279973369667
20_13,0.446629040940422
20_14,0.4422552821471474
20_15,0.43788152335387265
20_16,0.4335077645605979
20_17,0.42913400576732325
20_18,0.42116287678902864
20_19,0.41174117065851845
20_20,0.4032770509498304
20_21,0.39373170746216435
20_22,0.3858860598661692
20_23,0.3780404122701741
20_24,0.37146449930260134
20_25,0.3648885863350285
20_26,0.3640484890351624
20_27,0.36320839173529623
20_28,0.36596566462045
20_29,0.3701735146578193
20_30,0.37667191296775215
20_31,0.3853771591555521
20_32,0.3923827094516811
20_33,0.39938825974781
20_34,0.40512407541551665
20_35,0.4108598910832233
20_36,0.4056745298438004
20_37,0.4003367030874889
20_38,0.3948669040601359
20_39,0.389397105032783
20_40,0.38392730600543007
20_41,0.3784575069780771
20_42,0.37298770795072417
20_43,0.3675179089233712
20_44,0.3620481098960183
20_45,0.3574924153525473
20_46,0.35950098534272346
20_47,0.3651702969071099
20_48,0.3709715807425377
20_49,0.3767728645779656
20_50,0.3825741484133934
20_51,0.3883754322488212
20_52,0.39417671608424903
20_53,0.3999779999196769
20_54,0.40577928375510475
20_55,0.41066646310665067
20_56,0.4187671306868929
20_57,0.4296371405900354
20_58,0.4444296989164416
20_59,0.47088890407417755
20_60,0.5086975685744558
20_61,0.5623951925128853
20_62,0.618144366080481
20_63,0.6746436340793104
20_64,0.7311429020781399
20_65,0.7876421700769694
20_66,0.8395490465528781
20_67,0.8851783046485651
20_68,0.9268850143209884
20_69,0.9569250771620819
20_70,0.9756156806606331
20_71,0.9784173247210332
20_72,0.9791674191522668
20_73,0.9760392291586477
20_74,0.9698055997499369
20_75,0.9480606991033925
20_76,0.9156863162786646
20_77,0.8833119334539369
20_78,0.8514997073752337
20_79,0.8244850303886693
20_80,0.8072631937356374
20_81,0.8017820629479633
20_82,0.8008352896803462
20_83,0.805253885337535
20_84,0.8131187808624164
20_85,0.8366086654380627
20_86,0.8707280321918928
20_87,0.9048473989457226
20_88,0.9384494176307989
20_89,0.9672538872237361
20_90,0.9864657211048486
20_91,0.9939579375020001
20_92,0.9969359617452227
20_93,0.9977003394861483
20_94,0.9981355383878036
20_95,0.9984614730858763
20_96,0.9987874077839487
20_97,0.9991133424820214
20_98,0.9993944685028231
20_99,0.9996755945236249
20_100,0.999756515922719
20_101,0.9998163489404162
20_102,0.9998560165919853
20_103,0.9998721518146647
20_104,0.9998766054240136
20_105,0.9998603431934431
20_106,0.9997378595431335
20_107,0.9994650994292169
20_108,0.9991923393153002
20_109,0.9989195792013833
20_110,0.9983016782957586
20_111,0.9956849230782527
20_112,0.9910634954265571
20_113,0.9864420677748618
20_114,0.9816041517858898
20_115,0.9760573942574329
20_116,0.966737278637394
20_117,0.948288128270028
20_118,0.9252844810404574
20_119,0.8844948795645386
20_120,0.8442317565347954
20_121,0.8059674878169332
20_122,0.7697078915332607
20_123,0.7334482952495882
20_124,0.6974051873031921
20_125,0.6620871831268517
20_126,0.6336226532835894
20_127,0.6144374346512614
20_128,0.5998067128811381
20_129,0.6029619453573631
20_130,0.6059358401791205
20_131,0.6089097350008779
20_132,0.6118836298226352
20_133,0.6148575246443926
20_134,0.61783141946615
20_135,0.6208053142879073
20_136,0.6204613318704683
20_137,0.6201173494530292
20_138,0.6190101501680336
20_139,0.6179029508830378
20_140,0.6104303612710809
20_141,0.6024687658383547
20_142,0.5945071704056286
20_143,0.5865455749729025
20_144,0.5785839795401764
20_145,0.5706223841074503
20_146,0.5630047710921633
20_147,0.5553871580768762
20_148,0.5485327619291458
20_149,0.5416783657814154
20_150,0.5373183241111327
20_151,0.5316044583632618
20_152,0.5213745046980811
20_153,0.5072341721732778
20_154,0.49281658296909925
20_155,0.47839899376492073
20_156,0.4639814045607421
20_157,0.44956381535656365
20_158,0.435146226152385
20_159,0.4207286369482065
20_160,0.4101820835935417
20_161,0.401478360137234
20_162,0.3972907245982361
20_163,0.3970134679188609
20_164,0.3961923901081822
20_165,0.3953713122975035
20_166,0.39422229025360805
20_167,0.3907464697698539
20_168,0.38624343690132956
20_169,0.3802034497579071
20_170,0.3718323632932508
20_171,0.3634612768285946
20_172,0.35509019036393835
20_173,0.3461230559483851
20_174,0.337952841042243
20_175,0.3295281627653285
20_176,0.3200463211756728
20_177,0.3132162841538517
20_178,0.30910695336150545
20_179,0.30816874253757714
20_180,0.3099642581300833
20_181,0.3117597737225894
20_182,0.31355528931509546
20_183,0.3159468528584986
20_184,0.3183625747031692
20_185,0.3210327599186123
20_186,0.3250880526800133
20_187,0.3288183393134384
20_188,0.33085513210215883
20_189,0.3323777743826305
20_190,0.33349778956790155
20_191,0.33461780475317254
20_192,0.3357378199384436
20_193,0.3368578351237146
20_194,0.3379778503089856
20_195,0.33909786549425663
20_196,0.34021788067952763
20_197,0.3413378958647987
20_198,0.34464604160914053
20_199,0.3469717754250904
20_200,0.35208630453132705
20_201,0.36165543095290514
20_202,0.3741416334156976
20_203,0.3905227327130006
20_204,0.4116705188414708
20_205,0.43303531947878443
20_206,0.4544001201160981
20_207,0.477200678342985
20_208,0.49781310601080087
20_209,0.5220306128477711
20_210,0.5434593243944544
20_211,0.5629769190844632
20_212,0.5810484969887917
20_213,0.5952251780586097
20_214,0.6046351722972606
20_215,0.613828152027068
20_216,0.6230211317568752
