Id,Predicted
17_405,0.0
17_406,0.0
17_407,0.0
17_408,0.0
17_409,0.0
17_410,0.0
17_411,0.0
17_412,0.0
17_413,0.0
17_414,0.0
17_415,0.0
17_416,0.0
17_417,0.0
17_418,0.0
17_419,0.0
17_420,0.0
17_421,0.0
17_422,0.0
17_423,0.0
17_424,0.0
17_425,0.0
18_0,0.1754378410905154
18_1,0.1754378410905154
18_2,0.1754378410905154
18_3,0.1754378410905154
18_4,0.1754378410905154
18_5,0.1754378410905154
18_6,0.2607652862135456
18_7,0.34609273133657575
18_8,0.43142017645960606
18_9,0.43142017645960606
18_10,0.43142017645960606
18_11,0.43142017645960606
18_12,0.43142017645960606
18_13,0.4321569061488554
18_14,0.4405471993979101
18_15,0.46831220985991023
18_16,0.5131902888301126
18_17,0.5591045529325103
18_18,0.6108151668653493
18_19,0.662525780798188
18_20,0.714236394731027
18_21,0.7659470086638659
18_22,0.8176576225967047
18_23,0.8686315068402942
18_24,0.9119518275240782
18_25,0.9358974309949171
18_26,0.9427299659575535
18_27,0.9485263157879947
18_28,0.9485263157879947
18_29,0.9485263157879947
18_30,0.9485263157879947
18_31,0.9485263157879947
18_32,0.9485263157879947
18_33,0.9485263157879947
18_34,0.9485263157879947
18_35,0.9485263157879947
18_36,0.9485263157879947
18_37,0.9485263157879947
18_38,0.9485263157879947
18_39,0.9485263157879947
18_40,0.9485263157879947
18_41,0.9485263157879947
18_42,0.9485263157879947
18_43,0.9412427090907007
18_44,0.9264175263663407
18_45,0.9115923436419804
18_46,0.8923150985045692
18_47,0.8730378533671574
18_48,0.8537606082297466
18_49,0.8344833630923352
18_50,0.8082230904779081
18_51,0.7688718732907215
18_52,0.7171396266442411
18_53,0.6726909866950551
18_54,0.6299548273196803
18_55,0.5763548939634219
18_56,0.525471348930912
18_57,0.47093599580989626
18_58,0.4089184395641893
18_59,0.34027207982132956
18_60,0.27307124110385267
18_61,0.21418076697269114
18_62,0.1676713223008231
18_63,0.12116187762895492
18_64,0.08048152841034166
18_65,0.050664953172612
18_66,0.022584052024184967
18_67,0.0121514651623896
18_68,0.0121514651623896
18_69,0.0121514651623896
18_70,0.0121514651623896
18_71,0.0121514651623896
18_72,0.0121514651623896
18_73,0.0121514651623896
18_74,0.0121514651623896
18_75,0.0121514651623896
18_76,0.0121514651623896
18_77,0.026259162884311467
18_78,0.04036686060623334
18_79,0.054474558328155204
18_80,0.07266136486106425
18_81,0.08419648654169944
18_82,0.09341995142631658
18_84,0.1024667335415107
18_85,0.1098718018387737
18_86,0.11718818537491825
18_87,0.1188551529667829
18_88,0.12052212055864754
18_89,0.12218908815051227
18_90,0.12385605574237693
18_91,0.12385605574237693
18_92,0.12385605574237693
18_93,0.1239459579289383
18_94,0.12802043115843115
18_95,0.13574885077496404
18_96,0.143477270391497
18_97,0.151599995379402
18_98,0.15972272036730692
18_99,0.16784544535521184
18_100,0.17596817034311685
18_101,0.18409089533102177
18_102,0.19499709190618897
18_103,0.21389481246574787
18_104,0.2288079619823756
18_105,0.24496093444857142
18_106,0.270789754607596
18_107,0.2962242693952484
18_108,0.3216587841829011
18_109,0.34709329897055363
18_110,0.3725278137582062
18_111,0.39796232854585856
18_112,0.42061337174624897
18_113,0.43518298877568595
18_114,0.449752605805123
18_115,0.45942845349795175
18_116,0.45942845349795175
18_117,0.45942845349795175
18_118,0.45942845349795175
18_119,0.45942845349795175
18_120,0.45942845349795175
18_121,0.45942845349795175
18_123,0.45942845349795175
18_124,0.45942845349795175
18_125,0.45942845349795175
18_126,0.45942845349795175
18_128,0.45942845349795175
18_129,0.45942845349795175
18_130,0.45942845349795175
18_131,0.45942845349795175
18_132,0.45942845349795175
18_133,0.4560021968847934
18_135,0.4368518137217522
18_136,0.4084943540935192
18_137,0.37295118126002574
18_138,0.33460174913225965
18_139,0.2891121636052355
18_140,0.24303654380758202
18_142,0.1938047641569172
18_143,0.1445729845062524
18_144,0.09534120485558766
18_145,0.049535681818081316
18_146,0.019898583185086187
18_147,0.0
18_148,0.0
18_149,0.0
18_150,0.0
18_151,0.0
18_153,0.0
18_154,0.0
18_155,0.0
18_156,0.0
18_157,0.0
18_159,0.0
18_160,0.0
18_161,0.0
18_162,0.0
18_163,0.0
18_165,0.0
18_166,0.0
18_167,0.0
18_168,0.0
18_169,0.0
18_171,0.0
18_172,0.0
18_173,0.0
18_174,0.0
18_175,0.0
18_176,0.0
18_177,0.0
18_178,0.0
18_179,0.0
18_180,0.0
18_181,0.0
18_182,0.0
18_183,0.004803522212837989
18_184,0.031057536011846396
18_185,0.05978685668084806
18_186,0.09143740530839535
18_187,0.12317726301780084
18_188,0.15388254322091682
18_189,0.18056457571125795
18_190,0.2049901725750353
18_191,0.2231639620205151
18_192,0.2310691580545819
18_193,0.23409377352767302
18_194,0.23409377352767302
18_195,0.23409377352767302
18_196,0.23409377352767302
18_197,0.23409377352767302
18_199,0.23409377352767302
18_200,0.23409377352767302
18_201,0.23409377352767302
18_202,0.23409377352767302
18_203,0.23409377352767302
18_204,0.23409377352767302
18_206,0.23409377352767302
18_207,0.23409377352767302
18_208,0.23409377352767302
18_209,0.23409377352767302
18_210,0.23409377352767302
18_211,0.23409377352767302
18_212,0.23409377352767302
18_213,0.23409377352767302
18_214,0.23409377352767302
18_215,0.23409377352767302
18_216,0.23409377352767302
18_217,0.24288709703044162
18_218,0.30884497558663176
18_219,0.380281705660931
18_220,0.4568723283081636
18_221,0.5413915434091949
18_223,0.6328421702700621
18_224,0.7224407496556884
18_225,0.8072190110397685
18_226,0.8907556701601715
18_227,0.9604529958287462
18_228,0.9842133633360239
18_231,0.9948461074270663
18_232,1.0
18_233,1.0
18_234,1.0
18_235,1.0
18_237,1.0
18_239,1.0
18_240,1.0
18_241,1.0
18_242,1.0
18_243,1.0
18_244,1.0
18_245,1.0
18_246,1.0
18_247,1.0
18_249,1.0
18_250,1.0
18_251,0.9976806484508614
18_252,0.9953612969017229
18_253,0.9930419453525844
18_255,0.9837097862271316
18_256,0.9676448585932954
18_257,0.940697208844117
18_258,0.9086307845636304
18_259,0.8765643602831438
18_260,0.8334961871382314
18_261,0.7770441225213284
18_262,0.7052627049664694
18_263,0.6258147223723942
18_264,0.5473418039100675
18_265,0.4758816930240551
18_266,0.4111963206081725
18_267,0.3850952809984849
18_268,0.3850952809984849
18_269,0.3850952809984849
18_270,0.3850952809984849
18_271,0.3850952809984849
18_272,0.3850952809984849
18_273,0.3850952809984849
18_274,0.3850952809984849
18_275,0.3850952809984849
18_276,0.3850952809984849
18_277,0.42758336652781664
18_278,0.4683165488890533
18_279,0.5033427997578366
18_280,0.5357951479037607
18_281,0.5669521553783113
18_282,0.5950244409005261
18_283,0.6172793369833613
18_284,0.6241929087780512
18_285,0.6274506456154623
18_286,0.6274506456154623
18_287,0.6274506456154623
18_288,0.6274506456154623
18_289,0.6274506456154623
18_291,0.6274506456154623
18_292,0.6274506456154623
18_293,0.6274506456154623
19_0,0.0
19_1,0.0
19_2,0.0
19_3,0.0
19_4,0.0
19_5,0.0
19_6,0.0
19_7,0.0
19_8,0.0
19_9,0.0
19_10,0.0
19_11,0.0
19_12,0.0
19_13,0.0
19_14,0.0
19_15,0.0
19_16,0.0
19_17,0.0
19_18,0.0
19_19,0.0
19_20,0.0
19_21,0.0
19_22,0.0
19_23,0.0
19_24,0.0
19_25,0.0
19_26,0.0
19_27,0.0
19_28,0.0
19_29,0.0
19_30,0.0
19_32,0.0
19_33,0.0
19_34,0.0
19_35,0.0
19_36,0.022810733308575408
19_37,0.05132414994429436
19_38,0.06300106756392376
19_39,0.07467798518355316
19_40,0.08158627961526091
19_41,0.08669074671519851
19_42,0.08669074671519851
19_43,0.08669074671519851
19_45,0.08887641719877529
19_46,0.10399221961368302
19_47,0.11910802202859075
19_48,0.13422382444349873
19_50,0.14933962685840646
19_51,0.1644554292733142
19_52,0.17957123168822217
19_53,0.199310664295584
19_54,0.2197070169218839
19_55,0.24010336954818431
19_56,0.2583140516909077
19_57,0.2635946019022999
19_58,0.2697644707496348
19_59,0.27593433959696967
19_60,0.28210420844430456
19_61,0.28827407729163945
19_62,0.2944439461389744
19_64,0.2959901847938554
19_65,0.2968795034297979
19_66,0.2977688220657406
19_67,0.2986581407016831
19_68,0.29954745933762583
19_69,0.29954745933762583
19_71,0.29954745933762583
19_72,0.29954745933762583
19_73,0.29954745933762583
19_74,0.29954745933762583
19_75,0.29954745933762583
19_76,0.29954745933762583
19_77,0.29954745933762583
19_78,0.29954745933762583
19_80,0.29954745933762583
19_81,0.29954745933762583
19_82,0.29954745933762583
19_83,0.29954745933762583
19_84,0.3063986610108848
19_85,0.3210134179429171
19_86,0.3356281748749496
19_87,0.35024293180698185
19_88,0.366626928316749
19_90,0.3830109248265161
19_91,0.39939492133628324
19_92,0.41577891784605037
19_93,0.4321629143558173
19_95,0.4485469108655844
19_96,0.4580797057020925
19_97,0.4598489452798274
19_99,0.461618184857562
19_100,0.4633874244352966
19_101,0.4633874244352966
19_102,0.4633874244352966
19_103,0.4633874244352966
19_104,0.4633874244352966
19_105,0.4633874244352966
19_107,0.4633874244352966
19_108,0.4633874244352966
19_109,0.4633874244352966
19_110,0.46456107631381305
19_111,0.4657347281923292
19_112,0.46813753487233456
19_113,0.47054034155234015
19_114,0.4747302999564501
19_115,0.47892025836056
19_116,0.4881863494634462
19_117,0.5060107015853514
19_118,0.5238350537072569
19_119,0.5456440281490474
19_120,0.5662793507123219
19_122,0.5869146732755962
19_123,0.6063208410373818
19_124,0.6257270087991669
19_125,0.6433460248368474
19_126,0.6609650408745287
19_127,0.6735079242134332
19_128,0.6774925465333187
19_129,0.6814771688532039
19_131,0.6814771688532039
19_132,0.6814771688532039
19_133,0.6859593390179157
19_134,0.6936826891039699
19_135,0.7014060391900238
19_136,0.7091293892760777
19_137,0.7168527393621318
19_138,0.7245760894481854
19_139,0.7409117549594633
19_140,0.7686276394607563
19_141,0.7963435239620499
19_142,0.8240594084633427
19_143,0.8472931227999237
19_144,0.8714220558285489
19_145,0.8955509888571747
19_146,0.9196799218858006
19_147,0.9438088549144262
19_148,0.9679377879430522
19_150,0.9834544055464544
19_151,0.9875908041598405
19_152,0.9917272027732267
19_153,0.9958636013866135
19_154,1.0
19_155,1.0
19_157,1.0
19_158,1.0
19_159,1.0
19_160,1.0
19_161,1.0
19_162,1.0
19_163,1.0
19_164,1.0
19_165,1.0
19_167,1.0
19_168,1.0
19_169,1.0
19_170,1.0
19_171,1.0
19_172,0.9906042136518989
19_173,0.9771802788215301
19_174,0.9637563439911624
19_175,0.9503324091607926
19_176,0.9360972696108993
19_177,0.9218621300610061
19_178,0.907626990511113
19_179,0.8855871366284401
19_180,0.8546327572612766
19_181,0.810282777464906
19_182,0.7731414650162924
19_183,0.7343601489493541
19_184,0.6883032864556092
19_185,0.637612866130101
19_186,0.581209177706143
19_187,0.5134553358475155
19_188,0.4407684111533301
19_189,0.37769893120236403
19_190,0.32354397673588803
19_191,0.28278462269861965
19_192,0.2442123876616954
19_193,0.21902246909533
19_194,0.21902246909533
19_196,0.21902246909533
19_197,0.21902246909533
19_198,0.21902246909533
19_199,0.21902246909533
19_200,0.21902246909533
19_201,0.21902246909533
19_202,0.21902246909533
19_203,0.21902246909533
19_204,0.24019978423742175
19_205,0.2613770993795135
19_206,0.28255441452160546
19_207,0.3037317296636972
19_208,0.32490904480578925
19_209,0.34221843155197956
19_210,0.3545523045202244
19_211,0.3606798130845268
19_212,0.3606798130845268
19_213,0.3606798130845268
19_214,0.3606798130845268
19_215,0.3606798130845268
19_216,0.3606798130845268
19_218,0.3606798130845268
19_220,0.3606798130845268
19_221,0.3606798130845268
19_222,0.3606798130845268
19_223,0.3606798130845268
19_224,0.3606798130845268
19_226,0.3606798130845268
19_227,0.3606798130845268
19_228,0.3606798130845268
19_229,0.3606798130845268
19_230,0.3694340831529742
19_231,0.39091424428852306
19_232,0.41239440542407196
19_233,0.43387456655962087
19_234,0.45535472769517
19_235,0.4768348888307189
19_236,0.4983150499662681
19_237,0.5197952111018169
19_238,0.5412753722373661
19_239,0.5627555333729153
19_240,0.5754814244400167
19_241,0.5754814244400167
19_242,0.5754814244400167
19_243,0.5754814244400167
19_244,0.5754814244400167
19_245,0.5754814244400167
19_246,0.5754814244400167
19_247,0.5754814244400167
20_0,0.0
20_1,0.0
20_2,0.0
20_3,0.0
20_4,0.0
20_5,0.0
20_6,0.011669124893497754
20_7,0.026072945348881087
20_8,0.04047676580426442
20_9,0.04047676580426442
20_10,0.04047676580426442
20_11,0.04047676580426442
20_12,0.04047676580426442
20_13,0.04047676580426442
20_14,0.04047676580426442
20_15,0.04047676580426442
20_16,0.04047676580426442
20_17,0.04047676580426442
20_18,0.04047676580426442
20_19,0.04047676580426442
20_20,0.04047676580426442
20_21,0.04047676580426442
20_22,0.04047676580426442
20_23,0.04047676580426442
20_24,0.039231858945102144
20_25,0.037133592571361326
20_26,0.034706254092191045
20_27,0.03136192276150816
20_28,0.027324635352182044
20_29,0.022633705147771688
20_30,0.018519597252388456
20_31,0.014405489357005205
20_32,0.010291381461621958
20_33,0.006177273566238708
20_34,0.006177273566238708
20_35,0.006177273566238708
20_36,0.006177273566238708
20_37,0.006177273566238708
20_38,0.006177273566238708
20_39,0.006177273566238708
20_40,0.006177273566238708
20_41,0.006177273566238708
20_42,0.006177273566238708
20_43,0.00645302836644481
20_44,0.008105826914451685
20_45,0.009758625462458452
20_46,0.011411424010465217
20_47,0.013064222558471984
20_48,0.014717021106478738
20_49,0.015863672330499845
20_50,0.015863672330499845
20_51,0.017393705620413417
20_52,0.020454371929448028
20_53,0.027475481034714585
20_54,0.03721826468462762
20_55,0.04929136855089971
20_56,0.06551989614019188
20_57,0.08325639801406884
20_58,0.1029379802565574
20_59,0.12460717538730694
20_60,0.14833796379543834
20_61,0.17116807612256127
20_62,0.1931050813648791
20_63,0.21224833770935866
20_64,0.22866991950919197
20_65,0.242761181092666
20_66,0.25269701895312024
20_67,0.2611248825289894
20_68,0.2676076657362471
20_69,0.2721028360552439
20_70,0.27453641309685883
20_71,0.27634063292956856
20_72,0.2775073268279624
20_73,0.2775073268279624
20_74,0.2800576235815225
20_75,0.28672932148910263
20_76,0.29719768441850825
20_77,0.310289118138741
20_78,0.32456441042088907
20_79,0.3423224680790356
20_80,0.3660912186566498
20_81,0.39250485086660997
20_82,0.42519817177914226
20_83,0.4635747748245518
20_84,0.5064385242257695
20_85,0.5579319288475397
20_86,0.6134293117805897
20_87,0.6668643776251455
20_88,0.7191155849077859
20_89,0.7705252342436989
20_90,0.8159241906601441
20_91,0.8586782654442434
20_92,0.8951526515257704
20_93,0.9259437554744208
20_94,0.9511864681077785
20_95,0.9636781243665642
20_96,0.9695089536713332
20_97,0.9747790292737691
20_98,0.980049104876205
20_99,0.9831306651993497
20_100,0.9862122255224939
20_101,0.989293785845638
20_102,0.9923753461687825
20_103,0.9954569064919266
20_104,0.9970494150209946
20_105,0.9986419235500624
20_106,0.9990946157000415
20_107,0.9995473078500209
20_108,1.0
20_109,1.0
20_110,1.0
20_111,1.0
20_112,1.0
20_113,1.0
20_114,1.0
20_115,1.0
20_116,1.0
20_117,1.0
20_118,1.0
20_119,1.0
20_120,1.0
20_121,1.0
20_122,1.0
20_123,1.0
20_124,0.9896159024709499
20_125,0.9747967867730587
20_126,0.9504201106889042
20_127,0.9192521837817268
20_128,0.8842155829872047
20_129,0.84431350321517
20_130,0.796712968452215
20_131,0.7394604883339466
20_132,0.6748849423479383
20_133,0.6050680870811304
20_134,0.5413399722520187
20_135,0.4777863234747391
20_136,0.42130997567208117
20_137,0.36939150780450614
20_138,0.3207593009360862
20_139,0.27699257304517877
20_140,0.24092430014519153
20_141,0.21450797260051788
20_142,0.19541471092358384
20_143,0.18141919576339494
20_144,0.1715814929028967
20_145,0.16540188315012494
20_146,0.16090624407726492
20_147,0.1581481101328737
20_148,0.15558853825691682
20_149,0.15252967802894343
20_150,0.1481210617321051
20_151,0.14169456000891179
20_152,0.13389561246184106
20_153,0.12529211094948142
20_154,0.11667843816763372
20_155,0.10726983810829116
20_156,0.09701318648252753
20_157,0.08674973103230764
20_158,0.0763937759686495
20_159,0.06653178752197221
20_160,0.05801955514416
20_161,0.05152520819270276
20_162,0.046086236437279895
20_163,0.04110615748036541
20_164,0.03502326267908153
20_165,0.02994854369586785
20_166,0.02531413969261223
20_167,0.020734855628921637
20_168,0.015600508396928923
20_169,0.01041351941675118
20_170,0.0052265304365734355
20_171,3.9541456395568534e-05
20_172,0.0
20_173,0.0
20_174,0.0
20_175,0.0
20_176,0.0
20_177,0.0
20_178,0.0
20_179,0.0
20_180,0.0
20_181,0.0
20_182,0.0
20_183,0.0
20_184,0.0
20_185,0.0
20_186,0.0
20_187,0.0
20_188,0.0
20_189,0.0
20_190,0.0
20_191,0.0
20_192,0.0
20_193,0.0
20_194,0.0
20_195,0.0
20_196,0.0
20_197,0.0
20_198,0.0
20_199,0.0
20_200,0.0
20_201,0.0
20_202,0.0
20_203,0.011469849354110028
20_204,0.023831626325583985
20_205,0.037771935378218394
20_206,0.050727020318482995
20_207,0.06310054715701406
20_208,0.07418145075048127
20_209,0.08396492292506687
20_210,0.0923082625966119
20_211,0.09966730187663533
20_212,0.10581999274946707
20_213,0.10942099094730764
20_214,0.11126649903389742
20_215,0.11153347503932677
20_216,0.11153347503932677
20_217,0.11153347503932677
20_218,0.11153347503932677
20_219,0.11153347503932677
20_220,0.11153347503932677
20_221,0.11153347503932677
20_222,0.11153347503932677
20_223,0.11153347503932677
20_224,0.11153347503932677
20_225,0.11153347503932677
20_226,0.11153347503932677
20_227,0.11153347503932677
20_228,0.11153347503932677
20_229,0.11153347503932677
20_230,0.11153347503932677
20_231,0.11141364983303753
20_232,0.1112938246267483
20_233,0.11100228040413412
20_234,0.11038248094863153
20_235,0.10976268149312893
20_236,0.10914288203762645
20_237,0.10817246847930309
20_238,0.10510694918909616
20_239,0.10006437775942952
20_240,0.09374133621794713
20_241,0.08860064357520289
20_242,0.08345995093245856
20_243,0.0785844420009607
20_244,0.07412094014148901
20_245,0.06989291816390078
