ID,Predicted
16_55,0.29479913712439665
16_56,0.29530050413929415
16_57,0.2957378449625146
16_58,0.29611159725558084
16_59,0.29642230740301595
16_60,0.2966706857231912
16_61,0.2968580733439689
16_62,0.2969850219928134
16_63,0.2970528352098172
16_64,0.29706309791559404
16_65,0.29701754099745653
16_66,0.2969187472733935
16_67,0.2967692009701911
16_68,0.2965718741380019
16_69,0.2963301143574932
16_70,0.29604778147433636
16_71,0.29572896646346325
16_72,0.29537830228652967
16_73,0.29500081934519484
16_74,0.29460185817910906
16_75,0.2941871961497863
16_76,0.29376283739989956
16_77,0.2933352568364878
16_78,0.2929111149386582
16_79,0.2924973223314086
16_80,0.2921007807009454
16_81,0.29172865597324255
16_82,0.29138797598980526
16_83,0.2910858504733876
16_84,0.2908291373340427
16_85,0.29062439334789286
16_86,0.29047789409995184
16_87,0.2903955239012376
16_88,0.29038250312459957
16_89,0.29044352595862266
16_90,0.29058271527486396
16_91,0.2908032693644674
16_92,0.2911075955084729
16_93,0.2914971922501068
16_94,0.2919725091440284
16_95,0.29253298567988933
16_96,0.2931771159320583
16_97,0.2939023656848496
16_98,0.29470506849000144
16_99,0.2955805318793511
16_100,0.2965230292374346
16_101,0.2975258341500862
16_102,0.2985813200812118
16_103,0.2996812134959362
16_104,0.30081638702032754
16_105,0.3019770927148455
16_106,0.3031530302930954
16_107,0.30433339311046054
16_108,0.3055071926655538
16_109,0.30666316795707965
16_110,0.3077900870968659
16_111,0.30887670950121554
16_112,0.30991189659122315
16_113,0.3108849429037439
16_114,0.31178554088394184
16_115,0.31260386276052815
16_116,0.3133305655623911
16_117,0.3139570830102219
16_118,0.3144755301807263
16_119,0.3148789815097335
16_120,0.31516124072348245
16_121,0.3153169119732486
16_122,0.31534169783564236
16_123,0.31523204096592844
16_124,0.3149854764537818
16_125,0.3146003319530761
16_126,0.3140758119363437
16_127,0.3134118206977587
16_128,0.31260916582925596
16_129,0.3116692616784963
16_130,0.31059427732364736
16_131,0.3093868058214947
16_132,0.30804989263246024
16_133,0.3065869281966459
16_134,0.30500154403257185
16_135,0.3032976489299832
16_136,0.301479121559845
16_137,0.2995499902057465
16_138,0.2975140872909402
16_139,0.29537523217340594
16_140,0.2931370432773783
16_141,0.29080286972802516
16_142,0.28837587996357816
16_143,0.28585897515546127
16_144,0.2832547183850901
16_145,0.2805655885104276
16_146,0.27779374909138155
16_147,0.27494138115187516
16_148,0.272010522164709
16_149,0.26900321174011405
16_150,0.26592162491607213
16_151,0.262768185456255
16_152,0.25954531257831565
16_153,0.25625594822347936
16_154,0.2529035482415763
16_155,0.2494921082683104
16_156,0.2460261473422638
16_157,0.2425108145593658
16_158,0.23895191720181572
16_159,0.23535589684599
16_160,0.23172989594087376
16_161,0.22808176408289726
16_162,0.2244199506087824
16_163,0.22075329404963756
16_164,0.21709122517356177
16_165,0.21344342137717695
16_166,0.20981983170088528
16_167,0.20623056539367784
16_168,0.2026856401969327
16_169,0.19919489326369105
16_170,0.19576786702238624
16_171,0.1924136307825658
16_172,0.18914080551743215
16_173,0.1859572416451898
16_174,0.18286998172847466
16_175,0.1798852167587558
16_176,0.1770082284345988
16_177,0.17424331754456737
16_178,0.1715937988213433
16_179,0.16906185385561828
16_180,0.1666485863505101
16_181,0.1643542831448887
16_182,0.16217817226358433
16_183,0.16011868788473246
16_184,0.15817342946251797
16_185,0.15633925148071154
16_186,0.15461229029450474
16_187,0.15298821368413557
16_188,0.151462261755094
16_189,0.15002925460302394
16_190,0.14868389178271155
16_191,0.1474206139632187
16_192,0.14623380388017582
16_193,0.1451179816407096
16_194,0.14406764470175965
16_195,0.14307755670729264
16_196,0.14214263598774143
16_197,0.141258210387076
16_198,0.14041977119365728
16_199,0.1396232243637628
16_200,0.13886486148336
16_201,0.1381413548408316
16_202,0.13744966932159328
16_203,0.1367873749787256
16_204,0.13615216173872666
16_205,0.1355421949192533
16_206,0.13495596259897463
16_207,0.13439231116144532
16_208,0.1338502764726542
16_209,0.13332935342060337
16_210,0.13282905836933198
16_211,0.13234915009243564
16_212,0.13188956059593845
16_213,0.1314504949214826
16_214,0.13103201329468722
16_215,0.13063453136591438
16_216,0.13025838491366312
16_217,0.12990384127834753
16_218,0.1295713428302906
16_219,0.12926121081931488
16_220,0.12897382303544264
16_221,0.12870953778646235
16_222,0.12846848508431288
16_223,0.12825101521696072
16_224,0.12805711725356073
16_225,0.12788670617025555
16_226,0.12773967639588354
16_227,0.12761578238770313
16_228,0.12751494355161516
16_229,0.12743681921066632
16_230,0.12738107536476423
16_231,0.127347227953512
16_232,0.12733484758251917
16_233,0.12734354237809042
16_234,0.12737282621925625
16_235,0.1274223343161991
16_236,0.12749133567644028
16_237,0.12757968938079192
16_238,0.12768708565861608
16_239,0.12781300789828626
16_240,0.12795743174616037
16_241,0.1281205685216926
16_242,0.12830208880907912
16_243,0.12850220928541567
16_244,0.12872166585258057
16_245,0.12896073662828542
16_246,0.1292200707152706
16_247,0.1295004884733945
16_248,0.1298034424745067
16_249,0.13012995814070205
16_250,0.1304815937775096
16_251,0.13086002828433413
16_252,0.13126695970907995
16_253,0.13170439423638622
16_254,0.13217440051445656
16_255,0.13267920403140576
16_256,0.13322088365830592
16_257,0.1338017513131622
16_258,0.13442394709957609
16_259,0.13508957458131926
16_260,0.13580061550452496
16_261,0.13655893618870915
16_262,0.13736658238588517
16_263,0.1382242358168082
16_264,0.13913345941983507
16_265,0.14009475860206036
16_266,0.14110842792174666
16_267,0.14217464466589183
16_268,0.14329289195701367
16_269,0.1444623857801338
16_270,0.14568191186974114
16_271,0.1469498692031968
16_272,0.14826423259563393
16_273,0.1496226689559664
16_274,0.1510225647442226
16_275,0.15246089377189895
16_276,0.15393397160343475
16_277,0.15543857911805883
16_278,0.15697116087061902
16_279,0.15852798348907432
16_280,0.16010531298887742
16_281,0.1616995529774322
16_282,0.16330729950508033
16_283,0.1649251646214746
16_284,0.16655012306740377
16_285,0.168179238196854
16_286,0.16981010074998237
16_287,0.1714405787320388
16_288,0.17306893325254163
16_289,0.17469370611212617
16_290,0.17631387365421766
16_291,0.17792894226843772
16_292,0.17953854728360807
16_293,0.18114267878432425
16_294,0.18274146270023403
16_295,0.18433547141322532
16_296,0.18592509762011236
16_297,0.18751095456678737
16_298,0.18909341058036802
16_299,0.1906728653636301
16_300,0.19224938706856692
16_301,0.19382281702272866
16_302,0.19539239689095506
16_303,0.19695699764080637
16_304,0.19851490057529173
16_305,0.20006378932723665
16_306,0.20160042418859028
16_307,0.2031211213871259
16_308,0.20462100992802898
16_309,0.206094937834172
16_310,0.2075370470389982
16_311,0.20894055638063175
16_312,0.21029819127335278
16_313,0.21160209600280594
16_314,0.21284390136505424
16_315,0.2140150332743454
16_316,0.21510675830174394
16_317,0.21611000333510821
16_318,0.21701608404007058
16_319,0.21781649033413844
16_320,0.2185030928483193
16_321,0.21906830811323832
16_322,0.2195054166111216
16_323,0.21980842336873213
16_324,0.2199723746283183
16_325,0.21999346827924987
16_326,0.2198690870294938
16_327,0.21959798154311394
16_328,0.21918015833660906
16_329,0.21861703022395237
16_330,0.21791141090660313
16_331,0.21706758268551363
16_332,0.21609095072566342
16_333,0.21498834875775658
16_334,0.21376761888401918
16_335,0.2124378076943168
16_336,0.21100867242425042
16_337,0.20949079662241807
16_338,0.20789534862447526
16_339,0.20623382513866348
16_340,0.20451800298006345
16_341,0.20275966785808563
16_342,0.20097053267027035
16_343,0.19916190257219918
16_344,0.19734447720613965
16_345,0.19552847814926855
16_346,0.19372335583608988
16_347,0.19193757300702233
16_348,0.19017866227256253
16_349,0.18845279612516494
16_350,0.18676525965045737
16_351,0.1851201796230112
16_352,0.18352041811196132
16_353,0.18196778784216505
16_354,0.1804629211339821
16_355,0.17900558381873027
16_356,0.1775944509811483
16_357,0.1762277952077702
16_358,0.17490257067139606
16_359,0.1736155293631406
16_360,0.1723632538511872
16_361,0.17114162673559544
16_362,0.16994626898825124
16_363,0.16877368164131973
16_364,0.1676198344455255
16_365,0.1664807562382481
16_366,0.16535341660850694
16_367,0.1642351422870979
16_368,0.1631235542235176
16_369,0.1620167902260241
16_370,0.1609141436391697
16_371,0.15981525777580874
16_372,0.15872041632635744
16_373,0.1576307627045726
16_374,0.15654801863846413
16_375,0.15547443706439484
16_376,0.1544128558866024
16_377,0.15336667868847592
16_378,0.1523393063741054
16_379,0.15133506882110695
16_380,0.1503582782901093
16_381,0.14941365591424233
16_382,0.1485059232260265
16_383,0.14763962341504128
16_384,0.14682055281723683
16_385,0.14605292476243353
16_386,0.14534200827059188
16_387,0.14469247202708901
16_388,0.14410900347305117
16_389,0.14359631500339032
16_390,0.14315892536322342
16_391,0.14280135886013048
16_392,0.14252809354471294
16_393,0.14234363434126257
16_394,0.1422523578429172
16_395,0.14225892924077854
16_396,0.1423679954561608
16_397,0.1425844942205721
16_398,0.14291324532207209
16_399,0.14335928130579137
16_400,0.14392806010123205
16_401,0.14462502492251134
16_402,0.14545582639511487
16_403,0.1464262054641417
16_404,0.1475421491745062
16_405,0.14880975980380204
16_406,0.1502353675833064
16_407,0.1518251733736907
16_408,0.15358528045803974
16_409,0.15552169142495342
16_410,0.15764047418969077
16_411,0.15994720518666017
16_412,0.16244714664485055
16_413,0.16514532030161244
16_414,0.16804606205556732
16_415,0.1711533968903868
16_416,0.17447047996988005
16_417,0.17799972694199817
16_418,0.18174279155366754
16_419,0.185700511557261
16_420,0.18987276130354128
16_421,0.1942585767880827
16_422,0.19885593735208745
16_423,0.2036618257927978
16_424,0.2086720907900692
16_425,0.2138815487526805
16_426,0.21928391474778325
16_427,0.224872140794164
16_428,0.23063782590645324
16_429,0.23657186627517227
16_430,0.24266355808084278
16_431,0.24890136201434954
16_432,0.25527297912945945
16_433,0.2617650152628781
16_434,0.26836338106118823
16_435,0.2750530159725187
16_436,0.28181801966133635
16_437,0.2886417521052633
16_438,0.295507216312764
16_439,0.302396658478612
16_440,0.309291745651558
16_441,0.31617382945766886
16_442,0.32302408428253737
16_443,0.32982339381603104
16_444,0.33655271810896037
16_445,0.34319299114911606
16_446,0.34972549277007065
16_447,0.356131650470192
16_448,0.36239349771384094
16_449,0.3684937086224057
16_450,0.3744157376655473
16_451,0.3801439582031838
16_452,0.3856637509143893
16_453,0.3909617437432599
16_454,0.3960258570556382
16_455,0.40084542270537116
16_456,0.4054111843550939
16_457,0.4097154328799599
16_458,0.4137520638629558
16_459,0.4175165931483965
16_460,0.4210061237118532
16_461,0.42421927267862436
16_462,0.42715614133334634
16_463,0.42981830243082575
16_464,0.4322087844608729
16_465,0.4343316662521046
16_466,0.436192245248419
16_467,0.43779681298685613
16_468,0.4391523823685445
16_469,0.440266623132393
16_470,0.4411476535276019
16_471,0.44180390274091647
16_472,0.44224380069353475
16_473,0.4424758859023844
16_474,0.442508405276234
16_475,0.44234932396604726
16_476,0.4420062059556887
16_477,0.4414861484380077
16_478,0.44079569501298316
16_479,0.4399407974411639
16_480,0.4389267391894143
16_481,0.4377582108973393
16_482,0.43643954585924116
16_483,0.4349746781979633
16_484,0.4333670269718939
16_485,0.4316199128969989
16_486,0.4297365264966327
16_487,0.4277202016630816
16_488,0.425574342460149
16_489,0.4233028527064296
16_490,0.42090994401966997
16_491,0.41840049987420064
16_492,0.4157801515743707
16_493,0.4130553758867165
16_494,0.41023338938798126
16_495,0.4073223120746499
16_496,0.4043311852429407
16_497,0.40126980881083585
16_498,0.3981488524034771
16_499,0.3949796579681199
16_500,0.3917735803449201
16_501,0.3885426935851668
16_502,0.38529877089019127
16_503,0.3820537097067747
16_504,0.3788188906391148
16_505,0.37560496267937576
16_506,0.3724220590461302
16_507,0.3692788306190336
16_508,0.3661828009455431
16_509,0.36313979672096974
16_510,0.3601539989580121
16_511,0.3572278479579291
16_512,0.3543618090810128
16_513,0.35155439283017864
16_514,0.34880211673004363
16_515,0.3460999332567364
16_516,0.3434405233522635
16_517,0.3408153977360988
16_518,0.3382146816966255
16_519,0.335626982331684
16_520,0.3330403878537355
16_521,0.33044227629427275
16_522,0.32781985351853915
16_523,0.3251604139291689
16_524,0.3224518806887079
16_525,0.319682779344274
16_526,0.3168427146035774
16_527,0.3139226136280892
16_528,0.31091512612590905
16_529,0.3078147047984247
16_530,0.3046178891499952
16_531,0.30132318618378356
16_532,0.2979314985380002
16_533,0.29444568082505007
16_534,0.29087083660964064
16_535,0.28721428079415984
16_536,0.28348500471773475
16_537,0.2796939248754279
16_538,0.27585354793216416
16_539,0.27197755717786515
16_540,0.26808067504875077
16_541,0.2641783115125626
16_542,0.26028628853071073
16_543,0.2564206235963173
16_544,0.2525972089492187
16_545,0.2488313741531712
16_546,0.2451378426204477
16_547,0.24153042385702675
16_548,0.23802170838785838
16_549,0.23462301586493914
16_550,0.23134422075574346
16_551,0.22819377534075197
16_552,0.225178472723951
16_553,0.22230333857980772
16_554,0.21957188654848087
16_555,0.21698589139326516
16_556,0.21454558465593884
16_557,0.2122498807485855
16_558,0.21009618793353407
16_559,0.20808071315430793
16_560,0.20619845324950561
16_561,0.20444366625085952
16_562,0.20280966275635665
16_563,0.20128899717204254
16_564,0.19987377323072922
16_565,0.19855566882586365
16_566,0.19732617731561533
16_567,0.19617650322761698
16_568,0.19509806141368508
16_569,0.194082239512853
16_570,0.19312058745918673
16_571,0.19220483315087558
16_572,0.1913271413987903
16_573,0.1904800020768585
16_574,0.1896562886849038
16_575,0.18884936420420245
16_576,0.18805312830987364
16_577,0.18726193715817768
16_578,0.1864707192924876
16_579,0.1856749124922547
16_580,0.18487046877466243
16_581,0.18405387417070715
16_582,0.18322238521601267
16_583,0.18237364548707546
16_584,0.18150584396940198
16_585,0.18061762516630006
16_586,0.17970823713057527
16_587,0.17877736771170888
16_588,0.17782523169563771
16_589,0.17685242396983564
16_590,0.17586010783820655
16_591,0.17484989551884045
16_592,0.1738235643535799
16_593,0.17278352472368635
16_594,0.17173261392695496
16_595,0.17067395855521722
16_596,0.16961111162408354
16_597,0.16854791485396084
16_598,0.16748845443312607
16_599,0.16643719199043083
16_600,0.16539896299173446
16_601,0.16437881429091078
16_602,0.163382174828914
16_603,0.16241434721880482
16_604,0.1614812011916674
16_605,0.16058875547962756
16_606,0.1597433072691683
16_607,0.1589514541686994
16_608,0.15821999596521594
16_609,0.15755610490580357
16_610,0.15696710653136947
16_611,0.15646053195950313
16_612,0.15604412042686994
16_613,0.15572589447398896
16_614,0.15551406676852494
16_615,0.15541696503917243
16_616,0.15544296703805527
16_617,0.15560056279060222
16_618,0.15589820332925494
16_619,0.15634398243903855
16_620,0.1569461086220558
16_621,0.1577123409402034
16_622,0.15864997274004417
16_623,0.15976566402367523
16_624,0.16106533543465162
16_625,0.16255403630181886
16_626,0.16423574021702156
16_627,0.16611302257327581
16_628,0.16818712431793226
16_629,0.17045771316632136
16_630,0.17292270193712378
16_631,0.17557803532571176
16_632,0.17841771018967623
16_633,0.18143365036655903
16_634,0.18461555624179712
16_635,0.18795109173850938
16_636,0.1914255373494631
16_637,0.19502222498410646
16_638,0.1987224678532672
16_639,0.2025057058165348
16_640,0.20634972468553894
16_641,0.2102307291552618
16_642,0.21412387262826538
16_643,0.21800342659692604
16_644,0.22184301439552945
16_645,0.22561596173576126
16_646,0.2292958824758322
16_647,0.23285682978605216
16_648,0.23627369584459998
16_649,0.23952254866876
16_650,0.24258111613721528
16_651,0.24542885072250065
16_652,0.2480473720660473
16_653,0.2504208909106704
16_654,0.25253602612073456
16_655,0.25438222014526124
16_656,0.25595164329812703
16_657,0.25723953262320176
16_658,0.2582439118891744
16_659,0.2589658669859189
16_660,0.25940912667823257
16_661,0.25958013777418276
16_662,0.2594878271453349
16_663,0.2591433714322056
16_664,0.2585601393437468
16_665,0.25775351083917153
16_666,0.2567407629136655
16_667,0.25554081270678847
16_668,0.2541733241462572
16_669,0.2526593897507321
16_670,0.25102107035570115
16_671,0.24928129718320133
16_672,0.24746365422716138
16_673,0.24559231465616793
16_674,0.24369213328597322
16_675,0.241788255451015
16_676,0.23990643793043992
16_677,0.23807299174848282
16_678,0.2363147016240832
16_679,0.23465891809824121
16_680,0.23312857223772454
16_681,0.231756389300085
16_682,0.23057163543303755
16_683,0.22960428654158851
