Id,Predicted
16_435,0.010699921366949685
16_436,0.012489010344162018
16_437,0.015406040826492872
16_438,0.01688467668857561
16_439,0.02044998726334713
16_440,0.023556337158669404
16_441,0.02577993799551251
16_442,0.030328545027094676
16_443,0.03417459105536434
16_444,0.03561673359222192
16_445,0.03454650562517171
16_446,0.03827428701975184
16_447,0.04045990573367793
16_448,0.0418989074863945
16_449,0.041883783881055285
16_450,0.04527289823726134
16_451,0.04840304298114575
16_452,0.0553736520681903
16_453,0.05618099565421724
16_454,0.06236383644077787
16_455,0.06514271490585169
16_456,0.06708236577230736
16_457,0.0703022198374347
16_458,0.07917325343807705
16_459,0.08118677719742638
16_460,0.08249917668330795
16_461,0.08741652433846378
16_462,0.08801547469804474
16_463,0.08574875025845263
16_464,0.08751085835336066
16_465,0.08630316048970597
16_466,0.08498016017274822
16_467,0.07962544577002453
16_468,0.07218788424247226
16_469,0.0672209298885883
16_470,0.06761097071975952
16_471,0.06740847712653815
16_472,0.07374255521065982
16_473,0.07978122262678024
16_474,0.08037746880573055
16_475,0.08278755120632281
16_476,0.08305109360166676
16_477,0.09007126734266162
16_478,0.09933252434217581
16_479,0.10362467851679165
16_480,0.10633436717843436
16_481,0.107603091591948
16_482,0.10540863521833516
16_483,0.09959849547019714
16_484,0.10289418619086575
16_485,0.10583354370427644
16_486,0.10963521888323655
16_487,0.1065839854518762
16_488,0.11472265914491139
16_489,0.1221003914422818
16_490,0.12454454386060969
16_491,0.11862576482242113
16_492,0.12380674398436364
16_493,0.11948959542418687
16_494,0.12242364291054106
16_495,0.13330681415759565
16_496,0.1453272980440603
16_497,0.1347651054432446
16_498,0.12669685205678655
16_499,0.12201734923751245
16_500,0.1255089822905597
16_501,0.12653253759176517
16_502,0.12378760179604265
16_503,0.12626923248490163
16_504,0.12216038608558535
16_505,0.13424382438704918
16_506,0.14661489648875492
16_507,0.1358535941666319
16_508,0.12188077046490167
16_509,0.11466461734133306
16_510,0.10971449619650639
16_511,0.10784470793597238
16_512,0.10424617136125118
16_513,0.10672355992227991
16_514,0.10017798894595013
16_515,0.09064152677277476
16_516,0.08593927714379514
16_517,0.08330880508594914
16_518,0.07807534072999132
16_519,0.07476580220904065
16_520,0.07346270804025626
16_521,0.06709809685987976
16_522,0.06471532130772606
16_523,0.059814313809747305
16_524,0.061304460690363015
16_525,0.060795871012323824
16_526,0.057126409432252556
16_527,0.05695007733138009
16_528,0.05758929986126944
16_529,0.0598491423274294
16_530,0.061232584388729853
16_531,0.06326817782490184
16_532,0.0624420810426243
16_533,0.06107542582867908
16_534,0.06030175685545358
16_535,0.05629025077303044
16_536,0.054524065364311376
16_537,0.05190615883458856
16_538,0.049615704354915705
16_539,0.0484991317125919
16_540,0.04486592997961739
16_541,0.04221518312854202
16_542,0.04070125085755661
16_543,0.039362419396316704
16_544,0.040519441595360584
16_545,0.04023186573088721
16_546,0.03962429134746193
16_547,0.04040436887137673
16_548,0.0423155406585334
16_549,0.04093413675431373
16_550,0.04109321183386939
16_551,0.03998452668870338
16_552,0.037553917974798116
16_553,0.03897556380714926
16_554,0.03915993279608986
16_555,0.03758977956344535
16_556,0.03700098091835816
16_557,0.03821920709478956
16_558,0.03902855702721894
16_559,0.03926227730338104
16_560,0.038511481056664035
16_561,0.03931359824779293
16_562,0.04131296714522954
16_563,0.041460555183344086
16_564,0.04340412718022759
16_565,0.042747941781973144
16_566,0.04216953739521708
16_567,0.04297956835227333
16_568,0.043327099155985156
16_569,0.04273610669017044
16_570,0.043882483884193926
16_571,0.04644893432300577
16_572,0.049108647432032
16_573,0.04797958533081754
16_574,0.04646474557218942
16_575,0.04619532954200576
16_576,0.04794512413041584
16_577,0.04797686937516908
16_578,0.04642998583196004
16_579,0.04363070801275656
16_580,0.04379626241020169
16_581,0.04071519755483593
16_582,0.039658816972751115
16_583,0.038965126074292984
16_584,0.038431074782269405
16_585,0.03777604171154924
16_586,0.036987340321248716
16_587,0.03712067167479554
16_588,0.03474623923098624
16_589,0.0332383596295868
16_590,0.031151688203378665
16_591,0.028221865318706612
16_592,0.025732695675081695
16_593,0.025408495368244022
16_594,0.02385038200071817
16_595,0.02227418298388924
16_596,0.020029617756536406
16_597,0.020172584047312404
16_598,0.01861717133773579
16_599,0.017385239107915444
16_600,0.01646510392304569
16_601,0.015650915914172406
16_602,0.014778224807172372
16_603,0.015013190972235987
16_604,0.015917000493469006
16_605,0.015581622702444266
16_606,0.016503724648991115
16_607,0.018133436468343228
16_608,0.017531180217647237
16_609,0.016050178284841753
16_610,0.015373117987682804
16_611,0.015095676014265716
16_612,0.01504170278052426
16_613,0.014490991757733279
16_614,0.015358410290198141
16_615,0.015610297279127138
16_616,0.015564989869866812
16_617,0.015305295554787426
16_618,0.016005805105765394
16_619,0.014824030663756217
16_620,0.01471404158669317
16_621,0.013312007196946427
16_622,0.011678846541949558
16_623,0.010958534446512787
16_624,0.010857810515026703
16_625,0.01039417324887099
16_626,0.009842447759915727
16_627,0.00933110534204819
16_628,0.00834602445318088
16_629,0.008386989887141889
16_630,0.007505231455993225
16_631,0.0069006924716300865
16_632,0.006956344097938436
16_633,0.0067223850831262125
16_634,0.007031519197309751
16_635,0.007427051365269867
16_636,0.0070276253329598064
16_637,0.007209811811740958
16_638,0.008444570024461135
16_639,0.008778676064752154
16_640,0.009665826214569061
16_641,0.009062732630753325
16_642,0.008977667757346453
16_643,0.009566612306745326
16_644,0.009499159338693644
16_645,0.010008492766588883
16_646,0.010223536543589014
16_647,0.010941901746301365
16_648,0.011783440205917001
16_649,0.01196824388125787
16_650,0.01222643645756978
16_651,0.013369631207117863
16_652,0.01449677276639749
16_653,0.015079929046678474
16_654,0.015625792021647347
16_655,0.015349189309047493
16_656,0.014613242753397688
16_657,0.01448083837299975
16_658,0.01610307046611527
16_659,0.016553930138614427
16_660,0.017494615714746805
16_661,0.01826772318990373
16_662,0.01905980729101455
16_663,0.01965552613533912
16_664,0.018343504168149376
16_665,0.02043779444644908
16_666,0.02161297416733916
16_667,0.02146432969673243
16_668,0.022637804690253865
16_669,0.021771490017717422
16_670,0.02295814206357896
16_671,0.02316208053676284
16_672,0.02426378448717853
16_673,0.02575118102573218
16_674,0.027556673530428274
16_675,0.02730702940486885
16_676,0.026995335183986145
16_677,0.027489893219063793
16_678,0.030574737777058877
16_679,0.0291296213512622
16_680,0.029439083548284214
16_681,0.029400353730695977
16_682,0.02886540055805619
16_683,0.02767008108276705
16_684,0.028708874083701142
16_685,0.029016698026548413
16_686,0.028436180012106335
16_687,0.02912053525021751
16_688,0.029921515275753256
16_689,0.02803805863926992
16_690,0.026169406575469765
16_691,0.027338748792301987
16_692,0.02957715337364074
16_693,0.027883239600003714
16_694,0.02708834433005551
16_695,0.029951378173957977
16_696,0.028967057472957445
16_697,0.026731233980646245
16_698,0.027867135155892897
16_699,0.027635246237820814
16_700,0.028277719966819877
16_701,0.02979439655234026
16_702,0.03305239124649996
16_703,0.034551428563072195
16_704,0.03465036646902564
16_705,0.03546778796084798
16_706,0.036358136809590914
16_707,0.038108050575052364
16_708,0.04126011616579429
16_709,0.04060842472275989
16_710,0.04281543231413288
16_711,0.04426437458142128
16_712,0.04488214642107217
16_713,0.046650229148575806
16_714,0.046246653861580604
16_715,0.045407855640262514
16_716,0.04343261546811246
16_717,0.04224214690833811
16_718,0.04246098078906034
16_719,0.04202249352079697
16_720,0.04430412655672442
16_721,0.04776129899920572
16_722,0.05140591182075103
16_723,0.04994896072478095
16_724,0.04835502102089932
16_725,0.05191567156943518
16_726,0.05528911970908513
16_727,0.09181767244632279
16_728,0.1682765649663323
16_729,0.2595513323868763
16_730,0.4737938603689674
16_731,0.7180108274802065
16_732,0.8561444467246797
16_733,0.9479652360938567
16_734,0.9830334376563893
16_735,0.9942958965761785
16_736,0.9986137679654358
16_737,0.9997531326173243
16_738,0.9997444610612705
16_739,1.0
17_0,0.0
17_1,0.0
17_2,0.0
17_3,0.0
17_4,0.0
17_5,0.0
17_6,0.0
17_7,0.0
17_8,0.0
17_9,0.0
17_10,0.0
17_11,0.0
17_12,0.0
17_13,0.0
17_14,0.0
17_15,0.9878330634365245
17_16,0.9805010121609634
17_17,0.9789562326570402
17_18,0.9858576406937708
17_19,0.9882631671243547
17_20,0.9917308341024095
17_21,0.9949828576552031
17_22,0.994501407109137
17_23,0.9977976172269657
17_24,0.9989224759424133
17_25,1.0
17_26,0.9997334699359625
17_27,0.9964377416820465
17_28,0.9885179224492814
17_29,0.9630226748686722
17_30,0.9481564392470607
17_31,0.9193086688796367
17_32,0.8433159704618338
17_33,0.7147049294014046
17_34,0.7313321031944432
17_35,0.6740308626585158
17_36,0.6293859467319827
17_37,0.5511077914008682
17_38,0.41577655052164275
17_40,0.2847951394980745
17_41,0.23927923722666736
17_42,0.18931705140980887
17_43,0.2256131964587916
17_44,0.2618786043433406
17_45,0.30716324604433204
17_46,0.33438147443337385
17_47,0.34178609477748845
17_48,0.38047273969314316
17_49,0.34379073355841033
17_50,0.3877253071707987
17_51,0.4137750355590864
17_52,0.44307913089085416
17_53,0.5368323101971142
17_54,0.506032222836474
17_55,0.5254523816737104
17_56,0.5450388954329624
17_57,0.5410472101099841
17_58,0.524048630862471
17_59,0.519845624909632
17_60,0.4805705178411327
17_61,0.4728434424478338
17_62,0.41558810196801504
17_63,0.382771481501742
17_64,0.3745967630302231
17_65,0.3712481800459982
17_66,0.36712188989131
17_67,0.4035501097399367
17_68,0.4013966252676353
17_69,0.41301555016665226
17_70,0.4176413994123208
17_71,0.4432101044826932
17_72,0.43784601379626054
17_73,0.4125597183206948
17_74,0.41570832331061885
17_75,0.4593124227521808
17_76,0.4520838322207227
17_77,0.4856272049552146
17_78,0.4981354034635149
17_79,0.5210244313096757
17_80,0.5685549082600602
17_81,0.5034010791580861
17_82,0.5396619963751401
17_83,0.5477160458013687
17_84,0.5698583952985907
17_85,0.6085214534671786
17_87,0.5603619615733578
17_89,0.5523767536186961
17_90,0.55401550511821
17_91,0.5902045943919112
17_92,0.5829610965765036
17_93,0.6251746884923611
17_94,0.6134325580390179
17_95,0.5919506196321742
17_97,0.7312830069997721
17_98,0.7065910629170046
17_99,0.718582441864135
17_100,0.8029161427651549
17_101,0.8703827061428101
17_102,0.8585990419824603
17_103,0.8626423182483912
17_104,0.8833020349351478
17_105,0.9089899083261931
17_106,0.9235602073370459
17_107,0.946763707752997
17_108,0.9638938137284184
17_109,0.9728081175893106
17_110,0.9761877532588306
17_111,0.9819584046001614
17_112,0.9795823457702157
17_113,0.9730358159714513
17_114,0.9775201920874276
17_115,0.9912113765416396
17_116,0.989942119540247
17_117,0.9911781740611799
17_118,0.9857480649066889
17_119,0.9849595191325844
17_121,0.9917910585725291
17_122,0.9947591551506217
17_123,0.9935300921264006
17_124,0.9961010193396129
17_125,0.9866156608448621
17_126,0.9884259293308019
17_127,0.977139879594601
17_128,0.962590492896384
17_129,0.9257757083011322
17_130,0.8915688382639755
17_131,0.8920303679317675
17_132,0.9054981554479113
17_133,0.9584840249092998
17_134,0.9485656839143476
17_136,0.9737369944511743
17_137,0.9726991827371578
17_138,0.9626567224618798
17_139,0.9746507009843653
17_140,0.9686615774099199
17_141,0.9872119988291422
17_142,0.9935027668842467
17_143,0.9933142658196477
17_145,0.98947739751882
17_146,0.9752060023606107
17_147,0.9652160884237619
17_148,0.9586872604026155
17_149,0.9559774349532625
17_150,0.9609015611336604
17_151,0.9274834045822975
17_152,0.9247666414113014
17_153,0.9412422691220474
17_154,0.9141568793636213
17_156,0.9297647262849176
17_157,0.9446256122475896
17_158,0.9409011348655927
17_159,0.9759287143134399
17_160,0.9619454031044643
17_161,0.9814530641582603
17_162,0.9528561435854255
17_163,0.9354261256094053
17_164,0.9610156014492943
17_165,0.9350043111588409
17_166,0.9407127990289115
17_167,0.9728861067378934
17_169,0.9694655267991383
17_170,0.9532249060886683
17_171,0.9450049600003737
17_172,0.9457959405388822
17_173,0.959459614987429
17_174,0.9752510176047836
17_175,0.9759624248832675
17_176,0.966594391160403
17_177,0.9513122981689183
17_178,0.9510008045027273
17_179,0.9274685838488084
17_180,0.9477853428061792
17_181,0.9329249127572279
17_182,0.9321561512049631
17_183,0.9134724497065614
17_184,0.9554830929039367
17_185,0.9553259256457014
17_186,0.9574643992173189
17_187,0.9569444528915106
17_188,0.9710435217896379
17_189,0.9641860961652536
17_190,0.9811902331892539
17_191,0.9930233448907221
17_192,0.9974735519949908
17_193,0.9987515699225676
17_194,0.9977258791055034
17_195,0.9971772231044816
17_196,0.9846604429241332
17_197,0.9873548541400605
17_198,0.9790011194231142
17_199,0.9705284634224695
17_200,0.9607330639369561
17_201,0.9609727587888806
17_202,0.9581004337462529
17_203,0.9346426248515135
17_204,0.9449743604637585
17_205,0.9416454084764653
17_206,0.9476741194753112
17_207,0.9491595798470543
17_208,0.9365807970106073
17_209,0.9413359013320691
17_210,0.951867947472398
17_211,0.9370324982774934
17_212,0.9611473748662676
17_213,0.9455882532424578
17_214,0.9667484562029259
17_215,0.9799200537522821
17_216,0.9898653996992989
17_217,0.9871441165017042
17_218,0.9758200159129866
17_219,0.9709471812863204
17_220,0.9686541569567106
17_221,0.9699188208853019
17_222,0.9679910909156018
17_223,0.9434314611058191
17_224,0.9351690490478594
17_225,0.9490395068222289
17_226,0.9007926849081836
17_227,0.9185906277818262
17_228,0.9444340979211875
17_229,0.9655667228617424
17_230,0.9648719531323128
17_231,0.977855740016589
17_232,0.9446414335089518
17_233,0.9488680837573522
17_234,0.9445728709261846
17_235,0.9406440560365832
17_236,0.8864888781911815
17_237,0.8940307149111504
17_238,0.8521599000833027
17_239,0.8837030897219728
17_240,0.8931472739031692
17_241,0.8682575505908787
17_242,0.790474407593
17_243,0.8164663207818793
17_244,0.8055018698560507
17_245,0.8109014069851025
17_246,0.83194449250226
17_247,0.8185427415016011
17_248,0.7389380275628045
17_249,0.6794299167459501
17_250,0.6586727208144468
17_251,0.7278870642230326
17_252,0.6615455219478641
17_253,0.6230920088580492
17_254,0.6705324638448844
17_255,0.7688310970462484
17_256,0.8181736419784892
17_257,0.8111857855064726
17_258,0.8007276957567415
17_259,0.8309808028713717
17_260,0.8938677418187573
17_261,0.9388605842684248
17_262,0.9609668538811615
17_263,0.9706962988034367
17_264,0.9783200268803666
17_265,0.9722352871452442
17_266,0.9405828436249185
17_267,0.932219003781604
17_268,0.921680344494751
17_269,0.9189699474992727
17_270,0.9176908681765866
17_271,0.939966613099428
17_272,0.9295481760400801
17_273,0.921658662777675
17_274,0.9494809535780373
17_275,0.9719408354661517
17_276,0.980324433227623
17_277,0.9811118086740771
17_278,0.9851519294468656
17_279,0.9849937420070864
17_280,0.9853681452168773
17_281,0.9837523046084065
17_282,0.9831646859014868
17_283,0.9842698192187317
17_284,0.9918117309889223
17_285,0.997301019399218
17_286,0.9957317851338623
17_287,0.9939108157024138
17_288,0.9882931797523978
17_289,0.9809328940737325
17_290,0.9726650993215744
17_291,0.9690494816442208
17_292,0.9763787280026629
17_293,0.9673830231138114
17_294,0.9747302163071212
17_295,0.9642861415231849
17_296,0.9449367320335351
17_297,0.950866556636308
17_298,0.9605731250581294
17_299,0.9521472446382636
17_300,0.9632128490630308
17_301,0.9616862808507031
17_302,0.9558568700122216
17_303,0.9302540402011733
17_304,0.9383093170219827
17_305,0.9041211919943817
17_306,0.8361568482120848
17_307,0.7848290968720275
17_308,0.8163835727129943
17_309,0.7735171376985455
17_310,0.8221315693500105
17_311,0.8188372509633388
17_312,0.7978120385506692
17_313,0.6771865334712982
17_314,0.7011812961029587
17_315,0.7402503359923821
17_316,0.742889022030079
17_317,0.7152053752540338
17_318,0.6287463558681748
17_319,0.6529009333689063
17_320,0.7216275331340417
17_321,0.7116056768380175
17_322,0.5781087338326317
17_323,0.562162586199153
17_324,0.46551072838655594
17_325,0.5455000184319031
