ID,Predicted
16_426,0.6017416170444955
16_427,0.6552565404972404
16_428,0.7087714639499854
16_429,0.7622863874027301
16_430,0.8158013108554751
16_431,0.8673800712356996
16_432,0.9019196024062971
16_433,0.9087542409859414
16_434,0.9087542409859414
16_435,0.9087542409859414
16_436,0.9087542409859414
16_437,0.9087542409859414
16_438,0.9087542409859414
16_439,0.9087542409859414
16_440,0.9087542409859414
16_441,0.9087542409859414
16_442,0.9087542409859414
16_443,0.9087542409859414
16_444,0.9027348698855189
16_445,0.8967154987850966
16_446,0.8906961276846743
16_447,0.8846767565842519
16_448,0.8786573854838297
16_449,0.8726380143834074
16_450,0.866618643282985
16_451,0.8605992721825626
16_452,0.8545799010821403
16_453,0.8485605299817179
16_454,0.8485605299817179
16_455,0.8485605299817179
16_456,0.8485605299817179
16_457,0.8485605299817179
16_458,0.8485605299817179
16_459,0.8485605299817179
16_460,0.8485605299817179
16_461,0.8485605299817179
16_462,0.8485605299817179
16_463,0.8355874570690428
16_464,0.8226143841563678
16_465,0.8096413112436928
16_466,0.7966682383310177
16_467,0.7831393436701327
16_468,0.7696104490092477
16_469,0.7499489642469214
16_470,0.7302874794845949
16_471,0.7106259947222686
16_472,0.6909645099599422
16_473,0.6842760981102909
16_474,0.6775876862606396
16_475,0.6708992744109883
16_476,0.6743054518278913
16_477,0.6782674509930043
16_478,0.6822294501581172
16_479,0.6923240394246716
16_480,0.702418628691226
16_481,0.7125132179577803
16_482,0.7226078072243347
16_483,0.732702396490889
16_484,0.7427969857574434
16_485,0.7528915750239977
16_486,0.756956601459854
16_487,0.7610216278957103
16_488,0.7650866543315665
16_489,0.7691516807674226
16_490,0.773216707203279
16_491,0.7772817336391351
16_492,0.7813467600749914
16_493,0.7854117865108476
16_494,0.7894768129467039
16_495,0.7935418393825601
16_496,0.7935418393825601
16_497,0.7935418393825601
16_498,0.7935418393825601
16_499,0.7935418393825601
16_500,0.7935418393825601
16_501,0.7935418393825601
16_502,0.7935418393825601
16_503,0.7935418393825601
16_504,0.7935418393825601
16_505,0.7935418393825601
16_506,0.780090826169225
16_507,0.7623747869059045
16_508,0.7446587476425841
16_509,0.7269427083792637
16_510,0.7092266691159432
16_511,0.6915106298526228
16_512,0.6631182955427807
16_513,0.6331363378123374
16_514,0.6031543800818939
16_515,0.5731724223514506
16_516,0.5566414778343424
16_517,0.5443755593672195
16_518,0.5321096409000965
16_519,0.5198437224329736
16_520,0.5075778039658506
16_521,0.49531188549872773
16_522,0.4937222620781265
16_523,0.4937222620781265
16_524,0.4937222620781265
16_525,0.4937222620781265
16_526,0.4937222620781265
16_527,0.4897348737417782
16_528,0.4857474854054301
16_529,0.4817600970690819
16_530,0.4777727087327337
16_531,0.4737853203963855
16_532,0.4697979320600372
16_533,0.465810543723689
16_534,0.4618231553873408
16_535,0.4578357670509926
16_536,0.4538483787146444
16_537,0.4538483787146444
16_538,0.4538483787146444
16_539,0.4472210964950255
16_540,0.4398571739160727
16_541,0.4324932513371199
16_542,0.4251293287581671
16_543,0.41776540617921426
16_544,0.4104014836002614
16_545,0.40303756102130867
16_546,0.39377511160941825
16_547,0.384512662197528
16_548,0.37525021278563764
16_549,0.37261504559336617
16_550,0.3707165187604286
16_551,0.3688179919274911
16_552,0.3669194650945536
16_553,0.365020938261616
16_554,0.3631224114286785
16_555,0.3587188507203341
16_556,0.35621381684492714
16_557,0.3537087829695202
16_558,0.3512037490941132
16_559,0.3486987152187063
16_560,0.3461936813432994
16_561,0.3436886474678925
16_562,0.34118361359248556
16_563,0.33867857971707865
16_564,0.3361735458416717
16_565,0.33288173768831286
16_566,0.3265401491218203
16_567,0.32019856055532764
16_568,0.31437385909831084
16_569,0.308549157641294
16_570,0.3027244561842771
16_571,0.29689975472726027
16_572,0.2910750532702434
16_573,0.28525035181322655
16_574,0.2794256503562097
16_575,0.27689275705255173
16_576,0.27740964416202746
16_577,0.2779265312715032
16_578,0.2779265312715032
16_579,0.2779265312715032
16_580,0.2779265312715032
16_581,0.2779265312715032
16_582,0.2779265312715032
16_583,0.2779265312715032
16_584,0.2779265312715032
16_585,0.2779265312715032
16_586,0.2779265312715032
16_587,0.2779265312715032
16_588,0.277010646920234
16_589,0.2760947625689648
16_590,0.2751788782176957
16_591,0.27426299386642655
16_592,0.27334710951515734
16_593,0.2724312251638882
16_594,0.27151534081261897
16_595,0.26267670854883346
16_596,0.25383807628504795
16_597,0.24499944402126247
16_598,0.23707669610874613
16_599,0.22915394819622978
16_600,0.22123120028371343
16_601,0.21330845237119714
16_602,0.2053857044586808
16_603,0.19746295654616441
16_604,0.1895402086336481
16_605,0.1895402086336481
16_606,0.1895402086336481
16_607,0.1895402086336481
16_608,0.1895402086336481
16_609,0.1895402086336481
16_610,0.1895402086336481
16_611,0.18397748047491363
16_612,0.17841475231617918
16_613,0.17397136565534277
16_614,0.1695279789945063
16_615,0.16508459233366984
16_616,0.16064120567283344
16_617,0.15619781901199697
16_618,0.15175443235116054
16_619,0.1473110456903241
16_620,0.14286765902948767
16_621,0.1439870005273857
16_622,0.1451063420252837
16_623,0.1451063420252837
16_624,0.1451063420252837
16_625,0.1451063420252837
16_626,0.1451063420252837
16_627,0.1451063420252837
16_628,0.1451063420252837
16_629,0.1451063420252837
16_630,0.1451063420252837
16_631,0.1451063420252837
16_632,0.1451063420252837
16_633,0.14467380932964125
16_634,0.14424127663399877
16_635,0.15083919085155661
16_636,0.15743710506911443
16_637,0.16403501928667225
16_638,0.1706329335042301
16_639,0.17723084772178793
16_640,0.18382876193934578
16_641,0.19042667615690362
16_642,0.19702459037446143
16_643,0.20405503728766172
16_644,0.211085484200862
16_645,0.211085484200862
16_646,0.211085484200862
16_647,0.211085484200862
16_648,0.211085484200862
16_649,0.211085484200862
16_650,0.211085484200862
16_651,0.211085484200862
16_652,0.211085484200862
16_653,0.211085484200862
16_654,0.211085484200862
16_655,0.20533921254114432
16_656,0.19959294088142662
16_657,0.19384666922170896
16_658,0.18810039756199123
16_659,0.18528825545650027
16_660,0.18295686320571247
16_661,0.18423302131644914
16_662,0.1898098551492408
16_663,0.1953866889820325
16_664,0.20096352281482416
16_665,0.21228662830733352
16_666,0.2236097337998429
16_667,0.23493283929235226
16_668,0.24625594478486157
16_669,0.25477147186261506
16_670,0.2628062490856654
16_671,0.26723347594719116
16_672,0.267360027086662
16_673,0.267925116469907
16_674,0.2684902058531521
16_675,0.26905529523639704
16_676,0.26962038461964205
16_677,0.27018547400288706
16_678,0.27075056338613207
16_679,0.2711891016299062
16_680,0.2716276398736804
16_681,0.27206617811745454
16_682,0.2725047163612287
16_683,0.2725047163612287
16_684,0.2725047163612287
16_685,0.2725047163612287
16_686,0.2725047163612287
16_687,0.2749773982095525
16_688,0.27745008005787636
16_689,0.2799227619062002
16_690,0.282395443754524
16_691,0.28486812560284774
16_692,0.2873408074511716
16_693,0.2898134892994954
16_694,0.29228617114781924
16_695,0.2947588529961431
16_696,0.2972315348444669
16_697,0.2972315348444669
16_698,0.2972315348444669
16_699,0.2972315348444669
16_700,0.3067694765207974
16_701,0.31630741819712793
16_702,0.3258453598734584
16_703,0.33538330154978896
16_704,0.34492124322611944
16_705,0.35445918490245
16_706,0.36399712657878047
16_707,0.37436268560964303
16_708,0.3847282446405056
16_709,0.3950938036713682
16_710,0.3959214210259003
16_711,0.3990424105740126
16_712,0.40216340012212487
16_713,0.4279371618652811
16_714,0.48804949380596774
16_715,0.5481618257466544
16_716,0.6082741576873409
16_717,0.6675588722734955
16_718,0.7268435868596501
16_719,0.7861283014458047
16_720,0.8454130160319593
16_721,0.9025766952577415
16_722,0.9597403744835237
16_723,0.9942512815142619
16_724,0.9944236183474698
16_725,0.9948029289303426
16_726,0.9951822395132153
16_727,0.9955615500960879
16_728,0.9959408606789607
16_729,0.9963201712618333
16_730,0.9966994818447059
16_731,0.9969064555943709
16_732,0.9971134293440356
16_733,0.9973204030937005
16_734,0.9975273768433652
16_735,0.9975273768433652
16_736,0.9975273768433652
16_737,0.9975273768433652
16_738,0.9975273768433652
16_739,0.9975273768433652
17_0,0.5591341381499993
17_1,0.5746666633042506
17_2,0.6086926858406411
17_3,0.6451739196867369
17_4,0.677431958405528
17_5,0.7032383893805607
17_6,0.7626675738571342
17_7,0.8106565744177316
17_8,0.8410668792049402
17_9,0.8714771839921488
17_10,0.9018874887793574
17_11,0.9322977935665661
17_12,0.9466561451554268
17_13,0.9522451231892454
17_14,0.9543387300684192
17_15,0.9564323369475928
17_16,0.9564323369475928
17_17,0.9564323369475928
17_18,0.9564323369475928
17_19,0.9564323369475928
17_20,0.9564323369475928
17_21,0.9564323369475928
17_22,0.9564323369475928
17_23,0.9564323369475928
17_24,0.9564323369475928
17_25,0.9564323369475928
17_26,0.9559018394183834
17_27,0.9381805863835735
17_28,0.9133436350919748
17_29,0.8885066838003762
17_30,0.8636697325087777
17_31,0.8252310345115932
17_32,0.7814971352253743
17_33,0.7377632359391556
17_34,0.6940293366529368
17_35,0.6502954373667179
17_36,0.6014134584510558
17_37,0.5697222350409942
17_38,0.5451467098877213
17_40,0.5205711847344484
17_41,0.49599565958117553
17_42,0.48502188113348854
17_43,0.4793433039748359
17_44,0.4736647268161831
17_45,0.46798614965753044
17_46,0.4623075724988778
17_47,0.4623075724988778
17_48,0.4323253331847364
17_49,0.40234309387059514
17_50,0.3723608545564538
17_51,0.3423786152423125
17_52,0.3123963759281712
17_53,0.2824141366140299
17_54,0.2524318972998886
17_55,0.22094146791472236
17_56,0.1894510385295562
17_57,0.15796060914438997
17_58,0.1564524190733651
17_59,0.15494422900234023
17_60,0.15343603893131535
17_61,0.15192784886029048
17_62,0.1504196587892656
17_63,0.14891146871824074
17_64,0.1474032786472159
17_65,0.1474032786472159
17_66,0.1474032786472159
17_67,0.1474032786472159
17_68,0.14533395388990286
17_69,0.14326462913258986
17_70,0.1411953043752769
17_71,0.13912597961796386
17_72,0.13705665486065083
17_73,0.15865871261378228
17_74,0.18333651039848955
17_75,0.2080143081831968
17_76,0.23269210596790404
17_77,0.2573699037526113
17_78,0.2841170262946316
17_79,0.3108641488366518
17_80,0.33761127137867214
17_81,0.4224641952005084
17_82,0.5073171190223447
17_83,0.5684986603337365
17_84,0.6266044616135524
17_85,0.6847102628933686
17_87,0.7428160641731845
17_89,0.8009218654530004
17_90,0.8590276667328164
17_91,0.9171334680126325
17_92,0.9752392692924484
17_93,0.9752392692924484
17_94,0.9752392692924484
17_95,0.9752392692924484
17_97,0.9752392692924484
17_98,0.9752392692924484
17_99,0.9752392692924484
17_100,0.9752392692924484
17_101,0.9767118493862886
17_102,0.9781844294801285
17_103,0.9796570095739687
17_104,0.9811295896678089
17_105,0.9826021697616489
17_106,0.9840747498554892
17_107,0.9855473299493293
17_108,0.9870199100431692
17_109,0.9884924901370095
17_110,0.9899650702308496
17_111,0.9899650702308496
17_112,0.9899650702308496
17_113,0.9899650702308496
17_114,0.9899650702308496
17_115,0.9899650702308496
17_116,0.9899650702308496
17_117,0.9899650702308496
17_118,0.9899650702308496
17_119,0.9899650702308496
17_121,0.9899650702308496
17_122,0.9905742632493096
17_123,0.9911834562677695
17_124,0.9917926492862297
17_125,0.9924018423046898
17_126,0.9930110353231498
17_127,0.9936202283416098
17_128,0.9942294213600699
17_129,0.9948386143785299
17_130,0.9954478073969899
17_131,0.99605700041545
17_132,0.99605700041545
17_133,0.99605700041545
17_134,0.99605700041545
17_136,0.99605700041545
17_137,0.99605700041545
17_138,0.99605700041545
17_139,0.99605700041545
17_140,0.99605700041545
17_141,0.99605700041545
17_142,0.99605700041545
17_143,0.9959764503705305
17_145,0.995895900325611
17_146,0.9958153502806913
17_147,0.9957348002357719
17_148,0.9956542501908524
17_149,0.9955737001459329
17_150,0.9954931501010134
17_151,0.9954126000560939
17_152,0.9953320500111744
17_153,0.9952514999662548
17_154,0.9954790876539658
17_156,0.9957066753416768
17_157,0.9959342630293879
17_158,0.996161850717099
17_159,0.99638943840481
17_160,0.996617026092521
17_161,0.996844613780232
17_162,0.9970722014679432
17_163,0.9972997891556542
17_164,0.9975273768433652
17_165,0.9975273768433652
17_166,0.9975273768433652
17_167,0.9975273768433652
17_169,0.9975273768433652
17_170,0.9975273768433652
17_171,0.9975273768433652
17_172,0.9975273768433652
17_173,0.9975273768433652
17_174,0.9975273768433652
17_175,0.9975273768433652
17_176,0.9940407731080049
17_177,0.9920047342307396
17_178,0.9899686953534745
17_179,0.9879326564762094
17_180,0.9858966175989444
17_181,0.9838605787216792
17_182,0.9818245398444141
17_183,0.979788500967149
17_184,0.9777524620898838
17_185,0.9757164232126186
17_186,0.9771669880707138
17_187,0.9771669880707138
17_188,0.9771669880707138
17_189,0.9771669880707138
17_190,0.9771669880707138
17_191,0.9771669880707138
17_192,0.9771669880707138
17_193,0.9771669880707138
17_194,0.9771669880707138
17_195,0.9771669880707138
17_196,0.9771669880707138
17_197,0.9760055323328354
17_198,0.9748440765949571
17_199,0.9736826208570786
17_200,0.9725211651192003
17_201,0.9713597093813219
17_202,0.9701982536434436
17_203,0.9690367979055651
17_204,0.9678753421676868
17_205,0.9667138864298085
17_206,0.96555243069193
17_207,0.96555243069193
17_208,0.96555243069193
17_209,0.96555243069193
17_210,0.96555243069193
17_211,0.96555243069193
17_212,0.96555243069193
17_213,0.96555243069193
17_214,0.96555243069193
17_215,0.9655932356370924
17_216,0.9656340405822549
17_217,0.9656748455274172
17_218,0.9657156504725798
17_219,0.9657564554177421
17_220,0.9657972603629046
17_221,0.9658380653080669
17_222,0.9658788702532295
17_223,0.9659196751983918
17_224,0.9659604801435542
17_225,0.9659604801435542
17_226,0.9659604801435542
17_227,0.9659604801435542
17_228,0.9659604801435542
17_229,0.9659604801435542
17_230,0.9659604801435542
17_231,0.9659604801435542
17_232,0.9659604801435542
17_233,0.9659604801435542
17_234,0.9659604801435542
17_235,0.9659176703222576
17_236,0.9658748605009609
17_237,0.9658320506796642
17_238,0.9657892408583676
17_239,0.9657464310370709
17_240,0.9657036212157744
17_241,0.9656608113944778
17_242,0.9656180015731811
17_243,0.9655751917518846
17_244,0.965532381930588
17_245,0.96457723310134
17_246,0.9626370756062009
17_247,0.9611593795378985
17_248,0.962274799585242
17_249,0.9633902196325852
17_250,0.9645056396799285
17_251,0.965621059727272
17_252,0.9667364797746153
17_253,0.9678518998219585
17_254,0.9689673198693021
17_255,0.9710378887458931
17_256,0.974093466288376
17_257,0.9766865824040216
17_258,0.9766865824040216
17_259,0.9766865824040216
17_260,0.9766865824040216
17_261,0.9766865824040216
17_262,0.9766865824040216
17_263,0.9766865824040216
17_264,0.9766865824040216
17_265,0.9766865824040216
17_266,0.9766865824040216
17_267,0.9766865824040216
17_268,0.9764676856557616
17_269,0.9762487889075014
17_270,0.9760298921592414
17_271,0.9758109954109815
17_272,0.9755920986627211
17_273,0.9753732019144612
17_274,0.9751543051662009
17_275,0.974935408417941
17_276,0.974716511669681
17_277,0.9744976149214208
17_278,0.9744976149214208
17_279,0.9744976149214208
17_280,0.9744976149214208
17_281,0.9744976149214208
17_282,0.9744976149214208
17_283,0.9744976149214208
17_284,0.9751184695292385
17_285,0.9757393241370563
17_286,0.9763601787448742
17_287,0.9769810333526918
17_288,0.9776018879605097
17_289,0.9782227425683272
17_290,0.9788435971761451
17_291,0.9794644517839629
17_292,0.9800853063917806
17_293,0.9807061609995984
17_294,0.9807061609995984
17_295,0.9807061609995984
17_296,0.9807061609995984
17_297,0.9807061609995984
17_298,0.9807061609995984
17_299,0.9807061609995984
17_300,0.9807061609995984
17_301,0.9807061609995984
17_302,0.9807061609995984
17_303,0.9807061609995984
17_304,0.9775889558752299
17_305,0.9734743779265879
17_306,0.9693597999779457
17_307,0.965245222029304
17_308,0.9611306440806617
17_309,0.9570160661320196
17_310,0.9529014881833777
17_311,0.9487869102347357
17_312,0.9446723322860935
17_313,0.9405577543374516
17_314,0.939560381513178
17_315,0.939560381513178
17_316,0.939560381513178
17_317,0.939560381513178
17_318,0.939560381513178
17_319,0.939560381513178
17_320,0.9428927007282624
17_321,0.9462250199433468
17_322,0.9495573391584313
17_323,0.9528896583735158
17_324,0.9562219775886002
17_325,0.9595542968036848
17_326,0.9628866160187691
17_327,0.9662189352338535
17_328,0.9695512544489381
17_329,0.9728835736640224
17_330,0.9728835736640224
17_331,0.9728835736640224
17_332,0.9728835736640224
17_333,0.9728835736640224
17_334,0.9728835736640224
17_335,0.9728835736640224
17_336,0.9728835736640224
17_337,0.9728835736640224
17_338,0.9728835736640224
17_339,0.9728835736640224
17_340,0.9658847972687494
17_341,0.9552618506038024
17_342,0.9446389039388553
17_343,0.9340159572739083
17_344,0.8767530252179906
17_345,0.819490093162073
17_346,0.7915751025755594
17_347,0.784690724914424
