ID,Predicted
17_41,0.07797438795590034
17_42,0.07169381832707304
17_43,0.0722295275177489
17_44,0.0911234705777818
17_45,0.09431576490263434
17_46,0.09639069723972157
17_47,0.08519635218998227
17_48,0.07666696097534338
17_49,0.07719441379665155
17_50,0.06997851546659495
17_51,0.06315841737418693
17_52,0.05733694681482743
17_53,0.04872184662294271
17_54,0.05067680885819688
17_55,0.05440267807416077
17_56,0.05658707751259293
17_57,0.060435219627288345
17_58,0.058417969544219156
17_59,0.06210272541067849
17_60,0.05261593234405178
17_61,0.04686101823163612
17_62,0.03894242985287482
17_63,0.03871495845192738
17_64,0.04413557385361709
17_65,0.04933534541616478
17_66,0.05889897326711155
17_67,0.06285551533336968
17_68,0.06477104919245964
17_69,0.0697193665668488
17_70,0.06354124331711485
17_71,0.06297548543520276
17_72,0.06637199852890587
17_73,0.0765928221483679
17_74,0.07654187978771132
17_75,0.08845997705290973
17_76,0.09669236363342257
17_77,0.10457450042225426
17_78,0.10296096995153335
17_79,0.09046638714082259
17_80,0.0971026546417982
17_81,0.09289319807715328
17_82,0.08893311756688048
17_83,0.08896333475545083
17_84,0.08082030792775455
17_85,0.15723811751183805
17_86,0.1719775341381215
17_87,0.09550586157292483
17_88,0.07945952345808652
17_89,0.08918356077103479
17_90,0.07553207526483846
17_91,0.05201787913978291
17_92,0.050913379115182296
17_93,0.33940007984527004
17_94,0.22712631840739017
17_95,0.4288341961520152
17_96,0.39314146204912076
17_97,0.2531769049016773
17_98,0.20530568898672216
17_99,0.27242008676938717
17_100,0.1872270483603075
17_101,0.16302268715504376
17_102,0.15369877484465105
17_103,0.1971613141803537
17_104,0.20464439311641214
17_105,0.181726509056507
17_106,0.16130508149766723
17_107,0.16646222323470392
17_108,0.15457271435051348
17_109,0.3603294145346699
17_110,0.7618606958400705
17_111,0.6494275920899714
17_112,0.3040234467410257
17_113,0.2029444235133312
17_114,0.19772634190715166
17_115,0.19982997495680294
17_116,0.425567369839741
17_117,0.3353190744149379
17_118,0.27971579666999846
17_119,0.27298736112730554
17_120,0.23561875254009731
17_121,0.059757411018242806
17_122,0.08335888876232861
17_123,0.08319729981898895
17_124,0.13144769090130118
17_125,0.1103819295371108
17_126,0.26536145261776334
17_127,0.31649163163607097
17_128,0.34623753316308364
17_129,0.3149331997935796
17_130,1.0
17_131,0.6357618966419382
17_132,0.29509713197317794
17_133,0.19594144964771698
17_134,0.19666531419473215
17_135,0.1706177606524576
17_136,0.19755559794199604
17_137,0.2251756809370429
17_138,0.667108691339619
17_139,0.42982670161526043
17_140,0.1548875797020473
17_141,0.19649945665226348
17_142,0.18869454780819792
17_143,0.22968405177226622
17_144,0.21643010764283685
17_145,0.24734689714406002
17_146,0.27080992624534694
17_147,0.303679993008484
17_148,0.8859201156385972
17_149,0.3249999045181774
17_150,0.2561702038750343
17_151,0.23145501491875395
17_152,0.1952205618869365
17_153,0.21867510995574355
17_154,0.32010017054176837
17_155,0.29533061311237274
17_156,0.23113043288762414
17_157,0.1499076971604155
17_158,0.215774877676552
17_159,0.23805348285112765
17_160,0.921840264976661
17_161,0.4012043964773723
17_162,0.19667115543564534
17_163,0.3517918231164413
17_164,0.5047702718580921
17_165,0.35134991077504507
17_166,0.2176981062472296
17_167,0.1843609648741471
17_168,0.17505996820118305
17_169,0.13939082372505368
17_170,0.1187242325451926
17_171,0.09348091677826802
17_172,0.09786791336720803
17_173,0.10550831264747722
17_174,0.13804492318655864
17_175,0.1759517684244533
17_176,0.16857495514039308
17_177,0.18958556171057594
17_178,0.27284969880539883
17_179,0.3597273173943842
17_180,0.4951298653886032
17_181,0.5753534680907613
17_182,0.3998782662927374
17_183,0.2515145663698642
17_184,0.21891364601495944
17_185,0.2548535657068834
17_186,0.35588181507125527
17_187,0.35656731839188843
17_188,0.3198581522043158
17_189,0.16028443697963804
17_190,0.09502345370558206
17_191,0.10377621621937362
17_192,0.13894222765607403
17_193,0.10111137471582925
17_194,0.1929163608440054
17_195,0.27371021469031653
17_196,0.27185719334215364
17_197,0.29422723640333226
17_198,0.21234095817469306
17_199,0.4694461537562886
17_200,0.5211589965556899
17_201,0.3772474455242502
17_202,0.20223785802594363
17_203,0.19052751797361056
17_204,0.1848306792756592
17_205,0.17604348713994647
17_206,0.21393308948399148
17_207,0.21792670096373729
17_208,0.2759744818650813
17_209,0.3651972463491682
17_210,0.32354532319922963
17_211,0.11975038130946691
17_212,0.2267796070597238
17_213,0.18620185441425946
17_214,0.18821275776441332
17_215,0.15452076100585266
17_216,0.18444431488871652
17_217,0.2403911025319757
17_218,0.4439572250421187
17_219,0.503683014727341
17_220,0.3825005184101311
17_221,0.2571051394158175
17_222,0.22629208810658194
17_223,0.19649069479089368
17_224,0.18443690100601887
17_225,0.17818334711641523
17_226,0.2581980692901477
17_227,0.31460272035575854
17_228,0.18042436165908318
17_229,0.25374771770361054
17_230,0.23882199919166205
17_231,0.2918993334020803
17_232,0.25388032510549624
17_233,0.21123831162076687
17_234,0.39793543586553376
17_235,0.4497145542829889
17_236,0.3029031079670257
17_237,0.17662154532724314
17_238,0.16048056787645504
17_239,0.13473001896830653
17_240,0.14362948649426463
17_241,0.16464874259426138
17_242,0.16910875469461656
17_243,0.17799625890985815
17_244,0.16656000785422242
17_245,0.1704982960426267
17_246,0.19257240161946157
17_247,0.19138078847316475
17_248,0.20550827894801044
17_249,0.20874988682595727
17_250,0.24384883632371163
17_251,0.4232888365573613
17_252,0.6386715086060576
17_253,0.4554977197817443
17_254,0.2978637458664795
17_255,0.23121855699332458
17_256,0.2312486056845608
17_257,0.3439124946165102
17_258,0.28962029462769845
17_259,0.3449198840109285
17_260,0.13192436985928668
17_261,0.09301445999188067
17_262,0.12225026392299089
17_263,0.16267771694649583
17_264,0.1417772514669939
17_265,0.24402356805910616
17_266,0.3484270998530928
17_267,0.3383838724237039
17_268,0.2566104312430902
17_269,0.5058805569578279
17_270,0.4162646881934367
17_271,0.35307262751822077
17_272,0.24167971397689875
17_273,0.24230848986174008
17_274,0.24694194188459548
17_275,0.23443955203074104
17_276,0.24496698463236913
17_277,0.29879542379213814
17_278,0.3457517553490602
17_279,0.33720854735303046
17_280,0.2709351759303131
17_281,0.11644356496324845
17_282,0.20510540182233233
17_283,0.22671462325456418
17_284,0.2039069364511181
17_285,0.2597687452722456
17_286,0.1605675686665952
17_287,0.3732938240784488
17_288,0.537199493429615
17_289,0.44423400999616053
17_290,0.24441476270295787
17_291,0.23303063348931696
17_292,0.23970851983179925
17_293,0.20833740535223916
17_294,0.21595011490394866
17_295,0.19490412389361844
17_296,0.3289020781113201
17_297,0.31394176148011654
17_298,0.0666450203758209
17_299,0.119717131168884
17_300,0.16253022561343697
17_301,0.21933921411495422
17_302,0.21718969362466747
17_303,0.219591679287117
17_304,0.418009084926925
17_305,0.3444938104189315
17_306,0.19409803264759404
17_307,0.19459498745144185
17_308,0.21541137276126013
17_309,0.17164587521896227
17_310,0.17222606770582344
17_311,0.15043554314216973
17_312,0.14467607960173517
17_313,0.13022546740598806
17_314,0.11964967606949191
17_315,0.12886805288300063
17_316,0.12631593609592576
17_317,0.14023853381258466
17_318,0.14545369479830758
17_319,0.2150538214184375
17_320,0.2537271048630802
17_321,0.3057630693833828
17_322,0.451559263096006
17_323,0.4245709889378131
17_324,0.451793811384983
17_325,0.6353452589006471
17_326,0.4246498456901415
17_327,0.11455156456514547
17_328,0.10613798718476672
17_329,0.07179559071683035
17_330,0.10275248258355389
17_331,0.09788667273706388
17_332,0.08394379917454271
17_333,0.062420342885334795
17_334,0.0656950324065306
17_335,0.0841204967121677
17_336,0.08208611606680494
17_337,0.08555570083770131
17_338,0.08648148135666861
17_339,0.07339502357727024
17_340,0.07004597056598703
17_341,0.07756010917728591
17_342,0.0941716996820343
17_343,0.07692212210485072
17_344,0.07729545603129463
17_345,0.09002408163898026
17_346,0.12836952543736851
17_347,0.10354784616597792
17_348,0.1241923080293023
17_349,0.18372022567858934
17_350,0.2631559348467989
17_351,0.4227926119086277
17_352,0.4988954438096214
17_353,0.4229174122673698
17_354,0.43717913895166355
17_355,0.37111167127113714
17_356,0.2357605711295769
17_357,0.19071786379529235
17_358,0.14104030029370207
17_359,0.15525153394356325
17_360,0.09327461987563095
17_361,0.07354964796413652
17_362,0.06294903135375919
17_363,0.09114649854676667
17_364,0.06347889930352184
17_365,0.05054627959009766
17_366,0.062178549210994326
17_367,0.05184382139372453
17_368,0.058434538448732636
17_369,0.06310607086907996
17_370,0.07826807880912373
17_371,0.09459580747180084
17_372,0.11731716747444282
17_373,0.12315048901296277
17_374,0.12520048374461284
17_375,0.15132172678763878
17_376,0.1345377073443944
17_377,0.1276207794506942
17_378,0.12693797208740562
17_379,0.08504936634892563
17_380,0.078523464601743
17_381,0.08140274704573619
17_382,0.0875071807947188
17_383,0.08524673289285875
17_384,0.09562886462677046
17_385,0.07992693506270011
17_386,0.06197843054393853
17_387,0.05276359217444457
17_388,0.06328276840670495
17_389,0.050021410394578025
17_390,0.03127748612761443
17_391,0.04077163691116078
17_392,0.03457408030223472
17_393,0.014317274638747273
17_394,0.0
17_395,0.01024553656178717
17_396,0.02185539603725715
17_397,0.030461959030884177
17_398,0.02588736874338508
17_399,0.02095517094728518
17_400,0.041003264579681155
17_401,0.04522957087772955
17_402,0.0501749676316621
17_403,0.048127781188912644
17_404,0.04310964975245489
17_405,0.04934208530952615
17_406,0.037690269997881415
17_407,0.05630237318385148
17_408,0.053888087216017386
17_409,0.04850499055403939
17_410,0.06528659486882929
17_411,0.08533384601455497
17_412,0.061128249162175075
17_413,0.08528604893746701
17_414,0.16976802859691814
17_415,0.3441236217760563
17_416,0.4518166146908557
18_1,0.0
18_2,0.0
18_3,0.0
18_4,0.08334079523767998
18_5,0.1286844370117179
18_6,0.081877033026606
18_7,0.045371093092288095
18_8,0.08575092444342496
18_9,0.112349742159411
18_10,0.12198247443348227
18_11,0.097683179601672
18_12,0.08485118258338017
18_13,0.04488185781402281
18_14,0.07492898422019555
18_15,0.09872858906293672
18_16,0.18282262670131283
18_17,0.16218597240102176
18_18,0.11954295290718646
18_19,0.10283036852763151
18_20,0.09710246046894627
18_21,0.09489010810078534
18_22,0.0593757430559898
18_23,0.07245678402024763
18_24,0.07103449147737205
18_25,0.08226837606186299
18_26,0.07035460663981144
18_27,0.0801572844486392
18_28,0.09904843337853123
18_29,0.16574462039658822
18_30,0.2411643906429187
18_31,0.26327152363843487
18_32,0.2603005782759345
18_33,0.1466516277671491
18_34,0.0996698827500075
18_35,0.0943736577108991
18_36,0.10859064716436555
18_37,0.11044719019017846
18_38,0.10929170843972341
18_39,0.1287327053228947
18_40,0.11878988509399888
18_41,0.0977997424382375
18_42,0.08140369548146875
18_43,0.047381807157970725
18_44,0.021408567294544528
18_45,0.019194325273350327
18_46,0.020692039619903183
18_47,0.015008528137647392
18_48,0.019240087740287428
18_49,0.016365709809701263
18_50,0.023366740790018495
18_51,0.020428268704101433
18_52,0.04271598680253994
18_53,0.10247720880747148
18_54,0.09094106189647855
18_55,0.055417536142412765
18_56,0.0
18_57,0.05545052291166814
18_58,0.06776415934733346
18_59,0.05257110248304208
18_60,0.02632069981492592
18_61,0.04497136985662247
18_62,0.06308488548389383
18_63,0.03964480767044669
18_64,0.018881330950001562
18_65,0.02856852425687518
18_66,0.038276863191985616
18_67,0.0792852506531806
18_68,0.03795354766592776
18_69,0.03129578653690603
18_70,0.054796045691522736
18_71,0.047454949054183924
18_72,0.04225178942696605
18_73,0.026811578269741825
18_74,0.03788584879203869
18_75,0.06220389637623388
18_76,0.08161211188721872
18_77,0.07381086419656219
18_78,0.053875764124594064
18_79,0.07128813631768016
18_80,0.07527189462662057
18_81,0.08252224683894678
18_82,0.09764844695733142
18_83,0.24078177698308736
18_84,0.12787303643098027
18_85,0.11327098909256318
18_86,0.09424450403401377
18_87,0.10345927381270656
18_88,0.12172772044900249
18_89,0.09704644868827415
18_90,0.08877132942010144
18_91,0.0567111063422476
18_92,0.07257484625541571
18_93,0.10461648089853985
18_94,0.10269790795793789
18_95,0.056497185295052765
18_96,0.04970523826095926
18_97,0.07901743341512277
18_98,0.09019275929528789
18_99,0.06464278117161625
18_100,0.04246891466843471
18_101,0.08259900372357147
18_102,0.09083867145766276
18_103,0.06330447549018857
18_104,0.05163825061550047
18_105,0.06363569880339665
18_106,0.08783794352018096
18_107,0.07432482928191549
18_108,0.04968120680390524
18_109,0.04172486378656901
18_110,0.07075159809446147
18_111,0.06775947629416394
18_112,0.05689935275583759
18_113,0.053726707471738404
18_114,0.08404902487074022
18_115,0.0925802948234608
18_116,0.12263196050485488
18_117,0.12340776577356288
18_118,0.1315485553587155
18_119,0.14571382583024856
18_120,0.12595047878724278
18_121,0.24043818876633513
18_122,0.057793733752385744
18_123,0.011679627033429651
18_124,0.016982363159620196
18_125,0.05010970616891503
18_126,0.01812040669893087
18_127,0.006641801776772946
18_128,0.005470781738060341
18_129,0.003999091200129169
18_130,0.004757663654761613
18_131,0.030687646895490552
18_132,0.009151949085188587
18_133,0.006938436223588791
18_134,0.014159878798476015
18_135,0.01315995451810544
18_136,0.017948592050847877
18_137,0.04832821523205558
18_138,0.03032121852468358
18_139,0.03365448431661411
18_140,0.03476447061632148
18_141,0.04548999745543839
18_142,0.046623214163631306
18_143,0.053705551573648036
18_144,0.06719942010656339
18_145,0.05734785779535222
18_146,0.055227009821358614
18_147,0.1886098534334784
18_148,0.08339600596978361
18_149,0.0647309375935615
18_150,0.06769545402780722
18_151,0.06767824175343852
18_152,0.1978130182777819
18_153,0.09781181978588525
18_154,0.0712929836885047
18_155,0.07620084394985417
18_156,0.06606314298204471
18_157,0.14399181788452456
18_158,0.05633763285197943
18_159,0.029688369615886764
18_160,0.027187167349819026
18_161,0.015640575997875626
18_162,0.07628318763475135
18_163,0.03710418970686886
18_164,0.02861406078703651
18_165,0.03220657875925441
18_166,0.029635151235350887
18_167,0.03475798006894622
18_168,0.043398274785806
18_169,0.04044006404157362
18_170,0.056609701809362194
18_171,0.054120474192407717
18_172,0.05674863238672422
18_173,0.04176008938387479
18_174,0.04447094043810553
18_175,0.052318340850129964
18_176,0.0804807642923522
18_177,0.10450796962707272
18_178,0.09759114117512563
18_179,0.09735273679732544
18_180,0.09695165794100549
18_181,0.09391617681947624
18_182,0.11544435709705869
18_183,0.09002778436959721
18_184,0.08254609343863888
18_185,0.085674023780852
18_186,0.08328069605533794
18_187,0.08806963141383023
18_188,0.08461427760418244
18_189,0.23404323318689166
18_190,0.1298300597028686
18_191,0.06705775774818587
18_192,0.0381497634857887
18_193,0.02846175886049316
18_194,0.02719398653250435
18_195,0.08742394518823113
18_196,0.045482459383012
18_197,0.032109323247159566
18_198,0.028624392259599046
18_199,0.025343728656997924
18_200,0.02059848125504756
18_201,0.03351378732445999
18_202,0.03708190412489995
18_203,0.047872110500993915
18_204,0.04491656991865641
18_205,0.04205914751610286
18_206,0.04220869712192382
18_207,0.03135284584262928
18_208,0.0333113685131202
18_209,0.04066213935240131
18_210,0.0411635957562624
18_211,0.11270614715325873
18_212,0.05850346278404854
18_213,0.06162471772152448
18_214,0.0583860578195008
18_215,0.07618083827534933
18_216,0.10436893635117629
18_217,0.5236162930937299
