ID,Predicted
17_46,0.5542430853270102
17_47,0.5360477458191625
17_48,0.5106492756348473
17_49,0.4858434620792216
17_50,0.46202646108847023
17_51,0.44005405439708234
17_52,0.4197625052771708
17_53,0.3994709561572593
17_54,0.37846966788955083
17_55,0.3567506228201364
17_56,0.33582462381897227
17_57,0.32199267224335204
17_58,0.3181076165839679
17_59,0.3144834304177427
17_60,0.3110251892566632
17_61,0.30836682501709817
17_62,0.30570846077753305
17_63,0.30448756979566377
17_64,0.3059079740118812
17_65,0.30951404882854006
17_66,0.313120123645199
17_67,0.3175677795084636
17_68,0.32180450159698315
17_69,0.32643188987638805
17_70,0.331059278155793
17_71,0.33488678951368356
17_72,0.33871430087157417
17_73,0.35403398256411167
17_74,0.36970296292094107
17_75,0.3845598065803618
17_76,0.39941665023978257
17_77,0.4142734938992033
17_78,0.43057396220277777
17_79,0.4464837643154669
17_80,0.462393566428156
17_81,0.5099056786403591
17_82,0.5586499344899586
17_83,0.5946362907999169
17_84,0.6290181421819203
17_85,0.6635222462911697
17_87,0.6987079981086587
17_89,0.734360440381878
17_90,0.7697527601656933
17_91,0.8061259127609388
17_92,0.8431967597589575
17_93,0.8489864526603168
17_94,0.8542037297094208
17_95,0.8592492627058232
17_97,0.8642947957022258
17_98,0.8690454948094077
17_99,0.8747354553389813
17_100,0.8799587254128245
17_101,0.8860106645495833
17_102,0.8910817708749117
17_103,0.895455182797467
17_104,0.8996531297409228
17_105,0.9041052421980037
17_106,0.9085573546550848
17_107,0.9135632036944055
17_108,0.9185690527337265
17_109,0.9219539926424161
17_110,0.9253389325511057
17_111,0.926952253455867
17_112,0.9285655743606281
17_113,0.9301788952653893
17_114,0.9316465251463955
17_115,0.9322002617286353
17_116,0.932753998310875
17_117,0.932753998310875
17_118,0.932753998310875
17_119,0.932753998310875
17_121,0.932753998310875
17_122,0.9339735200213295
17_123,0.9351930417317841
17_124,0.9364125634422386
17_125,0.9376320851526929
17_126,0.9388516068631474
17_127,0.9400711285736019
17_128,0.9412906502840563
17_129,0.942510171994511
17_130,0.9437296937049654
17_131,0.9449492154154198
17_132,0.9449492154154198
17_133,0.9439679675091002
17_134,0.9429867196027805
17_136,0.9420054716964609
17_137,0.9410242237901412
17_138,0.9400429758838216
17_139,0.9390617279775019
17_140,0.9380804800711823
17_141,0.9370992321648626
17_142,0.936117984258543
17_143,0.9349277997114745
17_145,0.934718863070726
17_146,0.9345099264299772
17_147,0.9343009897892286
17_148,0.9340920531484799
17_149,0.9338831165077313
17_150,0.9336741798669825
17_151,0.9334652432262338
17_152,0.9331979529828985
17_153,0.9319650282269719
17_154,0.9303109794515472
17_156,0.9286569306761222
17_157,0.9270028819006972
17_158,0.9253488331252725
17_159,0.9236947843498476
17_160,0.9220407355744229
17_161,0.9203866867989979
17_162,0.918732638023573
17_163,0.9171369428507348
17_164,0.9165068821904879
17_165,0.9165068821904879
17_166,0.9165068821904879
17_167,0.9165068821904879
17_169,0.9165068821904879
17_170,0.9165068821904879
17_171,0.9158893994132846
17_172,0.9152719166360813
17_173,0.914654433858878
17_174,0.914621299091404
17_175,0.9167933377170758
17_176,0.916258869462643
17_177,0.9176010983014604
17_178,0.9189433271402774
17_179,0.920285555979095
17_180,0.9216277848179122
17_181,0.9235874964339328
17_182,0.9255472080499534
17_183,0.927506919665974
17_184,0.9288822832722653
17_185,0.928052473485411
17_186,0.9299291705786611
17_187,0.9299291705786611
17_188,0.9299291705786611
17_189,0.9299291705786611
17_190,0.9299291705786611
17_191,0.9299291705786611
17_192,0.9299291705786611
17_193,0.9299291705786611
17_194,0.9299291705786611
17_195,0.9299291705786611
17_196,0.9298812280638392
17_197,0.9282578801016605
17_198,0.926634532139482
17_199,0.9250111841773032
17_200,0.9233878362151245
17_201,0.9217644882529459
17_202,0.9193577105874509
17_203,0.916614334660985
17_204,0.9113955294390153
17_205,0.9061767242170455
17_206,0.9010058615098976
17_207,0.8974104042501065
17_208,0.8938149469903154
17_209,0.8902194897305243
17_210,0.8866240324707332
17_211,0.883028575210942
17_212,0.8802165476544673
17_213,0.8777411183589634
17_214,0.8777411183589634
17_215,0.8777690011321088
17_216,0.877746865852034
17_217,0.8777247305719591
17_218,0.8777025952918844
17_219,0.8776804600118095
17_220,0.8776583247317347
17_221,0.87763618945166
17_222,0.8776140541715851
17_223,0.8775919188915102
17_224,0.8775697836114354
17_225,0.8778732437572102
17_226,0.8769597285540294
17_227,0.8760462133508484
17_228,0.8751326981476676
17_229,0.8742191829444868
17_230,0.8733056677413058
17_231,0.8723921525381247
17_232,0.8714786373349439
17_233,0.870565122131763
17_234,0.8696516069285821
17_235,0.8683402487154959
17_236,0.8682958839045857
17_237,0.8682515190936754
17_238,0.8682071542827651
17_239,0.8681627894718549
17_240,0.8660478221179422
17_241,0.8639328547640296
17_242,0.8616109480431002
17_243,0.8591122400288226
17_244,0.8550696593976994
17_245,0.8516620851977501
17_246,0.8483581162556293
17_247,0.8463781050157058
17_248,0.8470956077776658
17_249,0.847813110539626
17_250,0.8506012158445884
17_251,0.853389321149551
17_252,0.8563843658215302
17_253,0.8595562117868576
17_254,0.8642719303690308
17_255,0.8683970073309403
17_256,0.8724184790350212
17_257,0.8751159930369049
17_258,0.8751159930369049
17_259,0.8751159930369049
17_260,0.8753465600419589
17_261,0.8756735819910114
17_262,0.8765612077938923
17_263,0.8774488335967732
17_264,0.8783701767564465
17_265,0.8795170057338166
17_266,0.8806638347111868
17_267,0.881810663688557
17_268,0.8840474689551922
17_269,0.8883714878427657
17_270,0.8924649397252851
17_271,0.896461936663806
17_272,0.8998983297484986
17_273,0.9033347228331912
17_274,0.9067373985610914
17_275,0.9099145884712945
17_276,0.9130917783814976
17_277,0.9162689682917008
17_278,0.9183561819126391
17_279,0.9183561819126391
17_280,0.9183561819126391
17_281,0.9183561819126391
17_282,0.9183561819126391
17_283,0.9183561819126391
17_284,0.9189920623246923
17_285,0.9196279427367458
17_286,0.9202638231487991
17_287,0.9208997035608523
17_288,0.9215355839729057
17_289,0.9221714643849589
17_290,0.9228073447970121
17_291,0.9234432252090654
17_292,0.9240791056211187
17_293,0.924714986033172
17_294,0.9239252061062869
17_295,0.9224501300055572
17_296,0.9195830987350756
17_297,0.9155938402256304
17_298,0.9110943172206347
17_299,0.9065947942156389
17_300,0.9020952712106433
17_301,0.8974330528561668
17_302,0.8927708345016903
17_303,0.8872602605055646
17_304,0.8791882381332476
17_305,0.8712976457930043
17_306,0.8647990086225128
17_307,0.8594225986909851
17_308,0.8545564532550076
17_309,0.8495888426068949
17_310,0.8442652844500799
17_311,0.8382470176607475
17_312,0.832228750871415
17_313,0.8258885488660148
17_314,0.821387755882897
17_315,0.8172473300101055
17_316,0.8152028748039417
17_317,0.8155681619476518
17_318,0.8159545232185832
17_319,0.8175174558390408
17_320,0.8214119455561857
17_321,0.826185253865277
17_322,0.8309585621743684
17_323,0.8369021613411767
17_324,0.8443575797887786
17_325,0.8519564972678259
17_326,0.8574594440802451
17_327,0.8605526485427907
17_328,0.8636247788781148
17_329,0.8656218030760482
17_330,0.8656432176859966
17_331,0.8656432176859966
17_332,0.8656432176859966
17_333,0.8656432176859966
17_334,0.8656432176859966
17_335,0.8656432176859966
17_336,0.8656432176859966
17_337,0.8656432176859966
17_338,0.8656432176859966
17_339,0.8654138086987766
17_340,0.8596349888167075
17_341,0.850843092808379
17_342,0.8329079517065395
17_343,0.814281073177706
17_344,0.781658314201751
17_345,0.7519820462781566
17_346,0.7331401442264137
17_347,0.7227217339638514
17_348,0.7135458597043234
17_349,0.7093506106510188
17_350,0.7112394040040888
17_351,0.7161981123537777
17_352,0.7303000657969774
17_353,0.7450937566671713
17_354,0.7738833279844866
17_355,0.7997264082494412
17_356,0.8147351226425443
17_357,0.821320345246467
17_358,0.8266630318473555
17_359,0.8272545022292402
17_360,0.8273113410995996
17_361,0.8273113410995996
17_362,0.8273113410995996
17_363,0.8273113410995996
17_364,0.8273113410995996
17_365,0.8273113410995996
17_366,0.8273113410995996
17_367,0.8273113410995996
17_368,0.8272904862925214
17_369,0.8272696314854433
17_370,0.8257398396209987
17_371,0.816252361105013
17_372,0.8030625175657633
17_373,0.778139838982855
17_374,0.7530892958427937
17_375,0.7219960239359797
17_376,0.6876259175971546
17_377,0.651300376304165
17_378,0.614993341193893
17_379,0.5783312688707282
17_380,0.5420427908239397
17_381,0.5115502289397543
17_382,0.482870687637463
17_383,0.4642935541952131
17_384,0.4458085398142597
17_385,0.4333662542000589
17_386,0.42420080301786917
17_387,0.4169907867898441
17_388,0.4097831191861796
17_389,0.4029304887954078
17_390,0.3972132011856261
17_391,0.39190544898778323
17_392,0.38770107060236747
17_393,0.38504781792025733
17_394,0.3766314926062028
17_395,0.36804994456246404
17_396,0.35946839651872525
17_397,0.3507830571148137
17_398,0.3418301335572817
17_399,0.3325049390665872
17_400,0.3210692549388702
17_401,0.3094678247639832
17_402,0.2985197824539437
17_403,0.2870106594456234
17_404,0.2796214201751433
17_405,0.27366898652588467
17_406,0.26989500382505893
17_407,0.2707606372238503
17_408,0.27447686100287577
17_409,0.28392284021870007
17_410,0.3138367976268532
17_411,0.3574604543899268
17_412,0.4057024048809792
17_413,0.45458473755062445
17_414,0.5051460046102301
17_415,0.5544356887782986
17_416,0.6015469219979342
17_417,0.6441223304781255
17_418,0.6841147327317031
17_419,0.7187496504816444
17_420,0.7350270796762794
17_421,0.7395127906401633
17_422,0.7395127906401633
17_423,0.7395127906401633
17_424,0.7395127906401633
17_425,0.7395127906401633
18_0,0.5302338776616102
18_1,0.54546243678367
18_2,0.5563399790137127
18_3,0.5723765109650064
18_4,0.5848493691493458
18_5,0.5948276556968175
18_6,0.6164717714053114
18_7,0.6381158871138053
18_8,0.6594214337320248
18_9,0.665724133955034
18_10,0.6720268341780434
18_11,0.6783295344010527
18_12,0.6846322346240621
18_13,0.6847617714026057
18_14,0.68623700930109
18_15,0.6911188405398219
18_16,0.6990096068030243
18_17,0.7096865654731949
18_18,0.7223213648530262
18_19,0.736484883864746
18_20,0.7506484028764657
18_21,0.7648119218881854
18_22,0.7789754408999051
18_23,0.7931526052546581
18_24,0.8059840684894705
18_25,0.8154089383840353
18_26,0.8218248732541297
18_27,0.8254546157172558
18_28,0.827126517470721
18_29,0.8272696995922981
18_30,0.8274128817138751
18_31,0.827556063835452
18_32,0.8276992459570292
18_33,0.8276992459570292
18_34,0.8276992459570292
18_35,0.8276992459570292
18_36,0.8276992459570292
18_37,0.8276992459570292
18_38,0.8276451518005199
18_39,0.8213693069587086
18_40,0.813147118888651
18_41,0.8049249308185935
18_42,0.7967027427485358
18_43,0.7791929247785107
18_44,0.7595108625531214
18_45,0.7394363798781285
18_46,0.7167848233137311
18_47,0.692121375495152
18_48,0.6675120218330823
18_49,0.6491244188563143
18_50,0.6314553561604513
18_51,0.6114845553742219
18_52,0.589336838556761
18_53,0.5764767516392675
18_54,0.5647639981341837
18_55,0.5515335231299733
18_56,0.5405749441006477
18_57,0.530986170819045
18_58,0.520081826163945
18_59,0.5080119606086422
18_60,0.4931824058730596
18_61,0.4780555775205886
18_62,0.46510566519934904
18_63,0.45243575847272954
18_64,0.4407907625890646
18_65,0.42799965924489997
18_66,0.4153106558600772
18_67,0.4032637379817129
18_68,0.3926425761040284
18_69,0.38505578713476163
18_70,0.40727264318695766
18_71,0.43325805500065895
18_72,0.4596499178897333
18_73,0.48579284073931495
18_74,0.5122244207753363
18_75,0.5417278433729049
18_76,0.572427662306537
18_77,0.6031274812401689
18_78,0.6337171155466182
18_79,0.6624378978448529
18_80,0.6656356247243957
18_81,0.6676638075496883
18_82,0.6692855392996078
18_84,0.6708762054944
18_85,0.6721782145027523
18_86,0.6734646303587873
18_87,0.6737577278339371
18_88,0.6740508253090868
18_89,0.6743439227842366
18_90,0.6746370202593863
18_91,0.6574728712822017
18_92,0.6395861196714727
18_93,0.6217151752690065
18_94,0.6045448249980265
18_95,0.5880169362035627
18_96,0.5693916805988621
18_97,0.5508357544216509
18_98,0.5322798282444395
18_99,0.5137239020672282
18_100,0.4951679758900169
18_101,0.4935367048665572
18_102,0.48652607283558824
18_103,0.4816092567754344
18_104,0.48380262934264173
18_105,0.4890267841574436
18_106,0.500157838889185
18_107,0.5127486853786529
18_108,0.5253395318681209
18_109,0.5440159420831696
18_110,0.5626923522982183
18_111,0.5816082563367004
18_112,0.6066261240162355
18_113,0.629534368516693
18_114,0.6446318302583032
18_115,0.6560560482758027
18_116,0.6636707331865994
18_117,0.6697562969121802
18_118,0.6758418606377612
18_119,0.6758418606377612
18_120,0.6758418606377612
18_121,0.6758418606377612
18_123,0.6758418606377612
18_124,0.6758418606377612
18_125,0.6758418606377612
18_126,0.6758418606377612
18_128,0.6752662660694171
18_129,0.6746906715010731
18_130,0.674115076932729
18_131,0.6424143637427673
18_132,0.609931309952058
18_133,0.5772054903003372
18_135,0.5431618642982885
18_136,0.5071282090486994
18_137,0.46983111328119576
18_138,0.46102461324471
18_139,0.45153827789075784
18_140,0.44194890204225074
18_142,0.4318045889000607
18_143,0.4527853943794883
18_144,0.4772864235432267
18_145,0.5020302185679768
18_146,0.5281699393858329
18_147,0.5562996894512295
18_148,0.5856928800345407
18_149,0.586595474886834
18_150,0.5887534996249377
18_151,0.5910145648575963
18_153,0.5938305673839379
18_154,0.5966465699102794
18_155,0.5967246893530578
18_156,0.5968028087958361
18_157,0.5968028087958361
18_159,0.5968028087958361
18_160,0.5968028087958361
18_161,0.5968028087958361
18_162,0.5968028087958361
18_163,0.5968028087958361
18_165,0.5968028087958361
18_166,0.5968028087958361
18_167,0.5839960670499786
18_168,0.5711893253041209
18_169,0.5583825835582634
18_171,0.5455758418124059
18_172,0.5327691000665482
18_173,0.5113574341543307
18_174,0.48990334969065547
18_175,0.46801404009281666
18_176,0.4456111005101089
18_177,0.42319245800280403
18_178,0.41494092931693716
18_179,0.4073967951552776
18_180,0.4002494027108605
18_181,0.39420124517560917
18_182,0.3899585809306369
18_183,0.3958032757189093
18_184,0.40312130713482974
18_185,0.4362679501632017
18_186,0.4699282231764427
18_187,0.5036041991142807
18_188,0.5359198029765383
18_189,0.5675280123145885
18_190,0.5987394799353963
18_191,0.6288517126470385
18_192,0.6571584520684015
18_193,0.6839827566228799
18_194,0.7093761431011678
18_195,0.7093761431011678
18_196,0.7093761431011678
18_197,0.7093761431011678
18_199,0.7093761431011678
18_200,0.7093761431011678
18_201,0.7093761431011678
18_202,0.7093761431011678
18_203,0.7093761431011678
18_204,0.7093761431011678
18_206,0.7093761431011678
18_207,0.6852033094263937
18_208,0.6548311716432351
18_209,0.6332010315652967
18_210,0.6115708914873583
18_211,0.5885466928560079
18_212,0.5643037667005316
18_213,0.5403864800124929
18_214,0.5173167341180289
18_215,0.5275739032930613
18_216,0.5402643973343251
18_217,0.5852046705883833
18_218,0.638652435162619
18_219,0.6843215306257326
18_220,0.7331175672383434
18_221,0.7833076624043664
18_223,0.8347164850945152
18_224,0.8857996683172263
18_225,0.9360353107463629
18_226,0.952944038106003
18_227,0.9674194405994114
18_228,0.9738178975547999
18_231,0.9779081672983951
18_232,0.9810351084478925
18_233,0.9810351084478925
18_234,0.9810351084478925
18_235,0.9810351084478925
18_237,0.9810351084478925
18_239,0.9810351084478925
18_240,0.9810351084478925
18_241,0.9810351084478925
18_242,0.9810351084478925
18_243,0.9810351084478925
18_244,0.9810351084478925
18_245,0.979078691338228
18_246,0.966530089815525
18_247,0.9338412526585975
18_249,0.8917749838429612
18_250,0.8461266517319816
18_251,0.8000705156022827
18_252,0.754014379472584
18_253,0.707958243342885
18_255,0.6606690681281076
18_256,0.6121960921842663
18_257,0.5593341602930223
18_258,0.5161643953829789
18_259,0.49313486610715984
18_260,0.4775483668675276
18_261,0.4631906849349763
18_262,0.4414711462216696
18_263,0.4182656442567859
18_264,0.3952315846381837
18_265,0.3734305641046603
18_266,0.35282072374169665
18_267,0.33873336303170926
18_268,0.32585457865429135
18_269,0.31361325076487867
18_270,0.3040984652446961
18_271,0.3003552043810137
18_272,0.3089349851165235
18_273,0.3210688017368011
18_274,0.3386714672622393
18_275,0.3590709304887465
18_276,0.3846721591552055
18_277,0.44183398818232644
18_278,0.49868725830871585
18_279,0.5549030719471002
18_280,0.6103267448387764
18_281,0.6623321390622148
18_282,0.7097841524859354
18_283,0.7551680932764655
18_284,0.7949117428155535
18_285,0.8318585946535723
18_286,0.8635963016101432
18_287,0.8635963016101432
18_288,0.8635963016101432
18_289,0.8635963016101432
18_291,0.8635963016101432
18_292,0.8635963016101432
18_293,0.8635963016101432
19_0,0.18870241721892173
19_1,0.19199219974104967
19_2,0.1943420443997125
